代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150187.SZ,申万菱信中证军工B,2014-08-11,--,1.099,1.099,1.099,1.099,1761270,1935635.7,--,--,1.099,13.3822,0.9991,0.9991,
150187.SZ,申万菱信中证军工B,2014-08-12,1.099,1.163,1.209,1.154,1.209,7024805,8434189,0.11,10.0091,1.2006,69.8244,0.9991,0.9991,
150187.SZ,申万菱信中证军工B,2014-08-13,1.209,1.309,1.33,1.219,1.33,7137101,9100379.8,0.121,10.0083,1.2751,70.9406,0.9985,0.9985,
150187.SZ,申万菱信中证军工B,2014-08-14,1.33,1.197,1.197,1.197,1.197,4494100,5379437.7,-0.133,-10,1.197,11.9225,0.9854,0.9854,
150187.SZ,申万菱信中证军工B,2014-08-15,1.197,1.102,1.127,1.102,1.121,20948182,23376213.8,-0.076,-6.3492,1.1159,24.9564,1.0016,1.0016,
150187.SZ,申万菱信中证军工B,2014-08-18,1.121,1.115,1.133,1.111,1.122,15743865,17654610.8,0.001,0.0892,1.1214,19.69,1.0199,1.0199,
150187.SZ,申万菱信中证军工B,2014-08-19,1.122,1.124,1.149,1.118,1.138,12022497,13603835,0.016,1.426,1.1315,23.5865,1.0386,1.0386,
150187.SZ,申万菱信中证军工B,2014-08-20,1.138,1.131,1.149,1.131,1.14,8322501,9478605.6,0.002,0.1757,1.1389,17.2872,1.0304,1.0304,
150187.SZ,申万菱信中证军工B,2014-08-21,1.14,1.137,1.148,1.125,1.141,4243117,4828615.7,0.001,0.0877,1.138,9.1594,1.0404,1.0404,
150187.SZ,申万菱信中证军工B,2014-08-22,1.141,1.139,1.149,1.133,1.146,5763470,6586114,0.005,0.4382,1.1427,13.0275,1.0527,1.0527,
150187.SZ,申万菱信中证军工B,2014-08-25,1.146,1.145,1.146,1.137,1.137,2411237,2749724.3,-0.009,-0.7853,1.1404,5.8308,1.022,1.022,
150187.SZ,申万菱信中证军工B,2014-08-26,1.137,1.131,1.131,1.095,1.102,4312609,4793983.4,-0.035,-3.0783,1.1116,10.1033,0.9862,0.9862,
150187.SZ,申万菱信中证军工B,2014-08-27,1.102,1.099,1.143,1.099,1.137,7024041,7961414.8,0.035,3.176,1.1335,16.1157,1.034,1.034,
150187.SZ,申万菱信中证军工B,2014-08-28,1.137,1.132,1.14,1.101,1.115,3000565,3364380.7,-0.022,-1.9349,1.1212,7.2528,0.9967,0.9967,
150187.SZ,申万菱信中证军工B,2014-08-29,1.115,1.116,1.15,1.116,1.15,4225607,4803878.4,0.035,3.139,1.1368,10.2582,1.0541,1.0541,
150187.SZ,申万菱信中证军工B,2014-09-01,1.15,1.255,1.265,1.2,1.248,11589340,14340840.2,0.098,8.5217,1.2374,28.1527,1.1144,1.1144,
150187.SZ,申万菱信中证军工B,2014-09-02,1.248,1.248,1.373,1.219,1.373,21177907,28108080.9,0.125,10.016,1.3272,49.5611,1.1939,1.1939,
150187.SZ,申万菱信中证军工B,2014-09-03,1.373,1.373,1.51,1.339,1.442,27649837,39266050.3,0.069,5.0255,1.4201,58.0463,1.1999,1.1999,
150187.SZ,申万菱信中证军工B,2014-09-04,1.442,1.41,1.532,1.357,1.444,31099833,45430498.7,0.002,0.1387,1.4608,54.3245,1.2289,1.2289,
150187.SZ,申万菱信中证军工B,2014-09-05,1.444,1.424,1.5,1.367,1.5,50385899,70697417.3,0.056,3.8781,1.4031,55.1106,1.248,1.248,
150187.SZ,申万菱信中证军工B,2014-09-09,1.5,1.42,1.444,1.388,1.391,36753450,51949075,-0.109,-7.2667,1.4134,28.5967,1.2531,1.2531,
150187.SZ,申万菱信中证军工B,2014-09-10,1.391,1.369,1.424,1.356,1.38,36183632,50176356.1,-0.011,-0.7908,1.3867,20.364,1.2623,1.2623,
150187.SZ,申万菱信中证军工B,2014-09-11,1.38,1.375,1.401,1.36,1.38,27902059,38586299.3,0,0,1.3829,14.7907,1.2684,1.2684,
150187.SZ,申万菱信中证军工B,2014-09-12,1.38,1.37,1.439,1.37,1.438,42819873,60456568.4,0.058,4.2029,1.4119,23.1072,1.3312,1.3312,
150187.SZ,申万菱信中证军工B,2014-09-15,1.438,1.439,1.481,1.435,1.464,32125244,46957142.5,0.026,1.8081,1.4617,19.5689,1.3531,1.3531,
150187.SZ,申万菱信中证军工B,2014-09-16,1.464,1.458,1.469,1.377,1.38,41106342,58048665.8,-0.084,-5.7377,1.4122,25.1915,1.2408,1.2408,
150187.SZ,申万菱信中证军工B,2014-09-17,1.38,1.38,1.391,1.331,1.365,20345833,27622094.8,-0.015,-1.087,1.3576,12.3762,1.2292,1.2292,
150187.SZ,申万菱信中证军工B,2014-09-18,1.365,1.35,1.369,1.335,1.35,14198857,19145947.8,-0.015,-1.0989,1.3484,8.6308,1.228,1.228,
150187.SZ,申万菱信中证军工B,2014-09-19,1.35,1.35,1.417,1.345,1.405,21681261,30023232.4,0.055,4.0741,1.3848,13.4373,1.2881,1.2881,
