代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150040.SZ,中欧鼎利分级B,2011-09-15,--,0.792,0.968,0.792,0.85,542138,442171.7,--,--,0.8156,1.9369,0.878,0.878,
150040.SZ,中欧鼎利分级B,2011-09-16,0.85,0.84,0.866,0.84,0.849,131504,111755.6,-0.001,-0.1176,0.8498,0.4698,0.878,0.878,
150040.SZ,中欧鼎利分级B,2011-09-19,0.849,0.849,0.849,0.83,0.842,98801,83482.1,-0.007,-0.8245,0.845,0.353,0.874,0.874,
150040.SZ,中欧鼎利分级B,2011-09-20,0.842,0.804,0.854,0.804,0.854,52701,44288.2,0.012,1.4252,0.8404,0.1883,0.874,0.874,
150040.SZ,中欧鼎利分级B,2011-09-21,0.854,0.917,0.917,0.836,0.841,97603,84872.3,-0.013,-1.5222,0.8696,0.3476,0.878,0.878,
150040.SZ,中欧鼎利分级B,2011-09-22,0.841,0.85,0.859,0.85,0.858,141204,120571,0.017,2.0214,0.8539,0.5029,0.871,0.871,
150040.SZ,中欧鼎利分级B,2011-09-23,0.858,0.855,0.859,0.854,0.857,60900,52138.9,-0.001,-0.1166,0.8561,0.1787,0.855,0.855,
150040.SZ,中欧鼎利分级B,2011-09-26,0.857,0.803,0.855,0.803,0.851,49200,41528.8,-0.006,-0.7001,0.8441,0.1444,0.842,0.842,
150040.SZ,中欧鼎利分级B,2011-09-27,0.851,0.85,0.858,0.845,0.85,53004,45147.7,-0.001,-0.1175,0.8518,0.1555,0.849,0.849,
150040.SZ,中欧鼎利分级B,2011-09-28,0.85,0.851,0.853,0.851,0.853,108211,92120,0.003,0.3529,0.8513,0.3175,0.852,0.852,
150040.SZ,中欧鼎利分级B,2011-09-29,0.853,0.854,0.878,0.854,0.878,500,431.8,0.025,2.9308,0.8636,0.0015,0.842,0.842,
150040.SZ,中欧鼎利分级B,2011-09-30,0.878,0.875,0.875,0.858,0.86,39902,34764.5,-0.018,-2.0501,0.8712,0.1171,0.852,0.852,
150040.SZ,中欧鼎利分级B,2011-10-10,0.86,0.856,0.856,0.856,0.856,300,256.8,-0.004,-0.4651,0.856,0.0009,0.847,0.847,
150040.SZ,中欧鼎利分级B,2011-10-11,0.856,0.85,0.85,0.85,0.85,89400,75990,-0.006,-0.7009,0.85,0.2623,0.844,0.844,
150040.SZ,中欧鼎利分级B,2011-10-12,0.85,0.852,0.862,0.852,0.862,89001,76502.9,0.012,1.4118,0.8596,0.2612,0.861,0.861,
150040.SZ,中欧鼎利分级B,2011-10-13,0.862,0.862,0.868,0.862,0.868,131480,113852.4,0.006,0.6961,0.8659,0.3544,0.874,0.874,
150040.SZ,中欧鼎利分级B,2011-10-14,0.868,0.859,0.861,0.859,0.86,99309,85396,-0.008,-0.9217,0.8599,0.2677,0.874,0.874,
150040.SZ,中欧鼎利分级B,2011-10-17,0.86,0.862,0.875,0.862,0.875,71804,62579.3,0.015,1.7442,0.8715,0.1935,0.887,0.887,
150040.SZ,中欧鼎利分级B,2011-10-18,0.875,0.873,0.875,0.871,0.871,72501,63287.6,-0.004,-0.4571,0.8729,0.1954,0.881,0.881,
150040.SZ,中欧鼎利分级B,2011-10-19,0.871,0.871,0.875,0.87,0.87,46900,40863,-0.001,-0.1148,0.8713,0.1264,0.878,0.878,
150040.SZ,中欧鼎利分级B,2011-10-20,0.87,0.87,0.87,0.86,0.861,173845,149978.2,-0.009,-1.0345,0.8627,0.4686,0.872,0.872,
150040.SZ,中欧鼎利分级B,2011-10-21,0.861,0.863,0.897,0.863,0.879,250569,219887.2,0.018,2.0906,0.8776,0.6754,0.888,0.888,
150040.SZ,中欧鼎利分级B,2011-10-24,0.879,0.89,0.89,0.87,0.873,50601,44179.3,-0.006,-0.6826,0.8731,0.1364,0.895,0.895,
150040.SZ,中欧鼎利分级B,2011-10-25,0.873,0.873,0.88,0.873,0.88,21400,18713.2,0.007,0.8018,0.8744,0.0577,0.902,0.902,
150040.SZ,中欧鼎利分级B,2011-10-26,0.88,0.879,0.879,0.87,0.871,39502,34480.5,-0.009,-1.0227,0.8729,0.1065,0.908,0.908,
150040.SZ,中欧鼎利分级B,2011-10-27,0.871,0.876,0.917,0.876,0.88,122000,108353.1,0.009,1.0333,0.8881,0.3288,0.902,0.902,
150040.SZ,中欧鼎利分级B,2011-10-28,0.88,0.88,0.915,0.88,0.884,4501,3991.9,0.004,0.4545,0.8869,0.0121,0.913,0.913,
150040.SZ,中欧鼎利分级B,2011-10-31,0.884,0.884,0.922,0.884,0.894,165570,147899.8,0.01,1.1312,0.8933,0.4463,0.919,0.919,
150040.SZ,中欧鼎利分级B,2011-11-01,0.894,0.891,0.895,0.891,0.895,8501,7587.6,0.001,0.1119,0.8926,0.0229,0.923,0.923,
150040.SZ,中欧鼎利分级B,2011-11-02,0.895,0.9,0.922,0.9,0.922,74002,67603.4,0.027,3.0168,0.9135,0.1995,0.929,0.929,
150040.SZ,中欧鼎利分级B,2011-11-03,0.922,0.9,0.907,0.9,0.907,54006,48770.4,-0.015,-1.6269,0.9031,0.1455,0.933,0.933,
150040.SZ,中欧鼎利分级B,2011-11-04,0.907,0.907,0.908,0.903,0.908,133404,121017.4,0.001,0.1103,0.9071,0.3593,0.939,0.939,
150040.SZ,中欧鼎利分级B,2011-11-07,0.908,0.926,0.926,0.911,0.921,130926,121029.3,0.013,1.4317,0.9244,0.3526,0.934,0.934,
150040.SZ,中欧鼎利分级B,2011-11-08,0.921,0.921,0.928,0.921,0.923,50941,47119.2,0.002,0.2172,0.925,0.1372,0.934,0.934,
150040.SZ,中欧鼎利分级B,2011-11-09,0.923,0.935,0.935,0.924,0.935,106445,99187.2,0.012,1.3001,0.9318,0.2867,0.94,0.94,
150040.SZ,中欧鼎利分级B,2011-11-10,0.935,0.942,0.945,0.931,0.945,90876,85520.2,0.01,1.0695,0.9411,0.2447,0.937,0.937,
150040.SZ,中欧鼎利分级B,2011-11-11,0.945,0.94,0.943,0.935,0.936,64802,60870.2,-0.009,-0.9524,0.9393,0.1745,0.934,0.934,
150040.SZ,中欧鼎利分级B,2011-11-14,0.936,0.939,0.941,0.939,0.941,15400,14482.3,0.005,0.5342,0.9404,0.0415,0.938,0.938,
150040.SZ,中欧鼎利分级B,2011-11-15,0.941,0.94,0.94,0.94,0.94,700,658,-0.001,-0.1063,0.94,0.0019,0.935,0.935,
150040.SZ,中欧鼎利分级B,2011-11-16,0.94,0.939,0.94,0.933,0.938,62900,59017,-0.002,-0.2128,0.9383,0.1687,0.931,0.931,
150040.SZ,中欧鼎利分级B,2011-11-17,0.938,0.936,0.936,0.936,0.936,8304,7772.5,-0.002,-0.2132,0.936,0.0223,0.928,0.928,
150040.SZ,中欧鼎利分级B,2011-11-18,0.936,0.938,0.938,0.928,0.928,76800,71509.8,-0.008,-0.8547,0.9311,0.206,0.921,0.921,
150040.SZ,中欧鼎利分级B,2011-11-21,0.928,0.938,0.948,0.938,0.938,36000,33867,0.01,1.0776,0.9408,0.0966,0.921,0.921,
150040.SZ,中欧鼎利分级B,2011-11-22,0.938,0.929,0.931,0.929,0.931,10800,10043.8,-0.007,-0.7463,0.93,0.029,0.922,0.922,
150040.SZ,中欧鼎利分级B,2011-11-23,0.931,0.947,0.947,0.932,0.932,67870,63497.8,0.001,0.1074,0.9356,0.1821,0.922,0.922,
150040.SZ,中欧鼎利分级B,2011-11-24,0.932,0.937,0.937,0.937,0.937,87815,82282.7,0.005,0.5365,0.937,0.2356,0.922,0.922,
150040.SZ,中欧鼎利分级B,2011-11-25,0.937,0.94,0.951,0.939,0.95,45513,43226.8,0.013,1.3874,0.9498,0.1221,0.922,0.922,
150040.SZ,中欧鼎利分级B,2011-11-28,0.95,0.944,0.946,0.944,0.946,18600,17576.6,-0.004,-0.4211,0.945,0.0499,0.922,0.922,
150040.SZ,中欧鼎利分级B,2011-11-29,0.946,0.947,0.951,0.947,0.949,94300,89532.9,0.003,0.3171,0.9494,0.253,0.922,0.922,
150040.SZ,中欧鼎利分级B,2011-11-30,0.949,0.94,0.994,0.93,0.934,55303,51610.6,-0.015,-1.5806,0.9332,0.1483,0.916,0.916,
150040.SZ,中欧鼎利分级B,2011-12-01,0.934,0.942,0.988,0.942,0.975,13800,13223.2,0.041,4.3897,0.9582,0.037,0.927,0.927,
150040.SZ,中欧鼎利分级B,2011-12-02,0.975,0.947,0.977,0.947,0.954,25502,24308.7,-0.021,-2.1538,0.9532,0.0684,0.93,0.93,
150040.SZ,中欧鼎利分级B,2011-12-05,0.954,0.955,0.955,0.954,0.955,21301,20330.9,0.001,0.1048,0.9545,0.0619,0.93,0.93,
150040.SZ,中欧鼎利分级B,2011-12-06,0.955,0.954,0.97,0.954,0.97,34200,33102.8,0.015,1.5707,0.9679,0.0993,0.927,0.927,
150040.SZ,中欧鼎利分级B,2011-12-07,0.97,0.972,0.972,0.959,0.959,157928,153439.7,-0.011,-1.134,0.9716,0.4587,0.93,0.93,
150040.SZ,中欧鼎利分级B,2011-12-08,0.959,0.982,0.982,0.966,0.966,44501,43372,0.007,0.7299,0.9746,0.1293,0.93,0.93,
150040.SZ,中欧鼎利分级B,2011-12-09,0.966,0.99,0.995,0.979,0.99,18905,18760.9,0.024,2.4845,0.9924,0.0549,0.93,0.93,
150040.SZ,中欧鼎利分级B,2011-12-12,0.99,0.993,1.025,0.993,1,251100,253742.2,0.01,1.0101,1.0105,0.7294,0.924,0.924,
150040.SZ,中欧鼎利分级B,2011-12-13,1,0.992,0.998,0.95,0.97,129301,126429.1,-0.03,-3,0.9778,0.3756,0.924,0.924,
150040.SZ,中欧鼎利分级B,2011-12-14,0.97,0.957,0.99,0.957,0.989,15000,14519,0.019,1.9588,0.9679,0.0436,0.924,0.924,
150040.SZ,中欧鼎利分级B,2011-12-15,0.989,0.997,0.997,0.985,0.985,17700,17469,-0.004,-0.4044,0.9869,0.0514,0.921,0.921,
150040.SZ,中欧鼎利分级B,2011-12-16,0.985,0.958,0.997,0.958,0.987,31904,31463,0.002,0.203,0.9862,0.0927,0.924,0.924,
150040.SZ,中欧鼎利分级B,2011-12-19,0.987,0.975,0.98,0.959,0.98,228224,220333.2,-0.007,-0.7092,0.9654,0.6629,0.919,0.919,
150040.SZ,中欧鼎利分级B,2011-12-20,0.98,0.98,0.98,0.98,0.98,20000,19600,0,0,0.98,0.0581,0.922,0.922,
150040.SZ,中欧鼎利分级B,2011-12-21,0.98,0.982,0.982,0.982,0.982,15006,14735.9,0.002,0.2041,0.982,0.0436,0.922,0.922,
150040.SZ,中欧鼎利分级B,2011-12-22,0.982,0.97,0.994,0.966,0.994,17713,17144.8,0.012,1.222,0.9679,0.0515,0.922,0.922,
150040.SZ,中欧鼎利分级B,2011-12-23,0.994,0.97,0.993,0.97,0.993,17300,17176,-0.001,-0.1006,0.9928,0.0503,0.922,0.922,
150040.SZ,中欧鼎利分级B,2011-12-26,0.993,0.968,0.984,0.968,0.982,58800,57468.2,-0.011,-1.1078,0.9774,0.1708,0.922,0.922,
150040.SZ,中欧鼎利分级B,2011-12-27,0.982,0.985,0.985,0.975,0.982,88700,86757.5,0,0,0.9781,0.2576,0.92,0.92,
150040.SZ,中欧鼎利分级B,2011-12-28,0.982,0.966,0.985,0.966,0.98,73001,71209,-0.002,-0.2037,0.9755,0.212,0.92,0.92,
150040.SZ,中欧鼎利分级B,2011-12-29,0.98,0.98,0.98,0.98,0.98,30000,29400,0,0,0.98,0.0871,0.923,0.923,
150040.SZ,中欧鼎利分级B,2011-12-30,0.98,0.97,0.973,0.97,0.973,20703,20099,-0.007,-0.7143,0.9708,0.0601,0.926,0.926,
150040.SZ,中欧鼎利分级B,2012-01-04,0.973,0.98,0.98,0.975,0.977,53201,51923,0.004,0.4111,0.976,0.1545,0.926,0.926,
150040.SZ,中欧鼎利分级B,2012-01-05,0.977,0.977,0.977,0.977,0.977,--,--,0,0,--,--,0.924,0.924,
150040.SZ,中欧鼎利分级B,2012-01-06,0.977,0.985,1.008,0.98,0.98,19000,19101.7,0.003,0.3071,1.0054,0.0552,0.927,0.927,
150040.SZ,中欧鼎利分级B,2012-01-09,0.98,0.977,1.004,0.977,0.98,68321,67039.2,0,0,0.9812,0.1985,0.934,0.934,
150040.SZ,中欧鼎利分级B,2012-01-10,0.98,0.978,0.999,0.978,0.981,30301,29987.7,0.001,0.102,0.9897,0.088,0.941,0.941,
150040.SZ,中欧鼎利分级B,2012-01-11,0.981,0.981,0.983,0.981,0.983,1800,1766.4,0.002,0.2039,0.9813,0.0052,0.937,0.937,
150040.SZ,中欧鼎利分级B,2012-01-12,0.983,0.998,1,0.99,0.99,136700,136460.7,0.007,0.7121,0.9982,0.3972,0.941,0.941,
150040.SZ,中欧鼎利分级B,2012-01-13,0.99,0.983,0.99,0.983,0.99,13502,13364.9,0,0,0.9898,0.0392,0.935,0.935,
150040.SZ,中欧鼎利分级B,2012-01-16,0.99,0.999,1.01,0.995,0.995,142336,142231.6,0.005,0.5051,0.9993,0.4135,0.935,0.935,
150040.SZ,中欧鼎利分级B,2012-01-17,0.995,0.996,1.005,0.996,1.005,69435,69360.2,0.01,1.005,0.9989,0.2017,0.938,0.938,
150040.SZ,中欧鼎利分级B,2012-01-18,1.005,0.997,1.005,0.997,1.005,49636,49732.7,0,0,1.0019,0.1442,0.932,0.932,
150040.SZ,中欧鼎利分级B,2012-01-19,1.005,1.008,1.008,0.999,1.002,33307,33380.5,-0.003,-0.2985,1.0022,0.0968,0.935,0.935,
150040.SZ,中欧鼎利分级B,2012-01-20,1.002,1.008,1.01,1.008,1.009,117700,118750.9,0.007,0.6986,1.0089,0.342,0.942,0.942,
150040.SZ,中欧鼎利分级B,2012-01-30,1.009,1.009,1.045,1.009,1.034,230102,237172.5,0.025,2.4777,1.0307,0.6685,0.939,0.939,
150040.SZ,中欧鼎利分级B,2012-01-31,1.034,1.03,1.048,1.03,1.039,193209,200454.9,0.005,0.4836,1.0375,0.5613,0.937,0.937,
150040.SZ,中欧鼎利分级B,2012-02-01,1.039,1.046,1.047,1.037,1.044,90700,94351.3,0.005,0.4812,1.0403,0.2635,0.934,0.934,
150040.SZ,中欧鼎利分级B,2012-02-02,1.044,1.063,1.063,1.02,1.025,826500,850252.3,-0.019,-1.8199,1.0287,2.4015,0.94,0.94,
150040.SZ,中欧鼎利分级B,2012-02-03,1.025,1.038,1.039,1.02,1.02,322516,329943.9,-0.005,-0.4878,1.023,0.9371,0.94,0.94,
150040.SZ,中欧鼎利分级B,2012-02-06,1.02,1.021,1.032,1.019,1.02,228600,233335.5,0,0,1.0207,0.6642,0.94,0.94,
150040.SZ,中欧鼎利分级B,2012-02-07,1.02,1.025,1.026,1.01,1.018,424600,432616.8,-0.002,-0.1961,1.0189,1.2336,0.937,0.937,
150040.SZ,中欧鼎利分级B,2012-02-08,1.018,1.021,1.025,1.021,1.024,49914,51036.2,0.006,0.5894,1.0225,0.145,0.935,0.935,
150040.SZ,中欧鼎利分级B,2012-02-09,1.024,1.011,1.022,1.011,1.021,30900,31439.9,-0.003,-0.293,1.0175,0.0898,0.935,0.935,
150040.SZ,中欧鼎利分级B,2012-02-10,1.021,1.045,1.05,1.012,1.022,74401,76186.4,0.001,0.0979,1.024,0.2162,0.935,0.935,
150040.SZ,中欧鼎利分级B,2012-02-13,1.022,1.028,1.029,1.013,1.013,63294,64595.5,-0.009,-0.8806,1.0206,0.1839,0.935,0.935,
150040.SZ,中欧鼎利分级B,2012-02-14,1.013,1.014,1.025,1.014,1.018,137400,140019.1,0.005,0.4936,1.0191,0.3992,0.931,0.931,
150040.SZ,中欧鼎利分级B,2012-02-15,1.018,1.018,1.019,1.01,1.012,93600,94732.2,-0.006,-0.5894,1.0121,0.2719,0.935,0.935,
150040.SZ,中欧鼎利分级B,2012-02-16,1.012,1.004,1.018,1.004,1.006,121141,121916,-0.006,-0.5929,1.0064,0.352,0.931,0.931,
150040.SZ,中欧鼎利分级B,2012-02-17,1.006,1.008,1.015,1.008,1.01,116309,118000.5,0.004,0.3976,1.0145,0.3379,0.929,0.929,
150040.SZ,中欧鼎利分级B,2012-02-20,1.01,1.018,1.02,1.006,1.02,203012,206473.8,0.01,0.9901,1.0171,0.5898,0.932,0.932,
150040.SZ,中欧鼎利分级B,2012-02-21,1.02,1.02,1.02,1.018,1.02,256233,261190,0,0,1.0193,0.7445,0.932,0.932,
150040.SZ,中欧鼎利分级B,2012-02-22,1.02,1.018,1.018,1.009,1.009,159524,161505.8,-0.011,-1.0784,1.0124,0.4651,0.932,0.932,
150040.SZ,中欧鼎利分级B,2012-02-23,1.009,1.012,1.012,1.012,1.012,11300,11435.6,0.003,0.2973,1.012,0.0329,0.932,0.932,
150040.SZ,中欧鼎利分级B,2012-02-24,1.012,1.009,1.009,1.009,1.009,107104,108067.9,-0.003,-0.2964,1.009,0.3123,0.932,0.932,
150040.SZ,中欧鼎利分级B,2012-02-27,1.009,1.003,1.01,1.003,1.01,46510,46822.3,0.001,0.0991,1.0067,0.1351,0.93,0.93,
150040.SZ,中欧鼎利分级B,2012-02-28,1.01,1.012,1.012,1.006,1.011,29300,29523.4,0.001,0.099,1.0076,0.0851,0.93,0.93,
150040.SZ,中欧鼎利分级B,2012-02-29,1.011,1,1.011,1,1.007,186418,187970,-0.004,-0.3956,1.0083,0.5417,0.927,0.927,
150040.SZ,中欧鼎利分级B,2012-03-01,1.007,1.006,1.006,1.006,1.006,63500,63881,-0.001,-0.0993,1.006,0.1847,0.93,0.93,
150040.SZ,中欧鼎利分级B,2012-03-02,1.006,1.004,1.006,0.994,1.006,111237,110728.4,0,0,0.9954,0.3236,0.933,0.933,
150040.SZ,中欧鼎利分级B,2012-03-05,1.006,1,1,1,1,85436,85436,-0.006,-0.5964,1,0.2485,0.928,0.928,
