代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150109.SZ,长盛同辉深证100等权B,2012-09-26,--,0.952,0.953,0.938,0.939,99463719,93780110.4,--,--,0.9429,33.7136,0.997,0.997,
150109.SZ,长盛同辉深证100等权B,2012-09-27,0.939,0.941,0.959,0.938,0.951,70690515,66909641.3,0.012,1.278,0.9465,25.9626,0.993,0.993,
150109.SZ,长盛同辉深证100等权B,2012-09-28,0.951,0.944,0.963,0.938,0.963,47999077,45618460.4,0.012,1.2618,0.9504,21.4971,1.035,1.035,
150109.SZ,长盛同辉深证100等权B,2012-10-08,0.963,0.976,0.986,0.954,0.957,18610420,18072249.5,-0.006,-0.6231,0.9711,9.8695,1.001,1.001,
150109.SZ,长盛同辉深证100等权B,2012-10-09,0.957,0.962,1.005,0.962,1.001,40240593,39743567.7,0.044,4.5977,0.9876,22.4341,1.051,1.051,
150109.SZ,长盛同辉深证100等权B,2012-10-10,1.001,0.989,1.01,0.989,1.009,17890614,17910423.5,0.008,0.7992,1.0011,10.0978,1.069,1.069,
150109.SZ,长盛同辉深证100等权B,2012-10-11,1.009,1.006,1.011,0.99,0.992,13075293,13087706.7,-0.017,-1.6848,1.0009,7.8059,1.042,1.042,
150109.SZ,长盛同辉深证100等权B,2012-10-12,0.992,0.996,1.012,0.98,0.989,5651330,5610992.4,-0.003,-0.3024,0.9929,3.4684,1.038,1.038,
150109.SZ,长盛同辉深证100等权B,2012-10-15,0.989,0.989,0.989,0.96,0.97,10149153,9866457.8,-0.019,-1.9211,0.9721,6.4758,1.02,1.02,
150109.SZ,长盛同辉深证100等权B,2012-10-16,0.97,0.966,0.988,0.963,0.972,4028113,3930537.2,0.002,0.2062,0.9758,2.4999,1.021,1.021,
150109.SZ,长盛同辉深证100等权B,2012-10-17,0.972,0.977,0.983,0.955,0.975,8342079,8055430.9,0.003,0.3086,0.9656,5.0983,1.025,1.025,
150109.SZ,长盛同辉深证100等权B,2012-10-18,0.975,0.975,1.005,0.975,0.999,20597458,20488603.3,0.024,2.4615,0.9947,12.3471,1.061,1.061,
150109.SZ,长盛同辉深证100等权B,2012-10-19,0.999,0.996,1.01,0.996,1.001,12259419,12289082.3,0.002,0.2002,1.0024,7.5704,1.061,1.061,
150109.SZ,长盛同辉深证100等权B,2012-10-22,1.001,0.995,1.01,0.991,1.008,4711183,4703680.1,0.007,0.6993,0.9984,3.1875,1.068,1.068,
150109.SZ,长盛同辉深证100等权B,2012-10-23,1.008,1.006,1.008,0.986,0.986,4361301,4359396.4,-0.022,-2.1825,0.9996,3.0143,1.042,1.042,
150109.SZ,长盛同辉深证100等权B,2012-10-24,0.986,0.976,0.988,0.976,0.979,12289300,12080031.1,-0.007,-0.7099,0.983,8.4635,1.036,1.036,
150109.SZ,长盛同辉深证100等权B,2012-10-25,0.979,0.975,0.99,0.96,0.964,10468759,10163531.4,-0.015,-1.5322,0.9708,7.2936,1.018,1.018,
150109.SZ,长盛同辉深证100等权B,2012-10-26,0.964,0.961,0.961,0.91,0.925,11255504,10460058.3,-0.039,-4.0456,0.9293,7.9175,0.972,0.972,
150109.SZ,长盛同辉深证100等权B,2012-10-29,0.925,0.907,0.92,0.903,0.91,5903766,5375405,-0.015,-1.6216,0.9105,4.1832,0.961,0.961,
150109.SZ,长盛同辉深证100等权B,2012-10-30,0.91,0.912,0.924,0.906,0.909,4818000,4400805.7,-0.001,-0.1099,0.9134,3.3873,0.961,0.961,
150109.SZ,长盛同辉深证100等权B,2012-10-31,0.909,0.909,0.913,0.9,0.912,9968901,9057918.7,0.003,0.33,0.9086,6.9605,0.971,0.971,
150109.SZ,长盛同辉深证100等权B,2012-11-01,0.912,0.912,0.944,0.911,0.943,14261810,13281778.4,0.031,3.3991,0.9313,9.985,1.012,1.012,
150109.SZ,长盛同辉深证100等权B,2012-11-02,0.943,0.944,0.951,0.934,0.949,10823306,10214228.9,0.006,0.6363,0.9437,7.5934,1.018,1.018,
150109.SZ,长盛同辉深证100等权B,2012-11-05,0.949,0.945,0.956,0.934,0.943,5885107,5541494.9,-0.006,-0.6322,0.9416,4.2579,1.01,1.01,
150109.SZ,长盛同辉深证100等权B,2012-11-06,0.943,0.937,0.947,0.912,0.926,4773452,4394804.3,-0.017,-1.8028,0.9207,3.513,0.995,0.995,
150109.SZ,长盛同辉深证100等权B,2012-11-07,0.926,0.916,0.931,0.915,0.924,5538502,5114325.4,-0.002,-0.216,0.9234,4.1144,0.995,0.995,
150109.SZ,长盛同辉深证100等权B,2012-11-08,0.924,0.911,0.911,0.888,0.891,9742229,8781429,-0.033,-3.5714,0.9014,7.2851,0.947,0.947,
150109.SZ,长盛同辉深证100等权B,2012-11-09,0.891,0.89,0.894,0.877,0.88,5584801,4931169.7,-0.011,-1.2346,0.883,4.2246,0.939,0.939,
150109.SZ,长盛同辉深证100等权B,2012-11-12,0.88,0.881,0.889,0.878,0.886,2419415,2141645.7,0.006,0.6818,0.8852,1.8311,0.952,0.952,
150109.SZ,长盛同辉深证100等权B,2012-11-13,0.886,0.885,0.885,0.848,0.858,4411400,3792865.4,-0.028,-3.1603,0.8598,3.2733,0.91,0.91,
150109.SZ,长盛同辉深证100等权B,2012-11-14,0.858,0.851,0.86,0.842,0.857,4104200,3492263.6,-0.001,-0.1166,0.8509,2.9605,0.916,0.916,
150109.SZ,长盛同辉深证100等权B,2012-11-15,0.857,0.851,0.856,0.83,0.835,3599967,3030876.7,-0.022,-2.5671,0.8419,2.5605,0.884,0.884,
150109.SZ,长盛同辉深证100等权B,2012-11-16,0.835,0.833,0.833,0.807,0.818,6918337,5637917.8,-0.017,-2.0359,0.8149,4.8337,0.87,0.87,
150109.SZ,长盛同辉深证100等权B,2012-11-19,0.818,0.809,0.817,0.8,0.813,4691300,3796503.7,-0.005,-0.6112,0.8093,3.2777,0.869,0.869,
150109.SZ,长盛同辉深证100等权B,2012-11-20,0.813,0.817,0.824,0.81,0.81,3259784,2656692,-0.003,-0.369,0.815,2.2417,0.871,0.871,
150109.SZ,长盛同辉深证100等权B,2012-11-21,0.81,0.812,0.839,0.8,0.839,9707456,7929147.3,0.029,3.5802,0.8168,6.7108,0.895,0.895,
150109.SZ,长盛同辉深证100等权B,2012-11-22,0.839,0.83,0.83,0.812,0.819,3347579,2743546.3,-0.02,-2.3838,0.8196,2.2874,0.874,0.874,
150109.SZ,长盛同辉深证100等权B,2012-11-23,0.819,0.819,0.832,0.819,0.821,7842140,6469264.3,0.002,0.2442,0.8249,5.4176,0.882,0.882,
150109.SZ,长盛同辉深证100等权B,2012-11-26,0.821,0.817,0.822,0.801,0.801,2926380,2362442.4,-0.02,-2.4361,0.8073,1.9943,0.862,0.862,
150109.SZ,长盛同辉深证100等权B,2012-11-27,0.801,0.8,0.8,0.777,0.778,4196000,3292842.2,-0.023,-2.8714,0.7848,2.8818,0.825,0.825,
150109.SZ,长盛同辉深证100等权B,2012-11-28,0.778,0.771,0.775,0.752,0.754,4929903,3756286.9,-0.024,-3.0848,0.7619,3.3858,0.797,0.797,
150109.SZ,长盛同辉深证100等权B,2012-11-29,0.754,0.756,0.76,0.736,0.739,6498836,4868237.9,-0.015,-1.9894,0.7491,4.4088,0.783,0.783,
150109.SZ,长盛同辉深证100等权B,2012-11-30,0.739,0.731,0.756,0.731,0.742,10634603,7923187.6,0.003,0.406,0.745,7.2371,0.805,0.805,
150109.SZ,长盛同辉深证100等权B,2012-12-03,0.742,0.743,0.751,0.711,0.711,5905380,4325074.2,-0.031,-4.1779,0.7324,3.9473,0.766,0.766,
150109.SZ,长盛同辉深证100等权B,2012-12-04,0.711,0.708,0.738,0.7,0.73,12016234,8692722.6,0.019,2.6723,0.7234,8.077,0.79,0.79,
150109.SZ,长盛同辉深证100等权B,2012-12-05,0.73,0.73,0.803,0.726,0.802,28258072,22119913.9,0.072,9.863,0.7828,19.0445,0.862,0.862,
150109.SZ,长盛同辉深证100等权B,2012-12-06,0.802,0.797,0.809,0.784,0.8,12899546,10292539.1,-0.002,-0.2494,0.7979,9.3623,0.854,0.854,
150109.SZ,长盛同辉深证100等权B,2012-12-07,0.8,0.795,0.833,0.794,0.831,9622587,7894056.5,0.031,3.875,0.8204,7.3285,0.896,0.896,
150109.SZ,长盛同辉深证100等权B,2012-12-10,0.831,0.834,0.86,0.831,0.858,10527419,8874705.4,0.027,3.2491,0.843,8.0891,0.925,0.925,
150109.SZ,长盛同辉深证100等权B,2012-12-11,0.858,0.853,0.859,0.84,0.845,9997737,8475036.7,-0.013,-1.5152,0.8477,7.8397,0.915,0.915,
150109.SZ,长盛同辉深证100等权B,2012-12-12,0.845,0.844,0.854,0.829,0.845,8519764,7147851.3,0,0,0.839,7.0321,0.915,0.915,
150109.SZ,长盛同辉深证100等权B,2012-12-13,0.845,0.843,0.843,0.826,0.827,3994074,3329244.6,-0.018,-2.1302,0.8335,3.424,0.892,0.892,
150109.SZ,长盛同辉深证100等权B,2012-12-14,0.827,0.837,0.91,0.836,0.91,15890739,14065495.3,0.083,10.0363,0.8851,14.0128,0.978,0.978,
150109.SZ,长盛同辉深证100等权B,2012-12-17,0.91,0.916,0.947,0.91,0.932,14770239,13717909.2,0.022,2.4176,0.9288,12.8296,0.988,0.988,
150109.SZ,长盛同辉深证100等权B,2012-12-18,0.932,0.925,0.955,0.917,0.933,13985645,13039778.4,0.001,0.1073,0.9324,12.2902,0.985,0.985,
150109.SZ,长盛同辉深证100等权B,2012-12-19,0.933,0.92,0.952,0.92,0.948,7256604,6811226.1,0.015,1.6077,0.9386,6.4864,0.993,0.993,
150109.SZ,长盛同辉深证100等权B,2012-12-20,0.948,0.94,0.965,0.924,0.957,5051137,4740490.2,0.009,0.9494,0.9385,4.5281,1.007,1.007,
150109.SZ,长盛同辉深证100等权B,2012-12-21,0.957,0.963,0.987,0.945,0.959,7399773,7100661,0.002,0.209,0.9596,6.6323,1.003,1.003,
150109.SZ,长盛同辉深证100等权B,2012-12-24,0.959,0.953,0.975,0.947,0.965,5292600,5092456.7,0.006,0.6257,0.9622,4.7437,1.01,1.01,
150109.SZ,长盛同辉深证100等权B,2012-12-25,0.965,0.962,1.04,0.952,1.018,19438295,19582740.1,0.053,5.4922,1.0074,17.0427,1.058,1.058,
