代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150048.SZ,银华消费B,2011-10-21,--,0.995,0.998,0.974,0.985,15648861,15420344,--,--,0.9854,20.5631,0.999,0.999,
150048.SZ,银华消费B,2011-10-24,0.985,0.99,0.995,0.989,0.99,5786246,5732274.7,0.005,0.5076,0.9907,8.4931,0.999,0.999,
150048.SZ,银华消费B,2011-10-25,0.99,0.99,0.992,0.988,0.992,1947021,1929219.4,0.002,0.202,0.9909,3.0428,0.999,0.999,
150048.SZ,银华消费B,2011-10-26,0.992,0.992,0.996,0.99,0.995,1752047,1740576.5,0.003,0.3024,0.9935,3.8223,0.999,0.999,
150048.SZ,银华消费B,2011-10-27,0.995,0.995,0.998,0.994,0.995,899494,894968,0,0,0.995,2.4517,0.999,0.999,
150048.SZ,银华消费B,2011-10-28,0.995,0.998,0.998,0.916,0.996,1013093,1006703.1,0.001,0.1005,0.9937,3.302,0.999,0.999,
150048.SZ,银华消费B,2011-10-31,0.996,0.996,0.996,0.993,0.994,1231447,1223456.1,-0.002,-0.2008,0.9935,4.1343,0.998,0.998,
150048.SZ,银华消费B,2011-11-01,0.994,0.994,0.997,0.993,0.994,2139790,2126668,0,0,0.9939,7.3376,0.998,0.998,
150048.SZ,银华消费B,2011-11-02,0.994,0.994,1.009,0.994,1.001,566610,566003.2,0.007,0.7042,0.9989,1.7276,0.998,0.998,
150048.SZ,银华消费B,2011-11-03,1.001,0.997,1,0.994,0.999,762012,758892.9,-0.002,-0.1998,0.9959,2.4712,0.998,0.998,
150048.SZ,银华消费B,2011-11-04,0.999,0.998,1.001,0.991,0.996,1240002,1236105.6,-0.003,-0.3003,0.9969,4.0459,0.998,0.998,
150048.SZ,银华消费B,2011-11-07,0.996,0.993,0.994,0.992,0.992,883200,876252.4,-0.004,-0.4016,0.9921,2.8833,0.998,0.998,
150048.SZ,银华消费B,2011-11-08,0.992,0.991,0.992,0.99,0.992,785652,778099.8,0,0,0.9904,2.5807,0.998,0.998,
150048.SZ,银华消费B,2011-11-09,0.992,0.989,0.992,0.988,0.992,303325,300509.4,0,0,0.9907,1.0121,1.004,1.004,
150048.SZ,银华消费B,2011-11-10,0.992,0.991,0.992,0.99,0.99,580601,575416.5,-0.002,-0.2016,0.9911,1.9567,1,1,
150048.SZ,银华消费B,2011-11-11,0.99,0.989,0.991,0.989,0.991,113421,112240.6,0.001,0.101,0.9896,0.3852,0.998,0.998,
150048.SZ,银华消费B,2011-11-14,0.991,0.991,0.995,0.981,0.982,467843,463498.5,-0.009,-0.9082,0.9907,1.6225,1.01,1.01,
150048.SZ,银华消费B,2011-11-15,0.982,0.987,1,0.987,0.999,399832,398603.9,0.017,1.7312,0.9969,1.3939,1.009,1.009,
150048.SZ,银华消费B,2011-11-16,0.999,0.996,0.999,0.987,0.995,222000,221196.6,-0.004,-0.4004,0.9964,0.8876,0.994,0.994,
150048.SZ,银华消费B,2011-11-17,0.995,0.997,0.997,0.979,0.995,98300,96831,0,0,0.9851,0.3932,0.994,0.994,
150048.SZ,银华消费B,2011-11-18,0.995,0.98,0.98,0.976,0.98,108131,105801.1,-0.015,-1.5075,0.9785,0.4339,0.983,0.983,
150048.SZ,银华消费B,2011-11-21,0.98,0.985,0.985,0.971,0.971,24305,23602.7,-0.009,-0.9184,0.9711,0.0976,0.981,0.981,
150048.SZ,银华消费B,2011-11-22,0.971,0.969,0.998,0.969,0.989,11800,11605.7,0.018,1.8538,0.9835,0.0478,0.986,0.986,
150048.SZ,银华消费B,2011-11-23,0.989,0.96,1.054,0.96,0.981,277005,271184,-0.008,-0.8089,0.979,1.1223,0.986,0.986,
150048.SZ,银华消费B,2011-11-24,0.981,0.971,0.982,0.971,0.981,97903,95683.4,0,0,0.9773,0.3967,0.988,0.988,
150048.SZ,银华消费B,2011-11-25,0.981,0.98,0.985,0.978,0.978,131504,129042,-0.003,-0.3058,0.9813,0.5329,0.987,0.987,
150048.SZ,银华消费B,2011-11-28,0.978,0.966,0.989,0.966,0.972,21206,20498.2,-0.006,-0.6135,0.9666,0.0861,0.995,0.995,
150048.SZ,银华消费B,2011-11-29,0.972,0.98,0.995,0.98,0.992,8000,7851.8,0.02,2.0576,0.9815,0.0327,1.001,1.001,
150048.SZ,银华消费B,2011-11-30,0.992,0.981,0.995,0.973,0.979,227915,222096.7,-0.013,-1.3105,0.9745,0.9308,0.982,0.982,
150048.SZ,银华消费B,2011-12-01,0.979,0.978,1.007,0.978,0.983,187908,185846.6,0.004,0.4086,0.989,0.7675,0.989,0.989,
150048.SZ,银华消费B,2011-12-02,0.983,0.971,0.99,0.971,0.98,45900,44681.1,-0.003,-0.3052,0.9734,0.1889,0.977,0.977,
150048.SZ,银华消费B,2011-12-05,0.98,0.921,0.979,0.903,0.96,54201,51263.1,-0.02,-2.0408,0.9458,0.2234,0.958,0.958,
150048.SZ,银华消费B,2011-12-06,0.96,0.96,0.965,0.946,0.963,50000,47523.9,0.003,0.3125,0.9505,0.2061,0.954,0.954,
150048.SZ,银华消费B,2011-12-07,0.963,0.962,0.962,0.946,0.949,35101,33279.5,-0.014,-1.4538,0.9481,0.1447,0.955,0.955,
150048.SZ,银华消费B,2011-12-08,0.949,0.942,0.957,0.942,0.946,137966,130479.2,-0.003,-0.3161,0.9457,0.5692,0.954,0.954,
150048.SZ,银华消费B,2011-12-09,0.946,0.946,0.946,0.946,0.946,--,--,0,0,--,--,0.949,0.949,
150048.SZ,银华消费B,2011-12-12,0.946,0.932,0.968,0.931,0.937,274229,256033.3,-0.009,-0.9514,0.9336,1.1313,0.943,0.943,
150048.SZ,银华消费B,2011-12-13,0.937,0.936,0.936,0.911,0.926,246606,228630.2,-0.011,-1.174,0.9271,1.0317,0.93,0.93,
