代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150058.SZ,长城中小300B,2012-11-12,0.809,0.778,0.816,0.778,0.815,379400,298598.4,0.006,0.7417,0.787,2.2591,0.727,0.727,
150058.SZ,长城中小300B,2012-11-13,0.815,0.771,0.798,0.769,0.779,534900,413082,-0.036,-4.4172,0.7723,3.185,0.701,0.701,
150058.SZ,长城中小300B,2012-11-14,0.779,0.76,0.765,0.746,0.759,848400,639062.4,-0.02,-2.5674,0.7533,5.0516,0.704,0.704,
150058.SZ,长城中小300B,2012-11-15,0.759,0.738,0.759,0.703,0.738,470501,352324.8,-0.021,-2.7668,0.7488,2.8053,0.685,0.685,
150058.SZ,长城中小300B,2012-11-16,0.738,0.736,0.746,0.714,0.735,246400,177715,-0.003,-0.4065,0.7212,1.4888,0.675,0.675,
150058.SZ,长城中小300B,2012-11-19,0.735,0.732,0.732,0.731,0.731,1000,731.1,-0.004,-0.5442,0.7311,0.0061,0.675,0.675,
150058.SZ,长城中小300B,2012-11-20,0.731,0.758,0.758,0.722,0.738,232200,168195.2,0.007,0.9576,0.7244,1.429,0.671,0.671,
150058.SZ,长城中小300B,2012-11-21,0.738,0.722,0.746,0.718,0.746,137502,100906.6,0.008,1.084,0.7339,0.8477,0.682,0.682,
150058.SZ,长城中小300B,2012-11-22,0.746,0.744,0.758,0.701,0.742,297758,215409.2,-0.004,-0.5362,0.7234,1.8391,0.665,0.665,
150058.SZ,长城中小300B,2012-11-23,0.742,0.73,0.758,0.73,0.747,27682,20337,0.005,0.6739,0.7347,0.1712,0.669,0.669,
150058.SZ,长城中小300B,2012-11-26,0.747,0.726,0.729,0.706,0.708,32410,23274.2,-0.039,-5.2209,0.7181,0.2032,0.648,0.648,
150058.SZ,长城中小300B,2012-11-27,0.708,0.688,0.71,0.668,0.682,110372,76047.6,-0.026,-3.6723,0.689,0.6921,0.608,0.608,
150058.SZ,长城中小300B,2012-11-28,0.682,0.645,0.66,0.645,0.655,31170,20467.5,-0.027,-3.9589,0.6566,0.1954,0.584,0.584,
150058.SZ,长城中小300B,2012-11-29,0.655,0.655,0.715,0.645,0.687,92200,60482.3,0.032,4.8855,0.656,0.5791,0.574,0.574,
150058.SZ,长城中小300B,2012-11-30,0.687,0.642,0.658,0.641,0.655,179554,116636,-0.032,-4.6579,0.6496,1.1296,0.59,0.59,
150058.SZ,长城中小300B,2012-12-03,0.655,0.679,0.679,0.613,0.629,57090,35601.3,-0.026,-3.9695,0.6236,0.3592,0.559,0.559,
150058.SZ,长城中小300B,2012-12-04,0.629,0.568,0.641,0.568,0.636,198001,117607.6,0.007,1.1129,0.594,1.2456,0.573,0.573,
150058.SZ,长城中小300B,2012-12-05,0.636,0.62,0.68,0.61,0.664,395125,260201.8,0.028,4.4025,0.6585,2.4893,0.618,0.618,
150058.SZ,长城中小300B,2012-12-06,0.664,0.68,0.68,0.636,0.653,25600,16597.4,-0.011,-1.6566,0.6483,0.1582,0.613,0.613,
150058.SZ,长城中小300B,2012-12-07,0.653,0.666,0.683,0.666,0.681,136600,92486.8,0.028,4.2879,0.6771,0.8467,0.638,0.638,
150058.SZ,长城中小300B,2012-12-10,0.681,0.684,0.7,0.684,0.7,235500,163858.7,0.019,2.79,0.6958,1.4619,0.658,0.658,
150058.SZ,长城中小300B,2012-12-11,0.7,0.72,0.72,0.695,0.705,12000,8435.6,0.005,0.7143,0.703,0.0883,0.65,0.65,
150058.SZ,长城中小300B,2012-12-12,0.705,0.699,0.71,0.697,0.71,14200,9930.9,0.005,0.7092,0.6994,0.1063,0.647,0.647,
150058.SZ,长城中小300B,2012-12-13,0.71,0.692,0.692,0.691,0.691,3100,2145.1,-0.019,-2.6761,0.692,0.0232,0.632,0.632,
150058.SZ,长城中小300B,2012-12-14,0.691,0.71,0.757,0.71,0.75,510110,369671.3,0.059,8.5384,0.7247,3.82,0.685,0.685,
150058.SZ,长城中小300B,2012-12-17,0.75,0.768,0.768,0.728,0.743,320900,243120.7,-0.007,-0.9333,0.7576,2.4031,0.683,0.683,
150058.SZ,长城中小300B,2012-12-18,0.743,0.759,0.759,0.743,0.75,129635,96735,0.007,0.9421,0.7462,0.9708,0.679,0.679,
150058.SZ,长城中小300B,2012-12-19,0.75,0.701,0.75,0.701,0.745,343104,256290.1,-0.005,-0.6667,0.747,2.5783,0.687,0.687,
150058.SZ,长城中小300B,2012-12-20,0.745,0.745,0.751,0.74,0.751,290290,216627.5,0.006,0.8054,0.7462,2.193,0.691,0.691,
150058.SZ,长城中小300B,2012-12-21,0.751,0.817,0.818,0.736,0.763,48000,37173.3,0.012,1.5979,0.7744,0.3674,0.694,0.694,
150058.SZ,长城中小300B,2012-12-24,0.763,0.76,0.774,0.76,0.762,153801,117309.8,-0.001,-0.1311,0.7627,1.1771,0.704,0.704,
150058.SZ,长城中小300B,2012-12-25,0.762,0.72,0.818,0.72,0.792,380127,302240.1,0.03,3.937,0.7951,2.9113,0.731,0.731,
150058.SZ,长城中小300B,2012-12-26,0.792,0.808,0.808,0.803,0.803,150100,120542.8,0.011,1.3889,0.8031,1.1542,0.751,0.751,
150058.SZ,长城中小300B,2012-12-27,0.803,0.813,0.835,0.79,0.81,117285,94132.9,0.007,0.8717,0.8026,0.9076,0.742,0.742,
150058.SZ,长城中小300B,2012-12-28,0.81,0.81,0.811,0.801,0.801,39104,31656.7,-0.009,-1.1111,0.8096,0.3053,0.756,0.756,
150058.SZ,长城中小300B,2012-12-31,0.801,0.812,0.826,0.812,0.818,167700,136230.5,0.017,2.1223,0.8123,1.3233,0.767,0.767,
150058.SZ,长城中小300B,2013-01-04,0.818,0.819,0.828,0.802,0.806,102500,83107.8,-0.012,-1.467,0.8108,0.8088,0.751,0.751,
150058.SZ,长城中小300B,2013-01-07,0.806,0.805,0.821,0.789,0.818,572456,464453.2,0.012,1.4888,0.8113,4.5465,0.763,0.763,
150058.SZ,长城中小300B,2013-01-08,0.818,0.821,0.837,0.818,0.837,344620,283299.1,0.019,2.3227,0.8221,2.8182,0.784,0.784,
150058.SZ,长城中小300B,2013-01-09,0.837,0.812,0.855,0.812,0.848,161654,136303.3,0.011,1.3142,0.8432,1.3632,0.796,0.796,
150058.SZ,长城中小300B,2013-01-10,0.848,0.856,0.858,0.835,0.835,166600,142587.6,-0.013,-1.533,0.8559,1.4498,0.804,0.804,
150058.SZ,长城中小300B,2013-01-11,0.835,0.855,0.864,0.83,0.83,98100,82595,-0.005,-0.5988,0.8419,0.862,0.78,0.78,
150058.SZ,长城中小300B,2013-01-14,0.83,0.843,0.884,0.843,0.884,170307,147696.7,0.054,6.506,0.8672,1.5136,0.836,0.836,
150058.SZ,长城中小300B,2013-01-15,0.884,0.889,0.907,0.889,0.891,37000,33136.6,0.007,0.7919,0.8956,0.3303,0.867,0.867,
150058.SZ,长城中小300B,2013-01-16,0.891,0.958,0.958,0.838,0.891,110000,96646.4,0,0,0.8786,0.988,0.868,0.868,
150058.SZ,长城中小300B,2013-01-17,0.891,0.894,0.898,0.877,0.898,66702,59460.3,0.007,0.7856,0.8914,0.5991,0.849,0.849,
150058.SZ,长城中小300B,2013-01-18,0.898,0.966,0.966,0.892,0.91,150250,135965.6,0.012,1.3363,0.9049,1.3495,0.87,0.87,
150058.SZ,长城中小300B,2013-01-21,0.91,0.911,0.913,0.903,0.903,125400,113522.8,-0.007,-0.7692,0.9053,1.1263,0.872,0.872,
150058.SZ,长城中小300B,2013-01-22,0.903,0.883,0.899,0.871,0.887,109658,97417.8,-0.016,-1.7719,0.8884,0.9849,0.848,0.848,
150058.SZ,长城中小300B,2013-01-23,0.887,0.87,0.87,0.87,0.87,400,348,-0.017,-1.9166,0.87,0.0036,0.847,0.847,
150058.SZ,长城中小300B,2013-01-24,0.87,0.9,0.9,0.845,0.856,72200,61967.1,-0.014,-1.6092,0.8583,0.6485,0.814,0.814,
150058.SZ,长城中小300B,2013-01-25,0.856,0.856,0.856,0.849,0.855,71300,60940.1,-0.001,-0.1168,0.8547,0.6404,0.812,0.812,
150058.SZ,长城中小300B,2013-01-28,0.855,0.86,0.874,0.858,0.874,168600,145344.3,0.019,2.2222,0.8621,1.5144,0.847,0.847,
150058.SZ,长城中小300B,2013-01-29,0.874,0.859,0.891,0.859,0.889,12800,11365.6,0.015,1.7162,0.8879,0.1152,0.861,0.861,
150058.SZ,长城中小300B,2013-01-30,0.889,0.859,0.886,0.859,0.886,59100,51036.9,-0.003,-0.3375,0.8636,0.5318,0.859,0.859,
150058.SZ,长城中小300B,2013-01-31,0.886,0.865,0.886,0.81,0.885,680700,578600.8,-0.001,-0.1129,0.85,6.1246,0.848,0.848,
150058.SZ,长城中小300B,2013-02-01,0.885,0.85,0.871,0.828,0.869,983600,828249.1,-0.016,-1.8079,0.8421,8.9007,0.854,0.854,
150058.SZ,长城中小300B,2013-02-04,0.869,0.841,0.859,0.841,0.85,193579,163997.6,-0.019,-2.1864,0.8472,1.8092,0.838,0.838,
150058.SZ,长城中小300B,2013-02-05,0.85,0.85,0.868,0.831,0.865,91238,77412.3,0.015,1.7647,0.8485,0.8736,0.853,0.853,
150058.SZ,长城中小300B,2013-02-06,0.865,0.865,0.881,0.864,0.875,205400,178680.6,0.01,1.1561,0.8699,1.9768,0.864,0.864,
150058.SZ,长城中小300B,2013-02-07,0.875,0.872,0.9,0.852,0.87,180805,158774,-0.005,-0.5714,0.8782,1.7435,0.881,0.881,
150058.SZ,长城中小300B,2013-02-08,0.87,0.88,0.918,0.88,0.903,158778,142285.7,0.033,3.7931,0.8961,1.5513,0.903,0.903,
150058.SZ,长城中小300B,2013-02-18,0.903,0.928,0.928,0.908,0.91,89204,81151.5,0.007,0.7752,0.9097,0.8834,0.905,0.905,
150058.SZ,长城中小300B,2013-02-19,0.91,0.956,0.956,0.903,0.903,303700,274791.4,-0.007,-0.7692,0.9048,3.0573,0.88,0.88,
150058.SZ,长城中小300B,2013-02-20,0.903,0.907,0.92,0.907,0.92,26243,23934.8,0.017,1.8826,0.912,0.2653,0.913,0.913,
150058.SZ,长城中小300B,2013-02-21,0.92,0.888,0.953,0.888,0.949,25910,23625.7,0.029,3.1522,0.9118,0.2695,0.888,0.888,
150058.SZ,长城中小300B,2013-02-22,0.949,0.894,0.948,0.894,0.917,30494,28041.6,-0.032,-3.372,0.9196,0.318,0.886,0.886,
150058.SZ,长城中小300B,2013-02-25,0.917,0.94,0.94,0.905,0.935,159101,148765.7,0.018,1.9629,0.935,1.6586,0.902,0.902,
150058.SZ,长城中小300B,2013-02-26,0.935,0.955,0.956,0.91,0.92,52200,48697.5,-0.015,-1.6043,0.9329,0.5467,0.88,0.88,
150058.SZ,长城中小300B,2013-02-27,0.92,0.89,0.948,0.89,0.905,37300,33654.1,-0.015,-1.6304,0.9023,0.3987,0.875,0.875,
150058.SZ,长城中小300B,2013-02-28,0.905,0.908,0.93,0.908,0.93,8000,7334.9,0.025,2.7624,0.9169,0.0855,0.902,0.902,
150058.SZ,长城中小300B,2013-03-01,0.93,0.926,0.945,0.914,0.945,78609,72517.7,0.015,1.6129,0.9225,0.8403,0.921,0.921,
150058.SZ,长城中小300B,2013-03-04,0.945,0.927,0.941,0.921,0.921,97600,90976,-0.024,-2.5397,0.9321,1.0444,0.874,0.874,
150058.SZ,长城中小300B,2013-03-05,0.921,0.921,0.921,0.921,0.921,--,--,0,0,--,--,0.911,0.911,
150058.SZ,长城中小300B,2013-03-06,0.921,0.945,0.952,0.928,0.945,204094,193055.6,0.024,2.6059,0.9459,2.2572,0.938,0.938,
150058.SZ,长城中小300B,2013-03-07,0.945,0.936,0.949,0.906,0.906,15101,14135.4,-0.039,-4.127,0.9361,0.167,0.915,0.915,
150058.SZ,长城中小300B,2013-03-08,0.906,0.93,0.948,0.921,0.947,41500,38400.3,0.041,4.5254,0.9253,0.4673,0.899,0.899,
150058.SZ,长城中小300B,2013-03-11,0.947,0.906,0.915,0.906,0.915,60014,54377.7,-0.032,-3.3791,0.9061,0.6769,0.904,0.904,
150058.SZ,长城中小300B,2013-03-12,0.915,0.915,0.915,0.88,0.88,96200,85988.8,-0.035,-3.8251,0.8939,1.0911,0.864,0.864,
150058.SZ,长城中小300B,2013-03-13,0.88,0.88,0.88,0.88,0.88,--,--,0,0,--,--,0.852,0.852,
150058.SZ,长城中小300B,2013-03-14,0.88,0.856,0.898,0.856,0.898,5000,4364,0.018,2.0455,0.8728,0.0573,0.866,0.866,
150058.SZ,长城中小300B,2013-03-15,0.898,0.898,0.929,0.879,0.9,18300,16478.9,0.002,0.2227,0.9005,0.2099,0.871,0.871,
150058.SZ,长城中小300B,2013-03-18,0.9,0.841,0.898,0.841,0.865,2500,2141.4,-0.035,-3.8889,0.8566,0.0287,0.849,0.849,
150058.SZ,长城中小300B,2013-03-19,0.865,0.86,0.938,0.86,0.906,10700,9651.4,0.041,4.7399,0.902,0.1228,0.851,0.851,
150058.SZ,长城中小300B,2013-03-20,0.906,0.936,0.937,0.875,0.875,57530,52963.8,-0.031,-3.4216,0.9206,0.6605,0.889,0.889,
150058.SZ,长城中小300B,2013-03-21,0.875,0.927,0.927,0.885,0.905,85448,77308.6,0.03,3.4286,0.9047,0.9811,0.907,0.907,
150058.SZ,长城中小300B,2013-03-22,0.905,0.918,0.919,0.918,0.918,24461,22456.2,0.013,1.4365,0.918,0.2808,0.913,0.913,
150058.SZ,长城中小300B,2013-03-25,0.918,0.924,0.933,0.903,0.933,62301,57638,0.015,1.634,0.9252,0.721,0.913,0.913,
150058.SZ,长城中小300B,2013-03-26,0.933,0.897,0.927,0.897,0.927,1100,1016.7,-0.006,-0.6431,0.9243,0.0127,0.907,0.907,
150058.SZ,长城中小300B,2013-03-27,0.927,0.922,0.922,0.891,0.891,16100,14810.1,-0.036,-3.8835,0.9199,0.1874,0.909,0.909,
150058.SZ,长城中小300B,2013-03-28,0.891,0.899,0.899,0.888,0.89,45288,40472.8,-0.001,-0.1122,0.8937,0.5272,0.875,0.875,
150058.SZ,长城中小300B,2013-03-29,0.89,0.934,0.934,0.887,0.887,2300,2054.2,-0.003,-0.3371,0.8931,0.0268,0.877,0.877,
150058.SZ,长城中小300B,2013-04-01,0.887,0.889,0.889,0.889,0.889,10000,8890,0.002,0.2255,0.889,0.1167,0.878,0.878,
150058.SZ,长城中小300B,2013-04-02,0.889,0.889,0.889,0.86,0.888,2601,2309.9,-0.001,-0.1125,0.8881,0.0304,0.838,0.838,
150058.SZ,长城中小300B,2013-04-03,0.888,0.904,0.904,0.899,0.899,42600,38434.9,0.011,1.2387,0.9022,0.4977,0.821,0.821,
150058.SZ,长城中小300B,2013-04-08,0.899,0.85,0.896,0.848,0.896,52282,44428.9,-0.003,-0.3337,0.8498,0.6109,0.838,0.838,
150058.SZ,长城中小300B,2013-04-09,0.896,0.885,0.904,0.865,0.904,64287,55634.2,0.008,0.8929,0.8654,0.7512,0.849,0.849,
150058.SZ,长城中小300B,2013-04-10,0.904,0.866,0.874,0.866,0.874,16000,13911,-0.03,-3.3186,0.8694,0.187,0.841,0.841,
150058.SZ,长城中小300B,2013-04-11,0.874,0.889,0.889,0.843,0.843,300,262.1,-0.031,-3.5469,0.8737,0.0035,0.834,0.834,
150058.SZ,长城中小300B,2013-04-12,0.843,0.851,0.851,0.839,0.846,5500,4676.6,0.003,0.3559,0.8503,0.0643,0.827,0.827,
150058.SZ,长城中小300B,2013-04-15,0.846,0.868,0.868,0.845,0.86,4000,3396.3,0.014,1.6548,0.8491,0.0467,0.807,0.807,
150058.SZ,长城中小300B,2013-04-16,0.86,0.86,0.86,0.857,0.857,15200,13031.8,-0.003,-0.3488,0.8574,0.1776,0.822,0.822,
150058.SZ,长城中小300B,2013-04-17,0.857,0.848,0.848,0.848,0.848,7100,6020.8,-0.009,-1.0502,0.848,0.083,0.844,0.844,
150058.SZ,长城中小300B,2013-04-18,0.848,0.848,0.848,0.848,0.848,--,--,0,0,--,--,0.849,0.849,
150058.SZ,长城中小300B,2013-04-19,0.848,0.839,0.904,0.839,0.899,59481,52947,0.051,6.0142,0.8901,0.6956,0.875,0.875,
150058.SZ,长城中小300B,2013-04-22,0.899,0.857,0.899,0.857,0.899,3601,3093.3,0,0,0.859,0.0421,0.889,0.889,
150058.SZ,长城中小300B,2013-04-23,0.899,0.861,0.861,0.861,0.861,12500,10762.5,-0.038,-4.2269,0.861,0.1464,0.849,0.849,
150058.SZ,长城中小300B,2013-04-24,0.861,0.926,0.926,0.854,0.924,20300,18750.4,0.063,7.3171,0.9237,0.2377,0.882,0.882,
150058.SZ,长城中小300B,2013-04-25,0.924,0.902,0.903,0.902,0.903,18304,16525.2,-0.021,-2.2727,0.9028,0.2144,0.854,0.854,
150058.SZ,长城中小300B,2013-04-26,0.903,0.864,0.87,0.863,0.865,79700,68950.3,-0.038,-4.2082,0.8651,0.9337,0.824,0.824,
150058.SZ,长城中小300B,2013-05-02,0.865,0.831,0.87,0.831,0.87,200,170.1,0.005,0.578,0.8505,0.0023,0.834,0.834,
150058.SZ,长城中小300B,2013-05-03,0.87,0.874,0.879,0.874,0.877,30600,26848.4,0.007,0.8046,0.8774,0.3585,0.858,0.858,
150058.SZ,长城中小300B,2013-05-06,0.877,0.898,0.898,0.875,0.89,21000,18692.1,0.013,1.4823,0.8901,0.2463,0.885,0.885,
150058.SZ,长城中小300B,2013-05-07,0.89,0.87,0.87,0.87,0.87,600,522,-0.02,-2.2472,0.87,0.0071,0.883,0.883,
150058.SZ,长城中小300B,2013-05-08,0.87,0.881,0.881,0.878,0.878,52000,45692,0.008,0.9195,0.8787,0.6133,0.901,0.901,
150058.SZ,长城中小300B,2013-05-09,0.878,0.858,0.883,0.858,0.88,196031,172158.9,0.002,0.2278,0.8782,2.3121,0.907,0.907,
150058.SZ,长城中小300B,2013-05-10,0.88,0.886,0.912,0.886,0.906,28100,25101.1,0.026,2.9545,0.8933,0.3314,0.909,0.909,
150058.SZ,长城中小300B,2013-05-13,0.906,0.906,0.906,0.88,0.906,21100,18856.6,0,0,0.8937,0.2498,0.918,0.918,
150058.SZ,长城中小300B,2013-05-14,0.906,0.898,0.898,0.863,0.874,9300,8081,-0.032,-3.532,0.8689,0.1102,0.9,0.9,
150058.SZ,长城中小300B,2013-05-15,0.874,0.906,0.906,0.877,0.881,7200,6483.3,0.007,0.8009,0.9005,0.0853,0.928,0.928,
150058.SZ,长城中小300B,2013-05-16,0.881,0.909,0.92,0.893,0.92,181103,165572.6,0.039,4.4268,0.9142,2.1458,0.942,0.942,
150058.SZ,长城中小300B,2013-05-17,0.92,0.889,0.947,0.889,0.944,87141,80839.8,0.024,2.6087,0.9277,1.0325,0.971,0.971,
150058.SZ,长城中小300B,2013-05-20,0.944,0.966,0.99,0.938,0.988,215035,209006.3,0.044,4.661,0.972,2.5637,0.998,0.998,
150058.SZ,长城中小300B,2013-05-21,0.988,0.988,1.045,0.988,1.038,603521,617759.5,0.05,5.0607,1.0236,7.2121,1.028,1.028,
150058.SZ,长城中小300B,2013-05-22,1.038,1.038,1.08,1.018,1.022,1086401,1140823,-0.016,-1.5414,1.0501,13.4216,1.008,1.008,
150058.SZ,长城中小300B,2013-05-23,1.022,1.001,1.055,1.001,1.038,518806,537419.4,0.016,1.5656,1.0359,6.3062,1.002,1.002,
150058.SZ,长城中小300B,2013-05-24,1.038,1.059,1.059,1.021,1.047,256837,264252.7,0.009,0.8671,1.0289,3.1231,1.029,1.029,
150058.SZ,长城中小300B,2013-05-27,1.047,1.046,1.064,1.032,1.057,115300,121796.1,0.01,0.9551,1.0563,1.4211,1.046,1.046,
150058.SZ,长城中小300B,2013-05-28,1.057,1.046,1.046,1.008,1.043,285401,295535.7,-0.014,-1.3245,1.0355,3.5707,1.032,1.032,
150058.SZ,长城中小300B,2013-05-29,1.043,1.054,1.06,1.019,1.037,265622,279011.9,-0.006,-0.5753,1.0504,3.4639,1.045,1.045,
150058.SZ,长城中小300B,2013-05-30,1.037,1.059,1.059,1.032,1.045,316601,330206.6,0.008,0.7715,1.043,4.1742,1.045,1.045,
150058.SZ,长城中小300B,2013-05-31,1.045,1.04,1.049,1.03,1.038,84401,87571.8,-0.007,-0.6699,1.0376,1.1282,1.029,1.029,
150058.SZ,长城中小300B,2013-06-03,1.038,1.03,1.05,0.999,1.006,174122,176911.5,-0.032,-3.0829,1.016,2.4145,1.008,1.008,
150058.SZ,长城中小300B,2013-06-04,1.006,0.99,0.99,0.979,0.979,102500,100722.5,-0.027,-2.6839,0.9827,1.4293,0.972,0.972,
150058.SZ,长城中小300B,2013-06-05,0.979,0.979,0.982,0.979,0.98,263027,257780,0.001,0.1021,0.9801,3.6678,0.984,0.984,
150058.SZ,长城中小300B,2013-06-06,0.98,0.952,0.98,0.952,0.969,31900,30550,-0.011,-1.1224,0.9577,0.4456,0.959,0.959,
150058.SZ,长城中小300B,2013-06-07,0.969,0.951,0.974,0.93,0.953,154702,146377.7,-0.016,-1.6512,0.9462,2.1655,0.937,0.937,
150058.SZ,长城中小300B,2013-06-13,0.953,0.867,0.931,0.867,0.93,8200,7621.2,-0.023,-2.4134,0.9294,0.1156,0.899,0.899,
150058.SZ,长城中小300B,2013-06-14,0.93,0.93,1.023,0.929,0.959,52404,48815.8,0.029,3.1183,0.9315,0.7389,0.938,0.938,
150058.SZ,长城中小300B,2013-06-17,0.959,0.996,0.996,0.901,0.976,39701,36603.5,0.017,1.7727,0.922,0.5629,0.944,0.944,
150058.SZ,长城中小300B,2013-06-18,0.976,1.074,1.074,0.921,0.987,23601,22205.9,0.011,1.127,0.9409,0.3356,0.94,0.94,
150058.SZ,长城中小300B,2013-06-19,0.987,0.911,1,0.911,0.962,87889,83322,-0.025,-2.5329,0.948,1.2519,0.936,0.936,
150058.SZ,长城中小300B,2013-06-20,0.962,0.962,0.962,0.9,0.9,73900,66661,-0.062,-6.4449,0.902,1.0549,0.882,0.882,
150058.SZ,长城中小300B,2013-06-21,0.9,0.9,0.9,0.862,0.895,17650,15625.7,-0.005,-0.5556,0.8853,0.2525,0.877,0.877,
150058.SZ,长城中小300B,2013-06-24,0.895,0.88,0.923,0.823,0.83,400396,334267.6,-0.065,-7.2626,0.8348,5.729,0.786,0.786,
150058.SZ,长城中小300B,2013-06-25,0.83,0.758,0.815,0.751,0.767,55100,42901.5,-0.063,-7.5904,0.7786,0.786,0.79,0.79,
150058.SZ,长城中小300B,2013-06-26,0.767,0.788,0.835,0.788,0.82,135091,108924,0.053,6.91,0.8063,1.9284,0.833,0.833,
150058.SZ,长城中小300B,2013-06-27,0.82,0.83,0.897,0.83,0.83,66300,55190.3,0.01,1.2195,0.8324,0.9496,0.806,0.806,
150058.SZ,长城中小300B,2013-06-28,0.83,0.8,0.866,0.8,0.829,40800,33656.5,-0.001,-0.1205,0.8249,0.5844,0.804,0.804,
150058.SZ,长城中小300B,2013-07-01,0.829,0.829,0.874,0.825,0.862,6200,5135.6,0.033,3.9807,0.8283,0.0899,0.833,0.833,
150058.SZ,长城中小300B,2013-07-02,0.862,0.885,0.885,0.83,0.869,56100,46645.6,0.007,0.8121,0.8315,0.8174,0.876,0.876,
150058.SZ,长城中小300B,2013-07-03,0.869,0.889,0.889,0.855,0.868,122790,106133.8,-0.001,-0.1151,0.8644,1.7979,0.882,0.882,
150058.SZ,长城中小300B,2013-07-04,0.868,0.868,0.868,0.868,0.868,--,--,0,0,--,--,0.886,0.886,
150058.SZ,长城中小300B,2013-07-05,0.868,0.852,0.852,0.852,0.852,100,85.2,-0.016,-1.8433,0.852,0.0015,0.871,0.871,
150058.SZ,长城中小300B,2013-07-08,0.852,0.852,0.852,0.852,0.852,--,--,0,0,--,--,0.81,0.81,
150058.SZ,长城中小300B,2013-07-09,0.852,0.77,0.929,0.77,0.879,180899,139930.5,0.027,3.169,0.7735,2.7362,0.814,0.814,
150058.SZ,长城中小300B,2013-07-10,0.879,0.799,0.858,0.791,0.858,91000,76081.9,-0.021,-2.3891,0.8361,1.3764,0.852,0.852,
150058.SZ,长城中小300B,2013-07-11,0.858,0.855,0.914,0.854,0.9,151898,132036.8,0.042,4.8951,0.8692,2.3364,0.89,0.89,
150058.SZ,长城中小300B,2013-07-12,0.9,0.871,0.901,0.871,0.901,1800,1573.8,0.001,0.1111,0.8743,0.0277,0.883,0.883,
150058.SZ,长城中小300B,2013-07-15,0.901,0.909,0.91,0.909,0.909,62500,56852.5,0.008,0.8879,0.9096,0.9648,0.922,0.922,
150058.SZ,长城中小300B,2013-07-16,0.909,0.883,0.947,0.883,0.93,73200,66936.3,0.021,2.3102,0.9144,1.13,0.943,0.943,
150058.SZ,长城中小300B,2013-07-17,0.93,0.939,0.939,0.888,0.931,12000,10765,0.001,0.1075,0.8971,0.188,0.911,0.911,
150058.SZ,长城中小300B,2013-07-18,0.931,0.939,0.939,0.881,0.91,48900,43946.2,-0.021,-2.2556,0.8987,0.7756,0.907,0.907,
150058.SZ,长城中小300B,2013-07-19,0.91,0.91,0.91,0.91,0.91,--,--,0,0,--,--,0.879,0.879,
150058.SZ,长城中小300B,2013-07-22,0.91,0.85,0.99,0.85,0.99,28400,25226.9,0.08,8.7912,0.8883,0.4506,0.904,0.904,
150058.SZ,长城中小300B,2013-07-23,0.99,0.903,0.948,0.903,0.947,43150,40476.1,-0.043,-4.3434,0.938,0.6846,0.947,0.947,
150058.SZ,长城中小300B,2013-07-24,0.947,0.947,0.947,0.947,0.947,--,--,0,0,--,--,0.958,0.958,
150058.SZ,长城中小300B,2013-07-25,0.947,0.893,0.936,0.893,0.936,1800,1667.6,-0.011,-1.1616,0.9264,0.0286,0.926,0.926,
150058.SZ,长城中小300B,2013-07-26,0.936,0.929,0.929,0.892,0.892,2950,2668.4,-0.044,-4.7009,0.9045,0.0468,0.92,0.92,
150058.SZ,长城中小300B,2013-07-29,0.892,0.91,0.91,0.881,0.881,28500,25355,-0.011,-1.2332,0.8896,0.4524,0.89,0.89,
150058.SZ,长城中小300B,2013-07-30,0.881,0.938,0.938,0.862,0.88,3800,3358.9,-0.001,-0.1135,0.8839,0.0603,0.874,0.874,
150058.SZ,长城中小300B,2013-07-31,0.88,0.856,0.856,0.856,0.856,100,85.6,-0.024,-2.7273,0.856,0.0016,0.877,0.877,
150058.SZ,长城中小300B,2013-08-01,0.856,0.858,0.919,0.858,0.916,42850,39119.1,0.06,7.0093,0.9129,0.6804,0.928,0.928,
150058.SZ,长城中小300B,2013-08-02,0.916,0.96,0.96,0.909,0.918,11430,10461.1,0.002,0.2183,0.9152,0.1815,0.939,0.939,
150058.SZ,长城中小300B,2013-08-05,0.918,0.923,0.956,0.923,0.951,71687,66991.1,0.033,3.5948,0.9345,1.1435,0.97,0.97,
150058.SZ,长城中小300B,2013-08-06,0.951,0.964,0.98,0.927,0.976,145549,140968.2,0.025,2.6288,0.9685,2.3223,0.994,0.994,
150058.SZ,长城中小300B,2013-08-07,0.976,0.976,0.976,0.95,0.976,20711,20208.7,0,0,0.9757,0.3325,0.972,0.972,
150058.SZ,长城中小300B,2013-08-08,0.976,0.976,0.978,0.976,0.978,27927,27271.4,0.002,0.2049,0.9765,0.4585,0.984,0.984,
150058.SZ,长城中小300B,2013-08-09,0.978,0.948,1.049,0.948,1.012,26200,27388.9,0.034,3.4765,1.0454,0.4326,0.982,0.982,
150058.SZ,长城中小300B,2013-08-12,1.012,0.954,1.038,0.954,1.02,39600,40238.3,0.008,0.7905,1.0161,0.6545,0.998,0.998,
150058.SZ,长城中小300B,2013-08-13,1.02,1.098,1.098,0.964,0.983,86600,88728.2,-0.037,-3.6275,1.0246,1.4313,1.005,1.005,
