代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150131.SZ,国泰国证医药卫生B,2013-09-11,--,0.9,0.97,0.9,0.951,44283422,41291210.5,--,--,0.9324,33.816,0.999,0.999,
150131.SZ,国泰国证医药卫生B,2013-09-12,0.951,0.941,0.948,0.935,0.94,8961476,8461005,-0.011,-1.1567,0.9442,11.2188,0.999,0.999,
150131.SZ,国泰国证医药卫生B,2013-09-13,0.94,0.938,0.953,0.93,0.951,5849519,5530391.9,0.011,1.1702,0.9454,10.3704,1.001,1.001,
150131.SZ,国泰国证医药卫生B,2013-09-16,0.951,0.95,0.958,0.945,0.953,4392993,4186295.5,0.002,0.2103,0.9529,7.9532,1.02,1.02,
150131.SZ,国泰国证医药卫生B,2013-09-17,0.953,0.955,0.96,0.931,0.944,2931906,2793167.2,-0.009,-0.9444,0.9527,5.3344,0.994,0.994,
150131.SZ,国泰国证医药卫生B,2013-09-18,0.944,0.935,0.972,0.935,0.972,7535538,7265044.4,0.028,2.9661,0.9641,13.8172,1.02,1.02,
150131.SZ,国泰国证医药卫生B,2013-09-23,0.972,0.972,1.027,0.967,1.02,9503386,9476376.6,0.048,4.9383,0.9972,17.6812,1.067,1.067,
150131.SZ,国泰国证医药卫生B,2013-09-24,1.02,1.029,1.029,1.011,1.018,5366061,5453913,-0.002,-0.1961,1.0164,10.199,1.069,1.069,
150131.SZ,国泰国证医药卫生B,2013-09-25,1.018,1.02,1.028,1.008,1.016,3348390,3415339.5,-0.002,-0.1965,1.02,6.3896,1.053,1.053,
150131.SZ,国泰国证医药卫生B,2013-09-26,1.016,1.016,1.076,1.006,1.062,7599176,7991292.3,0.046,4.5276,1.0516,14.5013,1.082,1.082,
150131.SZ,国泰国证医药卫生B,2013-09-27,1.062,1.068,1.124,1.06,1.114,8630058,9502915.1,0.052,4.8964,1.1011,16.4563,1.12,1.12,
150131.SZ,国泰国证医药卫生B,2013-09-30,1.114,1.124,1.179,1.124,1.17,12848348,14794298.2,0.056,5.0269,1.1515,24.4656,1.126,1.126,
150131.SZ,国泰国证医药卫生B,2013-10-08,1.17,1.177,1.228,1.165,1.173,12833051,15341692.7,0.003,0.2564,1.1955,23.1886,1.126,1.126,
150131.SZ,国泰国证医药卫生B,2013-10-09,1.173,1.169,1.22,1.141,1.177,15587775,18483227,0.004,0.341,1.1858,25.7633,1.128,1.128,
150131.SZ,国泰国证医药卫生B,2013-10-10,1.177,1.149,1.177,1.08,1.125,27035792,30821625.7,-0.052,-4.418,1.14,31.9822,1.104,1.104,
150131.SZ,国泰国证医药卫生B,2013-10-11,1.125,1.114,1.139,1.113,1.137,23551279,26559187.4,0.012,1.0667,1.1277,23.6894,1.126,1.126,
150131.SZ,国泰国证医药卫生B,2013-10-14,1.137,1.133,1.137,1.1,1.116,22395875,24957598.5,-0.021,-1.847,1.1144,20.2055,1.111,1.111,
150131.SZ,国泰国证医药卫生B,2013-10-15,1.116,1.138,1.169,1.136,1.145,24696695,28420571.8,0.029,2.5986,1.1508,22.1623,1.133,1.133,
150131.SZ,国泰国证医药卫生B,2013-10-16,1.145,1.14,1.14,1.101,1.104,21774320,24411660.4,-0.041,-3.5808,1.1211,18.631,1.103,1.103,
150131.SZ,国泰国证医药卫生B,2013-10-17,1.104,1.114,1.12,1.062,1.068,22952495,25032069.3,-0.036,-3.2609,1.0906,16.1981,1.09,1.09,
150131.SZ,国泰国证医药卫生B,2013-10-18,1.068,1.068,1.083,1.046,1.083,15998107,16972672.8,0.015,1.4045,1.0609,9.8278,1.094,1.094,
150131.SZ,国泰国证医药卫生B,2013-10-21,1.083,1.062,1.115,1.062,1.113,16965611,18555693.2,0.03,2.7701,1.0937,8.606,1.14,1.14,
150131.SZ,国泰国证医药卫生B,2013-10-22,1.113,1.117,1.124,1.096,1.1,19141080,21202702.4,-0.013,-1.168,1.1077,9.7095,1.129,1.129,
150131.SZ,国泰国证医药卫生B,2013-10-23,1.1,1.101,1.108,1.055,1.066,15445975,16666143,-0.034,-3.0909,1.079,7.9353,1.093,1.093,
150131.SZ,国泰国证医药卫生B,2013-10-24,1.066,1.061,1.069,1.05,1.056,8505955,9023460.7,-0.01,-0.9381,1.0608,4.3249,1.081,1.081,
150131.SZ,国泰国证医药卫生B,2013-10-25,1.056,1.054,1.057,0.995,1.003,21722224,22137036.3,-0.053,-5.0189,1.0191,11.0449,1.029,1.029,
150131.SZ,国泰国证医药卫生B,2013-10-28,1.003,1.005,1.015,0.98,0.99,12509363,12413035.9,-0.013,-1.2961,0.9923,6.1448,1.006,1.006,
150131.SZ,国泰国证医药卫生B,2013-10-29,0.99,0.99,1.009,0.94,0.956,21738562,21063875.5,-0.034,-3.4343,0.969,10.6736,0.98,0.98,
150131.SZ,国泰国证医药卫生B,2013-10-30,0.956,0.958,0.981,0.954,0.98,7484311,7269022.9,0.024,2.5105,0.9712,3.5588,1.004,1.004,
150131.SZ,国泰国证医药卫生B,2013-10-31,0.98,0.978,0.978,0.944,0.947,7894779,7530458.9,-0.033,-3.3673,0.9539,3.736,0.97,0.97,
150131.SZ,国泰国证医药卫生B,2013-11-01,0.947,0.942,0.963,0.938,0.957,8975410,8542619.9,0.01,1.056,0.9518,4.2056,0.98,0.98,
150131.SZ,国泰国证医药卫生B,2013-11-04,0.957,0.96,0.96,0.93,0.935,12125960,11447114.5,-0.022,-2.2989,0.944,5.6819,0.959,0.959,
150131.SZ,国泰国证医药卫生B,2013-11-05,0.935,0.935,0.94,0.906,0.935,10800049,9923906.7,0,0,0.9189,5.0437,0.963,0.963,
150131.SZ,国泰国证医药卫生B,2013-11-06,0.935,0.931,0.935,0.909,0.913,6256940,5792253.2,-0.022,-2.3529,0.9257,2.9102,0.937,0.937,
150131.SZ,国泰国证医药卫生B,2013-11-07,0.913,0.907,0.912,0.881,0.889,12415679,11134778.1,-0.024,-2.6287,0.8968,5.7746,0.906,0.906,
150131.SZ,国泰国证医药卫生B,2013-11-08,0.889,0.881,0.888,0.857,0.86,11310220,9837429.5,-0.029,-3.2621,0.8698,5.2238,0.88,0.88,
150131.SZ,国泰国证医药卫生B,2013-11-11,0.86,0.86,0.899,0.849,0.895,15398609,13536328.6,0.035,4.0698,0.8791,7.112,0.927,0.927,
150131.SZ,国泰国证医药卫生B,2013-11-12,0.895,0.898,0.92,0.892,0.915,20611606,18782920.1,0.02,2.2346,0.9113,9.4586,0.953,0.953,
150131.SZ,国泰国证医药卫生B,2013-11-13,0.915,0.916,0.916,0.886,0.886,10707816,9629791.3,-0.029,-3.1694,0.8993,4.9446,0.921,0.921,
150131.SZ,国泰国证医药卫生B,2013-11-14,0.886,0.881,0.919,0.881,0.918,14773939,13367157.9,0.032,3.6117,0.9048,6.8254,0.948,0.948,
150131.SZ,国泰国证医药卫生B,2013-11-15,0.918,0.918,0.968,0.918,0.943,18157796,17194055,0.025,2.7233,0.9469,8.481,0.9638,0.9638,
150131.SZ,国泰国证医药卫生B,2013-11-18,0.943,0.966,0.968,0.95,0.967,14395688,13806816.9,0.024,2.5451,0.9591,6.7166,0.9815,0.9815,
150131.SZ,国泰国证医药卫生B,2013-11-19,0.967,0.965,0.967,0.947,0.952,9137744,8751750.9,-0.015,-1.5512,0.9578,4.2788,0.9727,0.9727,
150131.SZ,国泰国证医药卫生B,2013-11-20,0.952,0.952,0.961,0.948,0.96,4502738,4294145.5,0.008,0.8403,0.9537,2.1073,0.9801,0.9801,
150131.SZ,国泰国证医药卫生B,2013-11-21,0.96,0.959,0.959,0.94,0.955,6415316,6086086.8,-0.005,-0.5208,0.9487,3.0024,0.9769,0.9769,
150131.SZ,国泰国证医药卫生B,2013-11-22,0.955,0.955,0.955,0.939,0.939,4867209,4593936.1,-0.016,-1.6754,0.9439,2.2779,0.9629,0.9629,
150131.SZ,国泰国证医药卫生B,2013-11-25,0.939,0.938,0.944,0.922,0.929,9835033,9170486.7,-0.01,-1.065,0.9324,4.5974,0.9665,0.9665,
150131.SZ,国泰国证医药卫生B,2013-11-26,0.929,0.93,0.936,0.926,0.932,9283590,8644052.1,0.003,0.3229,0.9311,4.3989,0.9677,0.9677,
150131.SZ,国泰国证医药卫生B,2013-11-27,0.932,0.933,0.954,0.927,0.953,8219529,7719965.5,0.021,2.2532,0.9392,3.9716,0.9827,0.9827,
150131.SZ,国泰国证医药卫生B,2013-11-28,0.953,0.956,0.979,0.951,0.965,7103813,6847678.3,0.012,1.2592,0.9639,3.4499,0.9996,0.9996,
150131.SZ,国泰国证医药卫生B,2013-11-29,0.965,0.964,0.987,0.96,0.979,7933439,7748622.8,0.014,1.4508,0.9767,3.906,1.0192,1.0192,
150131.SZ,国泰国证医药卫生B,2013-12-02,0.979,0.957,0.965,0.905,0.924,12605907,11783228.7,-0.055,-5.618,0.9347,6.2225,0.9518,0.9518,
150131.SZ,国泰国证医药卫生B,2013-12-03,0.924,0.919,0.957,0.91,0.955,6667119,6256920.8,0.031,3.355,0.9385,3.3634,0.9902,0.9902,
150131.SZ,国泰国证医药卫生B,2013-12-04,0.955,0.951,0.985,0.947,0.975,10312023,10045026,0.02,2.0942,0.9741,5.2645,1.0138,1.0138,
150131.SZ,国泰国证医药卫生B,2013-12-05,0.975,0.975,0.984,0.965,0.978,4148627,4043062,0.003,0.3077,0.9746,2.1234,1.0128,1.0128,
150131.SZ,国泰国证医药卫生B,2013-12-06,0.978,0.976,0.989,0.971,0.979,4726887,4634217.8,0.001,0.1022,0.9804,2.4536,1.0074,1.0074,
150131.SZ,国泰国证医药卫生B,2013-12-09,0.979,0.982,0.985,0.971,0.975,3584371,3502736,-0.004,-0.4086,0.9772,1.863,1.0094,1.0094,
150131.SZ,国泰国证医药卫生B,2013-12-10,0.975,0.971,0.981,0.958,0.965,5103500,4932571.7,-0.01,-1.0256,0.9665,2.6549,0.9929,0.9929,
150131.SZ,国泰国证医药卫生B,2013-12-11,0.965,0.96,0.96,0.947,0.95,2313863,2199417.8,-0.015,-1.5544,0.9505,1.2081,0.9781,0.9781,
150131.SZ,国泰国证医药卫生B,2013-12-12,0.95,0.952,0.974,0.951,0.966,3767008,3626177.3,0.016,1.6842,0.9626,1.9672,0.9929,0.9929,
150131.SZ,国泰国证医药卫生B,2013-12-13,0.966,0.958,0.972,0.957,0.968,2689698,2600685.5,0.002,0.207,0.9669,1.4046,0.9993,0.9993,
150131.SZ,国泰国证医药卫生B,2013-12-16,0.968,0.968,0.968,0.94,0.94,2596200,2477467.6,-0.028,-2.8926,0.9543,1.3558,0.9653,0.9653,
150131.SZ,国泰国证医药卫生B,2013-12-17,0.94,0.947,0.953,0.938,0.947,6263949,5931568.6,0.007,0.7447,0.9469,3.2729,0.9795,0.9795,
150131.SZ,国泰国证医药卫生B,2013-12-18,0.947,0.947,0.963,0.945,0.96,6544905,6250764,0.013,1.3728,0.9551,3.5122,0.9905,0.9905,
