代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150201.SZ,招商中证证券公司B,2014-11-28,--,1.102,1.102,1.102,1.102,6675595,7356505.7,--,--,1.102,20.5622,1.001,1.001,
150201.SZ,招商中证证券公司B,2014-12-01,1.102,1.212,1.212,1.212,1.212,2213354,2682585,0.11,9.9819,1.212,6.8176,1.003,1.003,
150201.SZ,招商中证证券公司B,2014-12-02,1.212,1.333,1.333,1.333,1.333,19642250,26183119.3,0.121,9.9835,1.333,49.6414,1.035,1.035,
150201.SZ,招商中证证券公司B,2014-12-03,1.333,1.466,1.466,1.466,1.466,62228768,91227373.9,0.133,9.9775,1.466,66.4895,1.039,1.039,
150201.SZ,招商中证证券公司B,2014-12-04,1.466,1.467,1.613,1.44,1.613,100168385,154803572.3,0.147,10.0273,1.5454,65.848,1.092,1.092,
150201.SZ,招商中证证券公司B,2014-12-05,1.613,1.774,1.774,1.68,1.774,156811280,277707085.7,0.161,9.9814,1.771,58.5566,1.128,1.128,
150201.SZ,招商中证证券公司B,2014-12-08,1.774,1.7,1.951,1.7,1.951,388486419,728113139.5,0.177,9.9775,1.8742,75.9385,1.192,1.192,
150201.SZ,招商中证证券公司B,2014-12-09,1.951,1.756,2.028,1.756,1.756,880428443,1648265187.3,-0.195,-9.9949,1.8721,77.5918,1.13,1.13,
150201.SZ,招商中证证券公司B,2014-12-10,1.756,1.58,1.58,1.58,1.58,149425000,236091500,-0.176,-10.0228,1.58,7.1052,1.139,1.139,
150201.SZ,招商中证证券公司B,2014-12-11,1.58,1.422,1.45,1.422,1.422,793834865,1129838289.6,-0.158,-10,1.4233,26.4776,1.023,1.023,
150201.SZ,招商中证证券公司B,2014-12-12,1.422,1.28,1.428,1.28,1.285,1471416059,1936261250.9,-0.137,-9.6343,1.3159,45.5919,1.053,1.053,
150201.SZ,招商中证证券公司B,2014-12-15,1.285,1.284,1.343,1.24,1.32,882210595,1144726244.3,0.035,2.7237,1.2976,26.103,1.117,1.117,
150201.SZ,招商中证证券公司B,2014-12-16,1.32,1.342,1.452,1.321,1.452,1260285111,1750231207.9,0.132,10,1.3888,36.5872,1.282,1.282,
150201.SZ,招商中证证券公司B,2014-12-17,1.452,1.539,1.555,1.37,1.503,1328494675,1977585473,0.051,3.5124,1.4886,38.1261,1.392,1.392,
150201.SZ,招商中证证券公司B,2014-12-18,1.503,1.45,1.475,1.38,1.382,806697141,1153726502.2,-0.121,-8.0506,1.4302,23.7356,1.238,1.238,
150201.SZ,招商中证证券公司B,2014-12-19,1.382,1.366,1.422,1.286,1.37,665477377,909838295.7,-0.012,-0.8683,1.3672,20.4326,1.226,1.226,
150201.SZ,招商中证证券公司B,2014-12-22,1.37,1.342,1.398,1.29,1.336,506560415,684726874.5,-0.034,-2.4818,1.3517,15.8336,1.171,1.171,
150201.SZ,招商中证证券公司B,2014-12-23,1.336,1.322,1.385,1.315,1.347,398151403,541799589.1,0.011,0.8234,1.3608,12.567,1.179,1.179,
150201.SZ,招商中证证券公司B,2014-12-24,1.347,1.37,1.388,1.213,1.231,484979732,625115801.8,-0.116,-8.6117,1.289,15.3358,1.019,1.019,
150201.SZ,招商中证证券公司B,2014-12-25,1.231,1.232,1.3,1.194,1.275,440167055,552670388.6,0.044,3.5743,1.2556,13.7827,1.101,1.101,
150201.SZ,招商中证证券公司B,2014-12-26,1.275,1.279,1.403,1.256,1.403,674017241,915010270.1,0.128,10.0392,1.3575,20.5287,1.287,1.287,
150201.SZ,招商中证证券公司B,2014-12-29,1.403,1.48,1.481,1.34,1.368,677477197,959748411.7,-0.035,-2.4947,1.4167,20.246,1.23,1.23,
150201.SZ,招商中证证券公司B,2014-12-30,1.368,1.369,1.436,1.301,1.4,577555971,800143361.3,0.032,2.3392,1.3854,17.4097,1.284,1.284,
150201.SZ,招商中证证券公司B,2014-12-31,1.4,1.38,1.481,1.376,1.425,518866201,744810039.7,0.025,1.7857,1.4355,16.4136,1.318,1.318,
150201.SZ,招商中证证券公司B,2015-01-05,1.425,1.425,1.455,1.37,1.431,419811476,595855113.9,0.006,0.4211,1.4193,14.2109,1.309,1.309,
150201.SZ,招商中证证券公司B,2015-01-06,1.431,1.392,1.457,1.373,1.417,388429978,549942711.2,-0.014,-0.9783,1.4158,13.6052,1.285,1.285,
150201.SZ,招商中证证券公司B,2015-01-07,1.417,1.408,1.549,1.401,1.467,520942946,771400171.1,0.05,3.5286,1.4808,18.2671,1.353,1.353,
150201.SZ,招商中证证券公司B,2015-01-08,1.467,1.472,1.483,1.393,1.409,297614668,424751319.2,-0.058,-3.9536,1.4272,10.681,1.267,1.267,
150201.SZ,招商中证证券公司B,2015-01-09,1.409,1.394,1.471,1.39,1.408,363094645,519328434.5,-0.001,-0.071,1.4303,13.0852,1.258,1.258,
150201.SZ,招商中证证券公司B,2015-01-12,1.408,1.42,1.439,1.331,1.364,335478389,464858243.8,-0.044,-3.125,1.3857,12.2184,1.214,1.214,
150201.SZ,招商中证证券公司B,2015-01-13,1.364,1.352,1.365,1.319,1.322,223030510,298264173.2,-0.042,-3.0792,1.3373,8.2373,1.15,1.15,
150201.SZ,招商中证证券公司B,2015-01-14,1.322,1.33,1.349,1.307,1.325,163905797,217891885.4,0.003,0.2269,1.3294,5.9414,1.184,1.184,
150201.SZ,招商中证证券公司B,2015-01-15,1.325,1.334,1.396,1.311,1.395,279949992,378895852.6,0.07,5.283,1.3534,10.0169,1.255,1.255,
150201.SZ,招商中证证券公司B,2015-01-16,1.395,1.4,1.405,1.363,1.381,229667339,318768665.9,-0.014,-1.0036,1.388,8.4462,1.235,1.235,
150201.SZ,招商中证证券公司B,2015-01-19,1.381,1.243,1.243,1.243,1.243,59620700,74108530.1,-0.138,-9.9928,1.243,2.194,1.023,1.023,
150201.SZ,招商中证证券公司B,2015-01-20,1.243,1.119,1.17,1.119,1.136,504926513,573488255.7,-0.107,-8.6082,1.1358,18.9667,0.885,0.885,
150201.SZ,招商中证证券公司B,2015-01-21,1.136,1.15,1.237,1.148,1.215,432603061,511865908,0.079,6.9542,1.1832,15.891,1.01,1.01,
150201.SZ,招商中证证券公司B,2015-01-22,1.215,1.189,1.193,1.164,1.186,456901040,538538598.1,-0.029,-2.3868,1.1787,15.2708,1.026,1.026,
150201.SZ,招商中证证券公司B,2015-01-23,1.186,1.196,1.249,1.194,1.21,517956842,632389935.2,0.024,2.0236,1.2209,16.8381,1.062,1.062,
150201.SZ,招商中证证券公司B,2015-01-26,1.21,1.21,1.219,1.191,1.201,234178922,281378294.5,-0.009,-0.7438,1.2016,7.5981,1.05,1.05,
150201.SZ,招商中证证券公司B,2015-01-27,1.201,1.201,1.204,1.163,1.172,267366521,316305973.3,-0.029,-2.4147,1.183,8.7047,1.026,1.026,
150201.SZ,招商中证证券公司B,2015-01-28,1.172,1.164,1.206,1.158,1.174,224490218,265630787.7,0.002,0.1706,1.1833,7.2027,1.017,1.017,
150201.SZ,招商中证证券公司B,2015-01-29,1.174,1.135,1.155,1.12,1.123,276568806,314244103.4,-0.051,-4.3441,1.1362,8.2185,0.975,0.975,
150201.SZ,招商中证证券公司B,2015-01-30,1.123,1.134,1.147,1.115,1.12,363480638,409556028.8,-0.003,-0.2671,1.1268,10.512,0.939,0.939,
150201.SZ,招商中证证券公司B,2015-02-02,1.12,1.075,1.098,1.065,1.073,275924967,298461667,-0.047,-4.1964,1.0817,7.8004,0.875,0.875,
150201.SZ,招商中证证券公司B,2015-02-03,1.073,1.089,1.119,1.07,1.11,341987497,371606936.5,0.037,3.4483,1.0866,9.4564,0.954,0.954,
150201.SZ,招商中证证券公司B,2015-02-04,1.11,1.109,1.128,1.08,1.08,339754943,376301475.5,-0.03,-2.7027,1.1076,8.9265,0.922,0.922,
150201.SZ,招商中证证券公司B,2015-02-05,1.08,1.135,1.139,1.081,1.083,326495987,362865945.1,0.003,0.2778,1.1114,8.4775,0.922,0.922,
150201.SZ,招商中证证券公司B,2015-02-06,1.083,1.07,1.105,1.058,1.071,322949916,348419282,-0.012,-1.108,1.0789,8.3588,0.934,0.934,
150201.SZ,招商中证证券公司B,2015-02-09,1.071,1.076,1.159,1.071,1.133,487882944,544499308.2,0.062,5.789,1.116,12.5707,1.025,1.025,
150201.SZ,招商中证证券公司B,2015-02-10,1.133,1.13,1.169,1.122,1.157,383080292,440757340.1,0.024,2.1183,1.1506,10.1144,1.051,1.051,
150201.SZ,招商中证证券公司B,2015-02-11,1.157,1.161,1.165,1.137,1.164,215969680,248958580.4,0.007,0.605,1.1527,5.8437,1.059,1.059,
150201.SZ,招商中证证券公司B,2015-02-12,1.164,1.163,1.169,1.141,1.162,177975455,205690893.1,-0.002,-0.1718,1.1557,4.9423,1.045,1.045,
150201.SZ,招商中证证券公司B,2015-02-13,1.162,1.17,1.192,1.161,1.17,250042601,293949946.1,0.008,0.6885,1.1756,6.9712,1.041,1.041,
150201.SZ,招商中证证券公司B,2015-02-16,1.17,1.166,1.173,1.151,1.161,178567987,207421732.5,-0.009,-0.7692,1.1616,4.8942,1.034,1.034,
150201.SZ,招商中证证券公司B,2015-02-17,1.161,1.169,1.196,1.169,1.176,198915581,235140313.1,0.015,1.292,1.1821,5.4226,1.054,1.054,
150201.SZ,招商中证证券公司B,2015-02-25,1.176,1.17,1.175,1.139,1.14,167551120,193541852.3,-0.036,-3.0612,1.1551,4.5133,1.009,1.009,
150201.SZ,招商中证证券公司B,2015-02-26,1.14,1.138,1.222,1.123,1.219,424740562,503309546.7,0.079,6.9298,1.185,11.3072,1.101,1.101,
150201.SZ,招商中证证券公司B,2015-02-27,1.219,1.21,1.227,1.201,1.206,267877280,325339185.1,-0.013,-1.0664,1.2145,7.2839,1.088,1.088,
150201.SZ,招商中证证券公司B,2015-03-02,1.206,1.24,1.274,1.211,1.237,354940724,440591388.3,0.031,2.5705,1.2413,9.6538,1.116,1.116,
150201.SZ,招商中证证券公司B,2015-03-03,1.237,1.222,1.223,1.178,1.179,330127493,395936877.5,-0.058,-4.6888,1.1993,8.9853,1.032,1.032,
150201.SZ,招商中证证券公司B,2015-03-04,1.179,1.172,1.197,1.166,1.172,236319083,278208730.7,-0.007,-0.5937,1.1773,6.2429,1.026,1.026,
150201.SZ,招商中证证券公司B,2015-03-05,1.172,1.169,1.194,1.158,1.174,260239930,305686439.9,0.002,0.1706,1.1746,6.8452,1.031,1.031,
150201.SZ,招商中证证券公司B,2015-03-06,1.174,1.174,1.194,1.16,1.162,199445281,234764547.3,-0.012,-1.0221,1.1771,5.2167,1.019,1.019,
150201.SZ,招商中证证券公司B,2015-03-09,1.162,1.12,1.15,1.091,1.129,345230447,384615500.5,-0.033,-2.8399,1.1141,9.0011,0.977,0.977,
150201.SZ,招商中证证券公司B,2015-03-10,1.129,1.125,1.148,1.109,1.121,264859464,297997822.3,-0.008,-0.7086,1.1251,6.8284,0.977,0.977,
150201.SZ,招商中证证券公司B,2015-03-11,1.121,1.121,1.14,1.113,1.115,209880504,236533386.5,-0.006,-0.5352,1.127,5.1821,0.98,0.98,
150201.SZ,招商中证证券公司B,2015-03-12,1.115,1.123,1.155,1.11,1.145,304227253,345813610.9,0.03,2.6906,1.1367,7.3163,1.022,1.022,
150201.SZ,招商中证证券公司B,2015-03-13,1.145,1.151,1.183,1.144,1.152,295528115,343651424,0.007,0.6114,1.1628,7.0716,1.026,1.026,
150201.SZ,招商中证证券公司B,2015-03-16,1.152,1.16,1.198,1.148,1.192,382090812,449306414.6,0.04,3.4722,1.1759,9.0981,1.072,1.072,
150201.SZ,招商中证证券公司B,2015-03-17,1.192,1.228,1.24,1.197,1.226,570669850,696478787.9,0.034,2.8523,1.2205,13.5898,1.131,1.131,
150201.SZ,招商中证证券公司B,2015-03-18,1.226,1.231,1.269,1.231,1.26,533255467,667658085.6,0.034,2.7732,1.252,12.9767,1.171,1.171,
150201.SZ,招商中证证券公司B,2015-03-19,1.26,1.258,1.274,1.241,1.249,392143698,493079374.3,-0.011,-0.873,1.2574,9.6963,1.157,1.157,
150201.SZ,招商中证证券公司B,2015-03-20,1.249,1.257,1.374,1.242,1.374,793165971,1052816609.1,0.125,10.008,1.3274,19.6181,1.289,1.289,
150201.SZ,招商中证证券公司B,2015-03-23,1.374,1.398,1.468,1.372,1.461,716215522,1015418439,0.087,6.3319,1.4178,18.0632,1.33,1.33,
150201.SZ,招商中证证券公司B,2015-03-24,1.461,1.461,1.493,1.382,1.429,691466942,998126136.3,-0.032,-2.1903,1.4435,16.8778,1.286,1.286,
150201.SZ,招商中证证券公司B,2015-03-25,1.429,1.418,1.478,1.393,1.403,562669464,808958904.7,-0.026,-1.8195,1.4377,13.7164,1.262,1.262,
150201.SZ,招商中证证券公司B,2015-03-26,1.403,1.377,1.455,1.348,1.39,567104675,794373966.7,-0.013,-0.9266,1.4008,13.7884,1.248,1.248,
150201.SZ,招商中证证券公司B,2015-03-27,1.39,1.399,1.439,1.384,1.409,408037954,579171155.3,0.019,1.3669,1.4194,9.9155,1.262,1.262,
