代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150042.SZ,长信利鑫分级B,2011-09-23,--,0.898,0.911,0.898,0.899,47700,43092.3,--,--,0.9034,0.0225,0.9983,0.9983,
150042.SZ,长信利鑫分级B,2011-09-26,0.899,0.909,0.909,0.87,0.87,15300,13323.2,-0.029,-3.2258,0.8708,0.0072,0.9987,0.9987,
150042.SZ,长信利鑫分级B,2011-09-27,0.87,0.869,0.931,0.869,0.93,4900,4551,0.06,6.8966,0.9288,0.0023,0.9969,0.9969,
150042.SZ,长信利鑫分级B,2011-09-28,0.93,0.861,0.91,0.86,0.87,73133,63005.2,-0.06,-6.4516,0.8615,0.0345,0.9982,0.9982,
150042.SZ,长信利鑫分级B,2011-09-29,0.87,0.866,0.867,0.865,0.865,45900,39711.5,-0.005,-0.5747,0.8652,0.0216,0.9944,0.9944,
150042.SZ,长信利鑫分级B,2011-09-30,0.865,0.9,0.9,0.9,0.9,6000,5400,0.035,4.0462,0.9,0.0028,0.9955,0.9955,
150042.SZ,长信利鑫分级B,2011-10-10,0.9,0.92,0.92,0.92,0.92,2500,2300,0.02,2.2222,0.92,0.0012,0.9986,0.9986,
150042.SZ,长信利鑫分级B,2011-10-11,0.92,0.92,0.92,0.92,0.92,--,--,0,0,--,--,0.9998,0.9998,
150042.SZ,长信利鑫分级B,2011-10-12,0.92,0.858,0.89,0.858,0.89,211700,183313.4,-0.03,-3.2609,0.8659,0.0998,0.9996,0.9996,
150042.SZ,长信利鑫分级B,2011-10-13,0.89,0.839,0.888,0.839,0.86,6900,5970.4,-0.03,-3.3708,0.8653,0.0033,0.9999,0.9999,
150042.SZ,长信利鑫分级B,2011-10-14,0.86,0.838,0.882,0.838,0.842,17400,14871,-0.018,-2.093,0.8547,0.0082,1.0015,1.0015,
150042.SZ,长信利鑫分级B,2011-10-17,0.842,0.85,0.874,0.85,0.873,52100,45487.3,0.031,3.6817,0.8731,0.0246,1.003,1.003,
150042.SZ,长信利鑫分级B,2011-10-18,0.873,0.869,0.869,0.846,0.846,21000,18136,-0.027,-3.0928,0.8636,0.0099,1.0033,1.0033,
150042.SZ,长信利鑫分级B,2011-10-19,0.846,0.851,0.863,0.851,0.863,7801,6711.9,0.017,2.0095,0.8604,0.0037,1.0059,1.0059,
150042.SZ,长信利鑫分级B,2011-10-20,0.863,0.919,0.919,0.867,0.915,103600,90553.8,0.052,6.0255,0.8741,0.0488,1.0092,1.0092,
150042.SZ,长信利鑫分级B,2011-10-21,0.915,0.909,0.92,0.889,0.919,2416032,2219775.5,0.004,0.4372,0.9188,1.1391,1.0118,1.0118,
150042.SZ,长信利鑫分级B,2011-10-24,0.919,0.93,0.934,0.891,0.9,269800,244340.4,-0.019,-2.0675,0.9056,0.1272,1.0147,1.0147,
