代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150220.SZ,前海开源中证健康B,2015-05-08,--,1.096,1.096,1.096,1.096,6566981,7197411.2,--,--,1.096,5.183,0.996,0.996,
150220.SZ,前海开源中证健康B,2015-05-11,1.096,1.159,1.159,1.013,1.085,43725208,46845837.3,-0.011,-1.0036,1.0714,34.5103,0.995,0.995,
150220.SZ,前海开源中证健康B,2015-05-12,1.085,0.994,0.999,0.977,0.979,478419054,470736113.1,-0.106,-9.7696,0.9839,36.8246,0.995,0.995,
150220.SZ,前海开源中证健康B,2015-05-13,0.979,0.983,0.984,0.976,0.978,256705572,251589044.5,-0.001,-0.1021,0.9801,26.4766,0.995,0.995,
150220.SZ,前海开源中证健康B,2015-05-14,0.978,0.978,0.98,0.955,0.958,226640121,219229221.5,-0.02,-2.045,0.9673,23.9096,0.996,0.996,
150220.SZ,前海开源中证健康B,2015-05-15,0.958,0.96,0.965,0.955,0.957,106556521,102138505.7,-0.001,-0.1044,0.9585,12.7241,0.996,0.996,
150220.SZ,前海开源中证健康B,2015-05-18,0.957,0.959,0.973,0.955,0.969,159742551,154490778.1,0.012,1.2539,0.9671,18.9406,0.996,0.996,
150220.SZ,前海开源中证健康B,2015-05-19,0.969,0.969,0.969,0.956,0.967,92424194,88922154.6,-0.002,-0.2064,0.9621,10.9175,0.995,0.995,
150220.SZ,前海开源中证健康B,2015-05-20,0.967,0.968,0.969,0.959,0.961,134696492,129576109.9,-0.006,-0.6205,0.962,15.9295,0.995,0.995,
150220.SZ,前海开源中证健康B,2015-05-21,0.961,0.961,0.962,0.957,0.959,95476689,91551306.4,-0.002,-0.2081,0.9589,11.6089,0.995,0.995,
150220.SZ,前海开源中证健康B,2015-05-22,0.959,0.96,0.994,0.96,0.987,191241618,187272625,0.028,2.9197,0.9792,24.1017,0.995,0.995,
150220.SZ,前海开源中证健康B,2015-05-25,0.987,0.978,1.075,0.97,1.055,260826852,265682792.3,0.068,6.8896,1.0186,31.2283,0.994,0.994,
