代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150156.SZ,中银互利B,2013-12-19,--,1.015,1.015,1.015,1.015,--,--,--,--,--,--,0.992,0.992,
150156.SZ,中银互利B,2013-12-20,1.015,1.015,1.015,1.015,1.015,--,--,0,0,--,--,0.99,0.99,
150156.SZ,中银互利B,2013-12-23,1.015,1.015,1.015,1.015,1.015,--,--,0,0,--,--,0.993,0.993,
150156.SZ,中银互利B,2013-12-24,1.015,1.015,1.015,1.015,1.015,--,--,0,0,--,--,0.993,0.993,
150156.SZ,中银互利B,2013-12-25,1.015,1.015,1.015,1.015,1.015,--,--,0,0,--,--,0.985,0.985,
150156.SZ,中银互利B,2013-12-26,1.015,1.015,1.015,1.015,1.015,--,--,0,0,--,--,0.985,0.985,
150156.SZ,中银互利B,2013-12-27,1.015,1.015,1.015,1.015,1.015,--,--,0,0,--,--,0.986,0.986,
150156.SZ,中银互利B,2013-12-30,1.015,1,1,1,1,77705,77705,-0.015,-1.4778,1,0.0086,0.989,0.989,
150156.SZ,中银互利B,2013-12-31,1,1,1,1,1,--,--,0,0,--,--,0.98,0.98,
150156.SZ,中银互利B,2014-01-02,1,1,1,1,1,--,--,0,0,--,--,0.983,0.983,
150156.SZ,中银互利B,2014-01-03,1,1,1,1,1,--,--,0,0,--,--,0.977,0.977,
150156.SZ,中银互利B,2014-01-06,1,1,1,1,1,--,--,0,0,--,--,0.972,0.972,
150156.SZ,中银互利B,2014-01-07,1,1,1,1,1,--,--,0,0,--,--,0.974,0.974,
150156.SZ,中银互利B,2014-01-08,1,1,1,1,1,--,--,0,0,--,--,0.975,0.975,
150156.SZ,中银互利B,2014-01-09,1,1,1,1,1,--,--,0,0,--,--,0.974,0.974,
150156.SZ,中银互利B,2014-01-10,1,1,1,1,1,--,--,0,0,--,--,0.973,0.973,
150156.SZ,中银互利B,2014-01-13,1,1,1,1,1,--,--,0,0,--,--,0.97,0.97,
150156.SZ,中银互利B,2014-01-14,1,1,1,1,1,--,--,0,0,--,--,0.97,0.97,
150156.SZ,中银互利B,2014-01-15,1,1,1,1,1,--,--,0,0,--,--,0.972,0.972,
150156.SZ,中银互利B,2014-01-16,1,1,1,1,1,--,--,0,0,--,--,0.977,0.977,
150156.SZ,中银互利B,2014-01-17,1,1,1,1,1,--,--,0,0,--,--,0.974,0.974,
150156.SZ,中银互利B,2014-01-20,1,1,1,1,1,--,--,0,0,--,--,0.971,0.971,
150156.SZ,中银互利B,2014-01-21,1,1,1,1,1,--,--,0,0,--,--,0.975,0.975,
150156.SZ,中银互利B,2014-01-22,1,1,1,1,1,--,--,0,0,--,--,0.984,0.984,
150156.SZ,中银互利B,2014-01-23,1,1,1,1,1,--,--,0,0,--,--,0.987,0.987,
150156.SZ,中银互利B,2014-01-24,1,1,1,1,1,--,--,0,0,--,--,0.984,0.984,
150156.SZ,中银互利B,2014-01-27,1,1,1,1,1,--,--,0,0,--,--,0.991,0.991,
150156.SZ,中银互利B,2014-01-28,1,1,1,1,1,--,--,0,0,--,--,0.99,0.99,
150156.SZ,中银互利B,2014-01-29,1,1,1,1,1,--,--,0,0,--,--,0.992,0.992,
150156.SZ,中银互利B,2014-01-30,1,1,1,1,1,--,--,0,0,--,--,0.994,0.994,
150156.SZ,中银互利B,2014-02-07,1,1,1,1,1,--,--,0,0,--,--,0.999,0.999,
150156.SZ,中银互利B,2014-02-10,1,1.008,1.008,1.008,1.008,4905,4944.2,0.008,0.8,1.008,0.0005,1.005,1.005,
150156.SZ,中银互利B,2014-02-11,1.008,1.008,1.008,1.008,1.008,--,--,0,0,--,--,1.006,1.006,
150156.SZ,中银互利B,2014-02-12,1.008,1.008,1.008,1.008,1.008,--,--,0,0,--,--,1.007,1.007,
150156.SZ,中银互利B,2014-02-13,1.008,1.008,1.008,1.008,1.008,--,--,0,0,--,--,1.01,1.01,
150156.SZ,中银互利B,2014-02-14,1.008,1,1,1,1,46508,46508,-0.008,-0.7937,1,0.0052,1.016,1.016,
150156.SZ,中银互利B,2014-02-17,1,1,1,1,1,--,--,0,0,--,--,1.018,1.018,
150156.SZ,中银互利B,2014-02-18,1,1,1,1,1,--,--,0,0,--,--,1.018,1.018,
150156.SZ,中银互利B,2014-02-19,1,1,1,1,1,--,--,0,0,--,--,1.019,1.019,
150156.SZ,中银互利B,2014-02-20,1,1,1,1,1,--,--,0,0,--,--,1.019,1.019,
150156.SZ,中银互利B,2014-02-21,1,1,1,1,1,--,--,0,0,--,--,1.021,1.021,
150156.SZ,中银互利B,2014-02-24,1,1,1,1,1,--,--,0,0,--,--,1.023,1.023,
150156.SZ,中银互利B,2014-02-25,1,1,1,1,1,--,--,0,0,--,--,1.024,1.024,
150156.SZ,中银互利B,2014-02-26,1,1,1,1,1,--,--,0,0,--,--,1.027,1.027,
150156.SZ,中银互利B,2014-02-27,1,1,1,1,1,--,--,0,0,--,--,1.036,1.036,
150156.SZ,中银互利B,2014-02-28,1,1,1,1,1,--,--,0,0,--,--,1.04,1.04,
150156.SZ,中银互利B,2014-03-03,1,1,1,1,1,--,--,0,0,--,--,1.043,1.043,
150156.SZ,中银互利B,2014-03-04,1,1,1,1,1,--,--,0,0,--,--,1.038,1.038,
150156.SZ,中银互利B,2014-03-05,1,1,1,1,1,--,--,0,0,--,--,1.034,1.034,
150156.SZ,中银互利B,2014-03-06,1,1,1,1,1,--,--,0,0,--,--,1.032,1.032,
150156.SZ,中银互利B,2014-03-07,1,1,1,1,1,--,--,0,0,--,--,1.033,1.033,
150156.SZ,中银互利B,2014-03-10,1,1,1,1,1,--,--,0,0,--,--,1.032,1.032,
150156.SZ,中银互利B,2014-03-11,1,1,1,1,1,--,--,0,0,--,--,1.033,1.033,
150156.SZ,中银互利B,2014-03-12,1,1,1,1,1,--,--,0,0,--,--,1.033,1.033,
150156.SZ,中银互利B,2014-03-13,1,1,1,1,1,--,--,0,0,--,--,1.03,1.03,
150156.SZ,中银互利B,2014-03-14,1,1,1,1,1,--,--,0,0,--,--,1.034,1.034,
150156.SZ,中银互利B,2014-03-17,1,1,1,1,1,--,--,0,0,--,--,1.035,1.035,
150156.SZ,中银互利B,2014-03-18,1,1,1,1,1,--,--,0,0,--,--,1.036,1.036,
150156.SZ,中银互利B,2014-03-19,1,1,1,1,1,--,--,0,0,--,--,1.032,1.032,
150156.SZ,中银互利B,2014-03-20,1,1,1,1,1,--,--,0,0,--,--,1.025,1.025,
150156.SZ,中银互利B,2014-03-21,1,1,1,1,1,--,--,0,0,--,--,1.024,1.024,
150156.SZ,中银互利B,2014-03-24,1,1,1,1,1,--,--,0,0,--,--,1.026,1.026,
150156.SZ,中银互利B,2014-03-25,1,1,1,1,1,--,--,0,0,--,--,1.023,1.023,
150156.SZ,中银互利B,2014-03-26,1,1,1,1,1,--,--,0,0,--,--,1.024,1.024,
150156.SZ,中银互利B,2014-03-27,1,1,1,1,1,--,--,0,0,--,--,1.024,1.024,
150156.SZ,中银互利B,2014-03-28,1,1,1,1,1,--,--,0,0,--,--,1.024,1.024,
150156.SZ,中银互利B,2014-03-31,1,1,1,1,1,--,--,0,0,--,--,1.025,1.025,
150156.SZ,中银互利B,2014-04-01,1,1,1,1,1,--,--,0,0,--,--,1.025,1.025,
150156.SZ,中银互利B,2014-04-02,1,1,1,1,1,--,--,0,0,--,--,1.025,1.025,
150156.SZ,中银互利B,2014-04-03,1,1,1,1,1,--,--,0,0,--,--,1.025,1.025,
150156.SZ,中银互利B,2014-04-04,1,1,1,1,1,--,--,0,0,--,--,1.026,1.026,
150156.SZ,中银互利B,2014-04-08,1,1,1,1,1,--,--,0,0,--,--,1.031,1.031,
150156.SZ,中银互利B,2014-04-09,1,1,1,1,1,--,--,0,0,--,--,1.028,1.028,
150156.SZ,中银互利B,2014-04-10,1,1,1,1,1,--,--,0,0,--,--,1.03,1.03,
150156.SZ,中银互利B,2014-04-11,1,1,1,1,1,--,--,0,0,--,--,1.033,1.033,
150156.SZ,中银互利B,2014-04-14,1,1,1,1,1,--,--,0,0,--,--,1.037,1.037,
150156.SZ,中银互利B,2014-04-15,1,1,1,1,1,--,--,0,0,--,--,1.037,1.037,
150156.SZ,中银互利B,2014-04-16,1,1,1,1,1,--,--,0,0,--,--,1.038,1.038,
150156.SZ,中银互利B,2014-04-17,1,1,1,1,1,--,--,0,0,--,--,1.038,1.038,
150156.SZ,中银互利B,2014-04-18,1,1,1,1,1,--,--,0,0,--,--,1.04,1.04,
150156.SZ,中银互利B,2014-04-21,1,1,1,1,1,--,--,0,0,--,--,1.047,1.047,
150156.SZ,中银互利B,2014-04-22,1,1,1,1,1,--,--,0,0,--,--,1.044,1.044,
150156.SZ,中银互利B,2014-04-23,1,1,1,1,1,--,--,0,0,--,--,1.045,1.045,
150156.SZ,中银互利B,2014-04-24,1,1,1,1,1,--,--,0,0,--,--,1.046,1.046,
150156.SZ,中银互利B,2014-04-25,1,1,1,1,1,--,--,0,0,--,--,1.048,1.048,
150156.SZ,中银互利B,2014-04-28,1,1,1,1,1,--,--,0,0,--,--,1.048,1.048,
150156.SZ,中银互利B,2014-04-29,1,1,1,1,1,--,--,0,0,--,--,1.05,1.05,
150156.SZ,中银互利B,2014-04-30,1,1,1,1,1,--,--,0,0,--,--,1.052,1.052,
150156.SZ,中银互利B,2014-05-05,1,1,1,1,1,--,--,0,0,--,--,1.056,1.056,
150156.SZ,中银互利B,2014-05-06,1,1,1,1,1,--,--,0,0,--,--,1.059,1.059,
150156.SZ,中银互利B,2014-05-07,1,1,1,1,1,--,--,0,0,--,--,1.061,1.061,
150156.SZ,中银互利B,2014-05-08,1,1,1,1,1,--,--,0,0,--,--,1.064,1.064,
150156.SZ,中银互利B,2014-05-09,1,1,1,1,1,49700,49700,0,0,1,0.0055,1.068,1.068,
150156.SZ,中银互利B,2014-05-12,1,1.1,1.1,1.1,1.1,700,770,0.1,10,1.1,0.0001,1.07,1.07,
150156.SZ,中银互利B,2014-05-13,1.1,1.21,1.21,1.21,1.21,12900,15609,0.11,10,1.21,0.0014,1.071,1.071,
150156.SZ,中银互利B,2014-05-14,1.21,1.21,1.21,1.089,1.2,20000,21947.5,-0.01,-0.8264,1.0974,0.0022,1.073,1.073,
150156.SZ,中银互利B,2014-05-15,1.2,1.081,1.198,1.081,1.198,1600,1742.1,-0.002,-0.1667,1.0888,0.0002,1.074,1.074,
150156.SZ,中银互利B,2014-05-16,1.198,1.248,1.248,1.248,1.248,100,124.8,0.05,4.1736,1.248,0,1.074,1.074,
150156.SZ,中银互利B,2014-05-19,1.248,1.287,1.287,1.123,1.123,17700,20330.9,-0.125,-10.016,1.1486,0.002,1.074,1.074,
150156.SZ,中银互利B,2014-05-20,1.123,1.044,1.123,1.044,1.123,2600,2722.3,0,0,1.047,0.0003,1.074,1.074,
150156.SZ,中银互利B,2014-05-21,1.123,1.123,1.123,1.123,1.123,--,--,0,0,--,--,1.075,1.075,
150156.SZ,中银互利B,2014-05-22,1.123,1.02,1.099,1.02,1.099,3100,3169.9,-0.024,-2.1371,1.0225,0.0003,1.075,1.075,
150156.SZ,中银互利B,2014-05-23,1.099,1.095,1.095,1.095,1.095,300,328.5,-0.004,-0.364,1.095,0,1.078,1.078,
150156.SZ,中银互利B,2014-05-26,1.095,1,1,1,1,800,800,-0.095,-8.6758,1,0.0001,1.078,1.078,
150156.SZ,中银互利B,2014-05-27,1,1.094,1.094,1.008,1.092,500,537.8,0.092,9.2,1.0756,0.0001,1.08,1.08,
150156.SZ,中银互利B,2014-05-28,1.092,1.092,1.092,1.092,1.092,--,--,0,0,--,--,1.084,1.084,
150156.SZ,中银互利B,2014-05-29,1.092,1.092,1.092,1.092,1.092,--,--,0,0,--,--,1.087,1.087,
