代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150009.SZ,国投瑞银瑞和远见,2009-11-19,--,1.08,1.099,1.065,1.087,317926294,342003757.7,--,--,1.0757,21.4907,1.032,1.032,
150009.SZ,国投瑞银瑞和远见,2009-11-20,1.087,1.084,1.174,1.073,1.15,138082405,153682618.6,0.063,5.7958,1.113,9.3339,1.031,1.031,
150009.SZ,国投瑞银瑞和远见,2009-11-23,1.15,1.145,1.185,1.141,1.172,90352260,105248445.2,0.022,1.913,1.1649,6.1075,1.034,1.034,
150009.SZ,国投瑞银瑞和远见,2009-11-24,1.172,1.172,1.18,1.1,1.13,94155289,107589590.9,-0.042,-3.5836,1.1427,6.3646,1.021,1.021,
150009.SZ,国投瑞银瑞和远见,2009-11-25,1.13,1.136,1.138,1.106,1.132,82309058,92577713.7,0.002,0.177,1.1248,5.5638,1.03,1.03,
150009.SZ,国投瑞银瑞和远见,2009-11-26,1.132,1.134,1.135,1.061,1.073,66720580,73304408.1,-0.059,-5.212,1.0987,4.5101,1.014,1.014,
150009.SZ,国投瑞银瑞和远见,2009-11-27,1.073,1.053,1.064,1,1.02,90656615,93841486,-0.053,-4.9394,1.0351,6.1281,1.002,1.002,
150009.SZ,国投瑞银瑞和远见,2009-11-30,1.02,1.031,1.079,1.031,1.079,127870551,134349874.5,0.059,5.7843,1.0507,8.6436,1.017,1.017,
150009.SZ,国投瑞银瑞和远见,2009-12-01,1.079,1.052,1.094,1.052,1.082,37031132,39922533,0.003,0.278,1.0781,2.5032,1.023,1.023,
150009.SZ,国投瑞银瑞和远见,2009-12-02,1.082,1.087,1.094,1.069,1.076,70873813,76298152.2,-0.006,-0.5545,1.0765,4.7908,1.027,1.027,
150009.SZ,国投瑞银瑞和远见,2009-12-03,1.076,1.075,1.075,1.05,1.068,33953167,35989468.3,-0.008,-0.7435,1.06,2.2951,1.026,1.026,
150009.SZ,国投瑞银瑞和远见,2009-12-04,1.068,1.06,1.13,1.055,1.129,64935462,70744526.2,0.061,5.7116,1.0895,4.3894,1.032,1.032,
150009.SZ,国投瑞银瑞和远见,2009-12-07,1.129,1.135,1.139,1.106,1.132,50232421,56710518.5,0.003,0.2657,1.129,3.3955,1.035,1.035,
150009.SZ,国投瑞银瑞和远见,2009-12-08,1.132,1.132,1.135,1.1,1.13,58028099,64893539.4,-0.002,-0.1767,1.1183,3.9225,1.03,1.03,
150009.SZ,国投瑞银瑞和远见,2009-12-09,1.13,1.121,1.122,1.08,1.093,46686100,51652164.3,-0.037,-3.2743,1.1064,3.1558,1.022,1.022,
150009.SZ,国投瑞银瑞和远见,2009-12-10,1.093,1.109,1.115,1.07,1.095,53985543,59065287.9,0.002,0.183,1.0941,3.6492,1.024,1.024,
150009.SZ,国投瑞银瑞和远见,2009-12-11,1.095,1.098,1.114,1.086,1.092,28400649,31277265.1,-0.003,-0.274,1.1013,1.9198,1.024,1.024,
150009.SZ,国投瑞银瑞和远见,2009-12-14,1.092,1.086,1.126,1.05,1.124,61151571,66761059.4,0.032,2.9304,1.0917,4.1336,1.028,1.028,
150009.SZ,国投瑞银瑞和远见,2009-12-15,1.124,1.11,1.131,1.105,1.124,50597011,56667428.6,0,0,1.12,3.4202,1.025,1.025,
150009.SZ,国投瑞银瑞和远见,2009-12-16,1.124,1.111,1.13,1.097,1.1,36143943,40324097.2,-0.024,-2.1352,1.1157,2.4432,1.023,1.023,
150009.SZ,国投瑞银瑞和远见,2009-12-17,1.1,1.099,1.108,1.062,1.063,44615420,48092413.7,-0.037,-3.3636,1.0779,3.0158,1.014,1.014,
150009.SZ,国投瑞银瑞和远见,2009-12-18,1.063,1.051,1.068,1.038,1.047,39472711,41497229.7,-0.016,-1.5052,1.0513,2.6682,1.004,1.004,
150009.SZ,国投瑞银瑞和远见,2009-12-21,1.047,1.043,1.053,1.039,1.047,37938733,39666532,0,0,1.0455,2.5645,1.004,1.004,
150009.SZ,国投瑞银瑞和远见,2009-12-22,1.047,1.051,1.053,1.028,1.042,26331820,27353839.5,-0.005,-0.4776,1.0388,1.7799,0.984,0.984,
150009.SZ,国投瑞银瑞和远见,2009-12-23,1.042,1.037,1.058,1.031,1.052,18783136,19616568.6,0.01,0.9597,1.0444,1.2697,0.993,0.993,
150009.SZ,国投瑞银瑞和远见,2009-12-24,1.052,1.052,1.082,1.05,1.081,44971972,47973833.9,0.029,2.7567,1.0667,3.0399,1.009,1.009,
150009.SZ,国投瑞银瑞和远见,2009-12-25,1.081,1.077,1.077,1.059,1.067,19257007,20581009.9,-0.014,-1.2951,1.0688,1.3017,1.007,1.007,
150009.SZ,国投瑞银瑞和远见,2009-12-28,1.067,1.072,1.091,1.068,1.079,30931863,33505780.2,0.012,1.1246,1.0832,2.0909,1.013,1.013,
150009.SZ,国投瑞银瑞和远见,2009-12-29,1.079,1.078,1.096,1.075,1.096,39930358,43238208.9,0.017,1.5755,1.0828,2.6992,1.016,1.016,
150009.SZ,国投瑞银瑞和远见,2009-12-30,1.096,1.092,1.167,1.09,1.164,107431462,122168046,0.068,6.2044,1.1372,7.262,1.022,1.022,
