代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150142.SZ,汇添富互利分级B,2014-04-30,--,1.046,1.046,1.046,1.046,--,--,--,--,--,--,1.051,1.051,
150142.SZ,汇添富互利分级B,2014-05-05,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.051,1.051,
150142.SZ,汇添富互利分级B,2014-05-06,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.054,1.054,
150142.SZ,汇添富互利分级B,2014-05-07,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.055,1.055,
150142.SZ,汇添富互利分级B,2014-05-08,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.058,1.058,
150142.SZ,汇添富互利分级B,2014-05-09,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.067,1.067,
150142.SZ,汇添富互利分级B,2014-05-12,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.066,1.066,
150142.SZ,汇添富互利分级B,2014-05-13,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.066,1.066,
150142.SZ,汇添富互利分级B,2014-05-14,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.066,1.066,
150142.SZ,汇添富互利分级B,2014-05-15,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.066,1.066,
150142.SZ,汇添富互利分级B,2014-05-16,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.066,1.066,
150142.SZ,汇添富互利分级B,2014-05-19,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.067,1.067,
150142.SZ,汇添富互利分级B,2014-05-20,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.065,1.065,
150142.SZ,汇添富互利分级B,2014-05-21,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.066,1.066,
150142.SZ,汇添富互利分级B,2014-05-22,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.067,1.067,
150142.SZ,汇添富互利分级B,2014-05-23,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.068,1.068,
150142.SZ,汇添富互利分级B,2014-05-26,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.069,1.069,
150142.SZ,汇添富互利分级B,2014-05-27,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.075,1.075,
150142.SZ,汇添富互利分级B,2014-05-28,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.074,1.074,
150142.SZ,汇添富互利分级B,2014-05-29,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.078,1.078,
150142.SZ,汇添富互利分级B,2014-05-30,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.085,1.085,
150142.SZ,汇添富互利分级B,2014-06-03,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.092,1.092,
150142.SZ,汇添富互利分级B,2014-06-04,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.097,1.097,
150142.SZ,汇添富互利分级B,2014-06-05,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.097,1.097,
150142.SZ,汇添富互利分级B,2014-06-06,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.092,1.092,
150142.SZ,汇添富互利分级B,2014-06-09,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.093,1.093,
150142.SZ,汇添富互利分级B,2014-06-10,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.098,1.098,
150142.SZ,汇添富互利分级B,2014-06-11,1.046,1.046,1.046,1.046,1.046,--,--,0,0,--,--,1.099,1.099,
150142.SZ,汇添富互利分级B,2014-06-12,1.046,1.024,1.024,1.024,1.024,68000,69632,-0.022,-2.1033,1.024,0.0323,1.098,1.098,
150142.SZ,汇添富互利分级B,2014-06-13,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.099,1.099,
150142.SZ,汇添富互利分级B,2014-06-16,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.104,1.104,
150142.SZ,汇添富互利分级B,2014-06-17,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.102,1.102,
150142.SZ,汇添富互利分级B,2014-06-18,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.099,1.099,
150142.SZ,汇添富互利分级B,2014-06-19,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.099,1.099,
150142.SZ,汇添富互利分级B,2014-06-20,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.097,1.097,
150142.SZ,汇添富互利分级B,2014-06-23,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.101,1.101,
150142.SZ,汇添富互利分级B,2014-06-24,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.104,1.104,
150142.SZ,汇添富互利分级B,2014-06-25,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.103,1.103,
150142.SZ,汇添富互利分级B,2014-06-26,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.105,1.105,
150142.SZ,汇添富互利分级B,2014-06-27,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.106,1.106,
150142.SZ,汇添富互利分级B,2014-06-30,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.106,1.106,
150142.SZ,汇添富互利分级B,2014-07-01,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.102,1.102,
150142.SZ,汇添富互利分级B,2014-07-02,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.101,1.101,
150142.SZ,汇添富互利分级B,2014-07-03,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.1,1.1,
150142.SZ,汇添富互利分级B,2014-07-04,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.098,1.098,
150142.SZ,汇添富互利分级B,2014-07-07,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.101,1.101,
150142.SZ,汇添富互利分级B,2014-07-08,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.101,1.101,
150142.SZ,汇添富互利分级B,2014-07-09,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.101,1.101,
150142.SZ,汇添富互利分级B,2014-07-10,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.099,1.099,
150142.SZ,汇添富互利分级B,2014-07-11,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.1,1.1,
150142.SZ,汇添富互利分级B,2014-07-14,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.099,1.099,
150142.SZ,汇添富互利分级B,2014-07-15,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.097,1.097,
150142.SZ,汇添富互利分级B,2014-07-16,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.096,1.096,
150142.SZ,汇添富互利分级B,2014-07-17,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.093,1.093,
150142.SZ,汇添富互利分级B,2014-07-18,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.093,1.093,
150142.SZ,汇添富互利分级B,2014-07-21,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.094,1.094,
150142.SZ,汇添富互利分级B,2014-07-22,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.096,1.096,
150142.SZ,汇添富互利分级B,2014-07-23,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.093,1.093,
150142.SZ,汇添富互利分级B,2014-07-24,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.095,1.095,
150142.SZ,汇添富互利分级B,2014-07-25,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.099,1.099,
150142.SZ,汇添富互利分级B,2014-07-28,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.099,1.099,
150142.SZ,汇添富互利分级B,2014-07-29,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.1,1.1,
150142.SZ,汇添富互利分级B,2014-07-30,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.1,1.1,
150142.SZ,汇添富互利分级B,2014-07-31,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.102,1.102,
150142.SZ,汇添富互利分级B,2014-08-01,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.104,1.104,
150142.SZ,汇添富互利分级B,2014-08-04,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.104,1.104,
150142.SZ,汇添富互利分级B,2014-08-05,1.024,1.024,1.024,1.024,1.024,--,--,0,0,--,--,1.104,1.104,
150142.SZ,汇添富互利分级B,2014-08-06,1.024,1.08,1.08,1.08,1.08,50000,54000,0.056,5.4688,1.08,0.0237,1.105,1.105,
150142.SZ,汇添富互利分级B,2014-08-07,1.08,1.188,1.188,0.983,1.037,50000,59358,-0.043,-3.9815,1.1872,0.0237,1.105,1.105,
150142.SZ,汇添富互利分级B,2014-08-08,1.037,1.019,1.019,1.019,1.019,43000,43817,-0.018,-1.7358,1.019,0.0204,1.107,1.107,
150142.SZ,汇添富互利分级B,2014-08-11,1.019,1.016,1.016,1.016,1.016,900,914.4,-0.003,-0.2944,1.016,0.0004,1.109,1.109,
150142.SZ,汇添富互利分级B,2014-08-12,1.016,1.04,1.118,1.04,1.116,14800,16409.5,0.1,9.8425,1.1087,0.007,1.11,1.11,
150142.SZ,汇添富互利分级B,2014-08-13,1.116,1.044,1.05,1.044,1.05,400,419.4,-0.066,-5.914,1.0485,0.0002,1.111,1.111,
150142.SZ,汇添富互利分级B,2014-08-14,1.05,1.05,1.137,1.05,1.13,28000,30241.4,0.08,7.619,1.0801,0.0133,1.113,1.113,
150142.SZ,汇添富互利分级B,2014-08-15,1.13,1.133,1.243,1.133,1.243,5100,5994.7,0.113,10,1.1754,0.0024,1.115,1.115,
150142.SZ,汇添富互利分级B,2014-08-18,1.243,1.367,1.367,1.132,1.358,13900,17697.4,0.115,9.2518,1.2732,0.0066,1.116,1.116,
150142.SZ,汇添富互利分级B,2014-08-19,1.358,1.31,1.43,1.222,1.398,102200,125740.8,0.04,2.9455,1.2303,0.0485,1.117,1.117,
