代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150222.SZ,前海开源中航军工B,2015-04-20,--,1.102,1.102,1.102,1.102,22786874,25111135.1,--,--,1.102,15.8205,1.003,1.003,
150222.SZ,前海开源中航军工B,2015-04-21,1.102,1.211,1.212,1.14,1.212,46092452,55227175.9,0.11,9.9819,1.1982,32.0012,1.005,1.005,
150222.SZ,前海开源中航军工B,2015-04-22,1.212,1.091,1.091,1.091,1.091,146409900,159733200.9,-0.121,-9.9835,1.091,8.5945,1.005,1.005,
150222.SZ,前海开源中航军工B,2015-04-23,1.091,0.982,0.982,0.982,0.982,438642700,430747131.4,-0.109,-9.9908,0.982,13.9186,1.005,1.005,
150222.SZ,前海开源中航军工B,2015-04-24,0.982,0.922,0.977,0.922,0.95,2449443579,2320264184.6,-0.032,-3.2587,0.9473,71.7764,1.006,1.006,
150222.SZ,前海开源中航军工B,2015-04-27,0.95,0.969,1.018,0.968,0.992,1336349295,1319318854.8,0.042,4.4211,0.9873,36.6473,1.006,1.006,
150222.SZ,前海开源中航军工B,2015-04-28,0.992,0.98,0.98,0.944,0.95,918288307,880119200.9,-0.042,-4.2339,0.9584,22.5271,1.004,1.004,
150222.SZ,前海开源中航军工B,2015-04-29,0.95,0.944,0.98,0.936,0.97,928700182,890215699.3,0.02,2.1053,0.9586,20.5961,1.004,1.004,
150222.SZ,前海开源中航军工B,2015-04-30,0.97,0.96,0.963,0.947,0.95,789249182,753108646.5,-0.02,-2.0619,0.9542,15.9361,1.003,1.003,
150222.SZ,前海开源中航军工B,2015-05-04,0.95,0.944,0.973,0.935,0.965,1100413045,1051733593.5,0.015,1.5789,0.9558,20.2418,1.007,1.007,
150222.SZ,前海开源中航军工B,2015-05-05,0.965,0.95,0.958,0.932,0.933,775697725,733011179.5,-0.032,-3.3161,0.945,13.5687,1.004,1.004,
150222.SZ,前海开源中航军工B,2015-05-06,0.933,0.943,0.948,0.92,0.925,527071360,493333444.1,-0.008,-0.8574,0.936,8.744,1.002,1.002,
150222.SZ,前海开源中航军工B,2015-05-07,0.925,0.927,0.942,0.925,0.931,453162275,422757045.2,0.006,0.6486,0.9329,7.5319,1,1,
150222.SZ,前海开源中航军工B,2015-05-08,0.931,0.939,0.943,0.929,0.938,531203333,496313410.9,0.007,0.7519,0.9343,8.8919,1.004,1.004,
150222.SZ,前海开源中航军工B,2015-05-11,0.938,0.94,0.964,0.935,0.96,938654812,890274755.9,0.022,2.3454,0.9485,15.5136,1.005,1.005,
150222.SZ,前海开源中航军工B,2015-05-12,0.96,0.956,1.018,0.945,1,1240949581,1203983498.6,0.04,4.1667,0.9702,20.2857,1.009,1.009,
150222.SZ,前海开源中航军工B,2015-05-13,1,0.975,1.009,0.968,0.978,1239963502,1223920983.9,-0.022,-2.2,0.9871,19.3661,1.009,1.009,
150222.SZ,前海开源中航军工B,2015-05-14,0.978,0.965,0.972,0.948,0.951,953902223,913909370.8,-0.027,-2.7607,0.9581,13.8974,1.009,1.009,
150222.SZ,前海开源中航军工B,2015-05-15,0.951,0.948,0.956,0.94,0.947,704991753,668146346.6,-0.004,-0.4206,0.9477,9.8372,1.01,1.01,
150222.SZ,前海开源中航军工B,2015-05-18,0.947,0.945,0.949,0.935,0.938,621370428,585413071.2,-0.009,-0.9504,0.9421,8.6045,1.012,1.012,
150222.SZ,前海开源中航军工B,2015-05-19,0.938,0.936,0.958,0.936,0.949,754117509,712223526.8,0.011,1.1727,0.9444,10.1615,1.012,1.012,
150222.SZ,前海开源中航军工B,2015-05-20,0.949,0.949,0.957,0.943,0.944,988381554,939883404.2,-0.005,-0.5269,0.9509,13.3116,1.015,1.015,
150222.SZ,前海开源中航军工B,2015-05-21,0.944,0.943,0.943,0.931,0.938,886395736,830623885.5,-0.006,-0.6356,0.9371,11.8937,1.017,1.017,
150222.SZ,前海开源中航军工B,2015-05-22,0.938,0.941,0.958,0.937,0.952,1052147151,996889102.3,0.014,1.4925,0.9475,14.4734,1.019,1.019,
150222.SZ,前海开源中航军工B,2015-05-25,0.952,0.953,1.017,0.947,1.013,1858913096,1845493908,0.061,6.4076,0.9928,25.3104,1.022,1.022,
150222.SZ,前海开源中航军工B,2015-05-26,1.013,1.023,1.114,1.022,1.114,1977077815,2136379414.9,0.101,9.9704,1.0806,26.624,1.03,1.03,
150222.SZ,前海开源中航军工B,2015-05-27,1.114,1.123,1.225,1.123,1.195,2208972079,2607608681,0.081,7.2711,1.1805,29.4005,1.03,1.03,
150222.SZ,前海开源中航军工B,2015-05-28,1.195,1.1,1.192,1.076,1.076,2227755077,2518492704.1,-0.119,-9.9582,1.1305,27.7895,1.022,1.022,
150222.SZ,前海开源中航军工B,2015-05-29,1.076,1.024,1.06,0.985,1.029,1800597461,1854279369.1,-0.047,-4.368,1.0298,19.9415,1.023,1.023,
150222.SZ,前海开源中航军工B,2015-06-01,1.029,1.031,1.077,1.031,1.067,1187744423,1249955266.3,0.038,3.6929,1.0524,12.9964,1.025,1.025,
150222.SZ,前海开源中航军工B,2015-06-02,1.067,1.058,1.058,1.024,1.048,1065730012,1110222574.3,-0.019,-1.7807,1.0417,11.6171,1.027,1.027,
150222.SZ,前海开源中航军工B,2015-06-03,1.048,1.044,1.044,1.001,1.01,1093429193,1110742416.4,-0.038,-3.626,1.0158,11.7025,1.022,1.022,
150222.SZ,前海开源中航军工B,2015-06-04,1.01,1.006,1.036,0.995,1.028,1056371345,1065781117.2,0.018,1.7822,1.0089,11.1771,1.02,1.02,
150222.SZ,前海开源中航军工B,2015-06-05,1.028,1.036,1.066,1.03,1.046,1146908108,1198073205.1,0.018,1.751,1.0446,12.0787,1.022,1.022,
150222.SZ,前海开源中航军工B,2015-06-08,1.046,1.045,1.045,1.014,1.029,870605095,892224958,-0.017,-1.6252,1.0248,9.0854,1.019,1.019,
150222.SZ,前海开源中航军工B,2015-06-09,1.029,1.024,1.057,1.017,1.033,999375325,1036487129,0.004,0.3887,1.0371,10.0164,1.019,1.019,
150222.SZ,前海开源中航军工B,2015-06-10,1.033,1.021,1.034,1.016,1.027,666465657,683547244,-0.006,-0.5808,1.0256,6.6589,1.021,1.021,
150222.SZ,前海开源中航军工B,2015-06-11,1.027,1.024,1.025,1.013,1.018,706233300,718726855.9,-0.009,-0.8763,1.0177,7.0382,1.023,1.023,
150222.SZ,前海开源中航军工B,2015-06-12,1.018,1.019,1.03,1.008,1.019,858297402,873175282,0.001,0.0982,1.0173,8.4958,1.023,1.023,
150222.SZ,前海开源中航军工B,2015-06-15,1.019,1.019,1.025,1,1,862433539,870116471,-0.019,-1.8646,1.0089,8.5361,1.022,1.022,
150222.SZ,前海开源中航军工B,2015-06-16,1,0.99,0.992,0.961,0.975,801521684,784567525.1,-0.025,-2.5,0.9788,7.9377,1.016,1.016,
150222.SZ,前海开源中航军工B,2015-06-17,0.975,0.972,0.992,0.954,0.986,567563601,551282765.7,0.011,1.1282,0.9713,5.8505,1.016,1.016,
150222.SZ,前海开源中航军工B,2015-06-18,0.986,0.98,0.98,0.958,0.961,540576458,524340243.9,-0.025,-2.5355,0.97,5.5879,1.013,1.013,
150222.SZ,前海开源中航军工B,2015-06-19,0.961,0.954,0.97,0.948,0.951,656771526,629982279.8,-0.01,-1.0406,0.9592,7.0425,1.011,1.011,
150222.SZ,前海开源中航军工B,2015-06-23,0.951,0.96,1.018,0.95,1.015,859646967,843449440.8,0.064,6.7298,0.9812,9.4961,1.016,1.016,
150222.SZ,前海开源中航军工B,2015-06-24,1.015,1.018,1.025,0.996,1.01,951802760,964179829.6,-0.005,-0.4926,1.013,10.231,1.018,1.018,
150222.SZ,前海开源中航军工B,2015-06-25,1.01,1.007,1.007,0.965,0.972,553931658,547585256.3,-0.038,-3.7624,0.9885,5.903,1.016,1.016,
150222.SZ,前海开源中航军工B,2015-06-26,0.972,0.96,0.972,0.92,0.946,1039721429,987922566.2,-0.026,-2.6749,0.9502,11.2955,1.01,1.01,
