代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150160.SZ,融通通福B,2014-01-27,--,0.917,0.918,0.916,0.916,1147047,1051145.1,--,--,0.9164,0.724,1.004,1.004,
150160.SZ,融通通福B,2014-01-28,0.916,0.949,0.949,0.916,0.916,551323,505045.1,0,0,0.9161,0.348,1.005,1.005,
150160.SZ,融通通福B,2014-01-29,0.916,0.86,0.95,0.86,0.95,149553,129239.6,0.034,3.7118,0.8642,0.0944,1.005,1.005,
150160.SZ,融通通福B,2014-01-30,0.95,0.87,0.916,0.87,0.876,151061,132417.4,-0.074,-7.7895,0.8766,0.0954,1.005,1.005,
150160.SZ,融通通福B,2014-02-07,0.876,0.876,0.891,0.876,0.891,158351,138717,0.015,1.7123,0.876,0.1,1.009,1.009,
150160.SZ,融通通福B,2014-02-10,0.891,0.87,0.871,0.87,0.871,51802,45069.4,-0.02,-2.2447,0.87,0.0327,1.01,1.01,
150160.SZ,融通通福B,2014-02-11,0.871,0.872,0.88,0.872,0.88,91052,79774.1,0.009,1.0333,0.8761,0.0575,1.01,1.01,
150160.SZ,融通通福B,2014-02-12,0.88,0.88,0.899,0.88,0.881,187504,165952.3,0.001,0.1136,0.8851,0.1184,1.011,1.011,
150160.SZ,融通通福B,2014-02-13,0.881,0.877,0.935,0.877,0.935,319011,281792.2,0.054,6.1294,0.8833,0.2014,1.013,1.013,
150160.SZ,融通通福B,2014-02-14,0.935,0.939,0.939,0.911,0.935,1716302,1579602.6,0,0,0.9204,1.0834,1.016,1.016,
150160.SZ,融通通福B,2014-02-17,0.935,0.936,0.942,0.928,0.938,413954,386843.6,0.003,0.3209,0.9345,0.2613,1.018,1.018,
150160.SZ,融通通福B,2014-02-18,0.938,0.937,0.937,0.91,0.913,564153,515940.8,-0.025,-2.6652,0.9145,0.3561,1.019,1.019,
150160.SZ,融通通福B,2014-02-19,0.913,0.915,0.934,0.911,0.932,640408,587458.2,0.019,2.0811,0.9173,0.4042,1.019,1.019,
150160.SZ,融通通福B,2014-02-20,0.932,0.931,0.931,0.92,0.922,434655,400794.3,-0.01,-1.073,0.9221,0.2744,1.027,1.027,
150160.SZ,融通通福B,2014-02-21,0.922,0.923,0.934,0.923,0.934,736451,684925.6,0.012,1.3015,0.93,0.4649,1.033,1.033,
150160.SZ,融通通福B,2014-02-24,0.934,0.935,0.937,0.926,0.933,484600,451541.7,-0.001,-0.1071,0.9318,0.3059,1.035,1.035,
150160.SZ,融通通福B,2014-02-25,0.933,0.926,0.933,0.925,0.931,202000,187778,-0.002,-0.2144,0.9296,0.1275,1.038,1.038,
150160.SZ,融通通福B,2014-02-26,0.931,0.934,0.939,0.934,0.938,1361231,1276504.3,0.007,0.7519,0.9378,0.8592,1.04,1.04,
150160.SZ,融通通福B,2014-02-27,0.938,0.934,1.02,0.934,0.98,219355,213131.9,0.042,4.4776,0.9716,0.1385,1.044,1.044,
150160.SZ,融通通福B,2014-02-28,0.98,0.99,0.99,0.971,0.99,139400,137809.7,0.01,1.0204,0.9886,0.088,1.045,1.045,
150160.SZ,融通通福B,2014-03-03,0.99,0.952,0.989,0.952,0.969,60004,58243.8,-0.021,-2.1212,0.9707,0.0379,1.044,1.044,
