代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150019.SZ,银华锐进,2010-06-07,--,0.998,0.998,0.913,0.995,23091502,22792451.3,--,--,0.987,10.1521,0.976,0.976,
150019.SZ,银华锐进,2010-06-08,0.995,0.95,0.992,0.95,0.978,2744848,2676407.3,-0.017,-1.7085,0.9751,1.2068,0.981,0.981,
150019.SZ,银华锐进,2010-06-09,0.978,0.976,0.999,0.974,0.995,8343370,8276601.2,0.017,1.7382,0.992,3.6681,1.027,1.027,
150019.SZ,银华锐进,2010-06-10,0.995,0.999,0.999,0.984,0.986,3127678,3096437.3,-0.009,-0.9045,0.99,1.3751,1.013,1.013,
150019.SZ,银华锐进,2010-06-11,0.986,0.991,1.003,0.991,0.998,5551414,5536649.7,0.012,1.217,0.9973,2.4407,1.013,1.013,
150019.SZ,银华锐进,2010-06-17,0.998,1.001,1.007,0.994,0.995,2240023,2244812.3,-0.003,-0.3006,1.0021,0.9848,0.996,0.996,
150019.SZ,银华锐进,2010-06-18,0.995,0.99,1.002,0.971,0.975,1965999,1936469.1,-0.02,-2.0101,0.985,0.8643,0.956,0.956,
150019.SZ,银华锐进,2010-06-21,0.975,0.975,0.996,0.939,0.991,12789016,12246198.6,0.016,1.641,0.9576,5.6212,1.008,1.008,
150019.SZ,银华锐进,2010-06-22,0.991,0.986,0.995,0.978,0.987,6182695,6126868.1,-0.004,-0.4036,0.991,2.7175,1.013,1.013,
150019.SZ,银华锐进,2010-06-23,0.987,0.98,0.992,0.969,0.975,3230853,3166155.8,-0.012,-1.2158,0.98,1.4182,0.999,0.999,
150019.SZ,银华锐进,2010-06-24,0.975,0.973,0.987,0.97,0.975,3149690,3071508.5,0,0,0.9752,1.3825,1.001,1.001,
150019.SZ,银华锐进,2010-06-25,0.975,0.974,0.975,0.96,0.965,2733767,2646145,-0.01,-1.0256,0.9679,1.2,0.973,0.973,
150019.SZ,银华锐进,2010-06-28,0.965,0.96,0.963,0.948,0.948,1943625,1861197.3,-0.017,-1.7617,0.9576,0.8501,0.955,0.955,
