代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150033.SZ,嘉实多利进取,2013-06-20,0.949,0.948,0.998,0.947,0.99,2115034,2062178.1,0.041,4.3203,0.975,4.7054,0.8204,0.8204,
150033.SZ,嘉实多利进取,2013-06-21,0.99,0.985,1.086,0.985,1.038,4163156,4295188.8,0.048,4.8485,1.0317,9.2879,0.8181,0.8181,
150033.SZ,嘉实多利进取,2013-06-24,1.038,1.008,1.037,0.952,0.969,2117097,2096177.1,-0.069,-6.6474,0.9901,4.723,0.804,0.804,
150033.SZ,嘉实多利进取,2013-06-25,0.969,0.964,1.032,0.955,1.02,5295474,5273600.1,0.051,5.2632,0.9959,11.8241,0.8076,0.8076,
150033.SZ,嘉实多利进取,2013-06-26,1.02,1.021,1.021,0.981,0.997,3913119,3914795.4,-0.023,-2.2549,1.0004,8.7857,0.8217,0.8217,
150033.SZ,嘉实多利进取,2013-06-27,0.997,0.992,1,0.981,0.982,2988537,2966382.1,-0.015,-1.5045,0.9926,6.7454,0.8244,0.8244,
150033.SZ,嘉实多利进取,2013-06-28,0.982,0.991,1.005,0.969,0.981,1082489,1069307.8,-0.001,-0.1018,0.9878,2.4433,0.842,0.842,
150033.SZ,嘉实多利进取,2013-07-01,0.981,0.977,0.991,0.972,0.991,1187727,1169943.2,0.01,1.0194,0.985,2.6841,0.8449,0.8449,
150033.SZ,嘉实多利进取,2013-07-02,0.991,0.987,0.991,0.96,0.97,1022052,991716.5,-0.021,-2.1191,0.9703,2.314,0.8401,0.8401,
150033.SZ,嘉实多利进取,2013-07-03,0.97,0.96,0.96,0.946,0.95,867473,823972.9,-0.02,-2.0619,0.9499,2.0022,0.8367,0.8367,
150033.SZ,嘉实多利进取,2013-07-04,0.95,0.94,0.978,0.94,0.955,1020464,979903.8,0.005,0.5263,0.9603,2.3597,0.8468,0.8468,
150033.SZ,嘉实多利进取,2013-07-05,0.955,0.955,0.962,0.951,0.958,573403,548679,0.003,0.3141,0.9569,1.326,0.8635,0.8635,
150033.SZ,嘉实多利进取,2013-07-08,0.958,0.953,0.958,0.948,0.949,543990,518293.6,-0.009,-0.9395,0.9528,1.2603,0.8599,0.8599,
150033.SZ,嘉实多利进取,2013-07-09,0.949,0.954,0.954,0.945,0.95,591512,561533.3,0.001,0.1054,0.9493,1.3716,0.8575,0.8575,
150033.SZ,嘉实多利进取,2013-07-10,0.95,0.955,0.982,0.947,0.974,1791117,1719671.7,0.024,2.5263,0.9601,4.1678,0.8612,0.8612,
150033.SZ,嘉实多利进取,2013-07-11,0.974,0.974,1.023,0.964,1.001,4843348,4835346.3,0.027,2.7721,0.9983,11.3265,0.8653,0.8653,
150033.SZ,嘉实多利进取,2013-07-12,1.001,1,1,0.97,0.972,2993409,2932755.9,-0.029,-2.8971,0.9797,7.0334,0.8619,0.8619,
150033.SZ,嘉实多利进取,2013-07-15,0.972,0.973,0.989,0.97,0.975,1528727,1496263.4,0.003,0.3086,0.9788,3.6043,0.8658,0.8658,
150033.SZ,嘉实多利进取,2013-07-16,0.975,0.971,0.979,0.966,0.976,883957,858880.6,0.001,0.1026,0.9716,2.0853,0.858,0.858,
150033.SZ,嘉实多利进取,2013-07-17,0.976,0.971,0.976,0.95,0.95,1465981,1408285.4,-0.026,-2.6639,0.9606,3.46,0.8446,0.8446,
150033.SZ,嘉实多利进取,2013-07-18,0.95,0.945,0.955,0.94,0.941,1167300,1102767.6,-0.009,-0.9474,0.9447,2.7564,0.8488,0.8488,
150033.SZ,嘉实多利进取,2013-07-19,0.941,0.951,0.951,0.929,0.929,1025812,966710.9,-0.012,-1.2752,0.9424,2.4253,0.8449,0.8449,
150033.SZ,嘉实多利进取,2013-07-22,0.929,0.924,0.95,0.924,0.949,1619714,1520081.4,0.02,2.1529,0.9385,3.844,0.8398,0.8398,
150033.SZ,嘉实多利进取,2013-07-23,0.949,0.944,0.965,0.944,0.957,1212943,1158812.9,0.008,0.843,0.9554,2.9128,0.8379,0.8379,
150033.SZ,嘉实多利进取,2013-07-24,0.957,0.959,0.959,0.931,0.938,1319246,1240520.6,-0.019,-1.9854,0.9403,3.2448,0.8426,0.8426,
150033.SZ,嘉实多利进取,2013-07-25,0.938,0.938,0.946,0.933,0.933,1074401,1010459.6,-0.005,-0.533,0.9405,2.661,0.8477,0.8477,
150033.SZ,嘉实多利进取,2013-07-26,0.933,0.938,0.947,0.935,0.943,953100,897364.6,0.01,1.0718,0.9415,2.3932,0.8473,0.8473,
150033.SZ,嘉实多利进取,2013-07-29,0.943,0.943,0.946,0.939,0.94,355100,334281.4,-0.003,-0.3181,0.9414,0.9102,0.8453,0.8453,
150033.SZ,嘉实多利进取,2013-07-30,0.94,0.941,0.946,0.938,0.94,614339,578215.6,0,0,0.9412,1.6081,0.8314,0.8314,
150033.SZ,嘉实多利进取,2013-07-31,0.94,0.945,0.949,0.938,0.942,477679,451464.3,0.002,0.2128,0.9451,1.2611,0.8295,0.8295,
150033.SZ,嘉实多利进取,2013-08-01,0.942,0.94,0.947,0.938,0.947,679593,641188.4,0.005,0.5308,0.9435,1.8002,0.8257,0.8257,
150033.SZ,嘉实多利进取,2013-08-02,0.947,0.949,0.95,0.936,0.944,1185900,1120309.9,-0.003,-0.3168,0.9447,3.1489,0.8268,0.8268,
150033.SZ,嘉实多利进取,2013-08-05,0.944,0.94,0.947,0.94,0.946,596900,562741.2,0.002,0.2119,0.9428,1.5913,0.8237,0.8237,
150033.SZ,嘉实多利进取,2013-08-06,0.946,0.942,0.946,0.936,0.945,852239,801324.2,-0.001,-0.1057,0.9403,2.2756,0.8299,0.8299,
150033.SZ,嘉实多利进取,2013-08-07,0.945,0.94,0.95,0.936,0.947,1109300,1046714.7,0.002,0.2116,0.9436,2.9655,0.829,0.829,
150033.SZ,嘉实多利进取,2013-08-08,0.947,0.945,0.947,0.938,0.938,206900,195310,-0.009,-0.9504,0.944,0.554,0.8211,0.8211,
150033.SZ,嘉实多利进取,2013-08-09,0.938,0.943,0.949,0.938,0.94,610950,575303.2,0.002,0.2132,0.9417,1.6374,0.8308,0.8308,
150033.SZ,嘉实多利进取,2013-08-12,0.94,0.938,0.961,0.938,0.959,1501900,1429354,0.019,2.0213,0.9517,4.0254,0.8312,0.8312,
150033.SZ,嘉实多利进取,2013-08-13,0.959,0.955,0.955,0.945,0.952,786400,747819.7,-0.007,-0.7299,0.9509,2.1081,0.8168,0.8168,
150033.SZ,嘉实多利进取,2013-08-14,0.952,0.948,0.96,0.948,0.954,1096300,1047195.2,0.002,0.2101,0.9552,2.9396,0.8095,0.8095,
150033.SZ,嘉实多利进取,2013-08-15,0.954,0.959,0.959,0.941,0.941,579300,549200.1,-0.013,-1.3627,0.948,1.5533,0.7991,0.7991,
150033.SZ,嘉实多利进取,2013-08-16,0.941,0.941,0.995,0.938,0.95,1979200,1903386.5,0.009,0.9564,0.9617,5.3069,0.7912,0.7912,
150033.SZ,嘉实多利进取,2013-08-19,0.95,0.949,0.951,0.944,0.946,548200,518516.7,-0.004,-0.4211,0.9459,1.4691,0.7971,0.7971,
150033.SZ,嘉实多利进取,2013-08-20,0.946,0.932,0.948,0.932,0.939,610100,572492.3,-0.007,-0.74,0.9384,1.635,0.7898,0.7898,
150033.SZ,嘉实多利进取,2013-08-21,0.939,0.935,0.944,0.935,0.939,137300,128784.8,0,0,0.938,0.368,0.7899,0.7899,
150033.SZ,嘉实多利进取,2013-08-22,0.939,0.943,0.944,0.935,0.936,466650,437303.6,-0.003,-0.3195,0.9371,1.2506,0.7915,0.7915,
150033.SZ,嘉实多利进取,2013-08-23,0.936,0.939,0.939,0.925,0.928,376409,350971.6,-0.008,-0.8547,0.9324,1.009,0.7962,0.7962,
150033.SZ,嘉实多利进取,2013-08-26,0.928,0.928,0.941,0.926,0.939,875250,818758.8,0.011,1.1853,0.9355,2.3461,0.8001,0.8001,
150033.SZ,嘉实多利进取,2013-08-27,0.939,0.936,0.939,0.934,0.939,533980,500933.3,0,0,0.9381,1.4315,0.7967,0.7967,
150033.SZ,嘉实多利进取,2013-08-28,0.939,0.938,0.938,0.93,0.937,839590,783834.2,-0.002,-0.213,0.9336,2.2518,0.7989,0.7989,
150033.SZ,嘉实多利进取,2013-08-29,0.937,0.931,0.961,0.931,0.961,2038309,1937766.6,0.024,2.5614,0.9507,5.4668,0.796,0.796,
150033.SZ,嘉实多利进取,2013-08-30,0.961,0.961,0.964,0.944,0.95,1203359,1145746.2,-0.011,-1.1446,0.9521,3.2312,0.7971,0.7971,
150033.SZ,嘉实多利进取,2013-09-02,0.95,0.95,0.957,0.945,0.947,621202,588939,-0.003,-0.3158,0.9481,1.6817,0.7956,0.7956,
150033.SZ,嘉实多利进取,2013-09-03,0.947,0.946,0.956,0.946,0.95,408870,388718.1,0.003,0.3168,0.9507,1.1087,0.7947,0.7947,
150033.SZ,嘉实多利进取,2013-09-04,0.95,0.954,0.959,0.947,0.95,298500,284155.5,0,0,0.9519,0.8129,0.7963,0.7963,
150033.SZ,嘉实多利进取,2013-09-05,0.95,0.955,0.957,0.947,0.949,595977,566639.8,-0.001,-0.1053,0.9508,1.6235,0.797,0.797,
150033.SZ,嘉实多利进取,2013-09-06,0.949,0.954,0.954,0.948,0.95,409879,389646,0.001,0.1054,0.9506,1.1169,0.7961,0.7961,
150033.SZ,嘉实多利进取,2013-09-09,0.95,0.946,1,0.946,0.97,2213483,2158550.8,0.02,2.1053,0.9752,6.0352,0.7885,0.7885,
150033.SZ,嘉实多利进取,2013-09-10,0.97,0.97,0.97,0.945,0.962,1464500,1394871.8,-0.008,-0.8247,0.9525,3.9925,0.7802,0.7802,
150033.SZ,嘉实多利进取,2013-09-11,0.962,0.958,0.96,0.95,0.956,848036,809228.7,-0.006,-0.6237,0.9542,2.3119,0.7818,0.7818,
150033.SZ,嘉实多利进取,2013-09-12,0.956,0.964,0.984,0.963,0.972,960334,933785.9,0.016,1.6736,0.9724,2.6194,0.7754,0.7754,
150033.SZ,嘉实多利进取,2013-09-13,0.972,0.965,0.97,0.951,0.958,413302,395868.7,-0.014,-1.4403,0.9578,1.1274,0.7736,0.7736,
150033.SZ,嘉实多利进取,2013-09-16,0.958,0.963,0.969,0.952,0.959,418900,402459.7,0.001,0.1044,0.9608,1.1426,0.774,0.774,
150033.SZ,嘉实多利进取,2013-09-17,0.959,0.956,0.964,0.95,0.959,618028,590779.1,0,0,0.9559,1.6876,0.7746,0.7746,
150033.SZ,嘉实多利进取,2013-09-18,0.959,0.963,0.963,0.953,0.959,316160,302593.9,0,0,0.9571,0.8639,0.7632,0.7632,
150033.SZ,嘉实多利进取,2013-09-23,0.959,0.96,0.962,0.95,0.958,734958,701503.7,-0.001,-0.1043,0.9545,2.0087,0.7624,0.7624,
150033.SZ,嘉实多利进取,2013-09-24,0.958,0.955,0.957,0.943,0.949,802855,760839,-0.009,-0.9395,0.9477,2.1974,0.7641,0.7641,
150033.SZ,嘉实多利进取,2013-09-25,0.949,0.951,0.951,0.939,0.945,755601,711673.6,-0.004,-0.4215,0.9419,2.0689,0.7577,0.7577,
150033.SZ,嘉实多利进取,2013-09-26,0.945,0.94,0.94,0.911,0.911,1695800,1566262.7,-0.034,-3.5979,0.9236,4.6476,0.7598,0.7598,
150033.SZ,嘉实多利进取,2013-09-27,0.911,0.913,0.917,0.882,0.882,1450151,1309819.8,-0.029,-3.1833,0.9032,3.9749,0.754,0.754,
150033.SZ,嘉实多利进取,2013-09-30,0.882,0.898,0.898,0.884,0.886,764700,678259.3,0.004,0.4535,0.887,2.0977,0.7544,0.7544,
150033.SZ,嘉实多利进取,2013-10-08,0.886,0.89,0.898,0.885,0.896,561351,501783.7,0.01,1.1287,0.8939,1.5415,0.7555,0.7555,
150033.SZ,嘉实多利进取,2013-10-09,0.896,0.895,0.898,0.893,0.897,274559,245795.7,0.001,0.1116,0.8952,0.7563,0.7546,0.7546,
150033.SZ,嘉实多利进取,2013-10-10,0.897,0.892,0.899,0.882,0.893,444655,396237.7,-0.004,-0.4459,0.8911,1.2256,0.7553,0.7553,
150033.SZ,嘉实多利进取,2013-10-11,0.893,0.897,0.915,0.895,0.909,770236,696666.2,0.016,1.7917,0.9045,2.1306,0.7539,0.7539,
150033.SZ,嘉实多利进取,2013-10-14,0.909,0.909,0.909,0.892,0.904,919199,824952.1,-0.005,-0.5501,0.8975,2.5468,0.7518,0.7518,
150033.SZ,嘉实多利进取,2013-10-15,0.904,0.899,0.904,0.89,0.89,588700,527262.3,-0.014,-1.5487,0.8956,1.636,0.7544,0.7544,
150033.SZ,嘉实多利进取,2013-10-16,0.89,0.895,0.899,0.89,0.897,906200,809278.3,0.007,0.7865,0.893,2.5347,0.7536,0.7536,
150033.SZ,嘉实多利进取,2013-10-17,0.897,0.894,0.897,0.89,0.89,374006,334534.4,-0.007,-0.7804,0.8945,1.0615,0.7502,0.7502,
150033.SZ,嘉实多利进取,2013-10-18,0.89,0.891,0.899,0.891,0.898,498601,446493.4,0.008,0.8989,0.8955,1.4286,0.7489,0.7489,
150033.SZ,嘉实多利进取,2013-10-21,0.898,0.895,0.905,0.895,0.905,479770,432339.5,0.007,0.7795,0.9011,1.3811,0.7528,0.7528,
150033.SZ,嘉实多利进取,2013-10-22,0.905,0.901,0.907,0.895,0.898,374900,337406.2,-0.007,-0.7735,0.9,1.0824,0.7544,0.7544,
150033.SZ,嘉实多利进取,2013-10-23,0.898,0.902,0.905,0.895,0.899,371000,333210.6,0.001,0.1114,0.8981,1.0732,0.7495,0.7495,
150033.SZ,嘉实多利进取,2013-10-24,0.899,0.89,0.9,0.89,0.897,637458,571703.9,-0.002,-0.2225,0.8968,1.8461,0.7392,0.7392,
150033.SZ,嘉实多利进取,2013-10-25,0.897,0.892,0.899,0.891,0.895,540993,483205.5,-0.002,-0.223,0.8932,1.5767,0.7323,0.7323,
150033.SZ,嘉实多利进取,2013-10-28,0.895,0.89,0.894,0.858,0.88,506167,445022.3,-0.015,-1.676,0.8792,1.4836,0.7252,0.7252,
150033.SZ,嘉实多利进取,2013-10-29,0.88,0.886,0.886,0.875,0.88,880369,774838,0,0,0.8801,2.589,0.7219,0.7219,
150033.SZ,嘉实多利进取,2013-10-30,0.88,0.884,0.887,0.88,0.886,249043,220282.8,0.006,0.6818,0.8845,0.7485,0.7245,0.7245,
150033.SZ,嘉实多利进取,2013-10-31,0.886,0.881,0.889,0.88,0.88,382909,337684.5,-0.006,-0.6772,0.8819,1.1602,0.7196,0.7196,
150033.SZ,嘉实多利进取,2013-11-01,0.88,0.876,0.893,0.876,0.891,256793,227933.7,0.011,1.25,0.8876,0.784,0.7233,0.7233,
150033.SZ,嘉实多利进取,2013-11-04,0.891,0.891,0.896,0.888,0.89,79001,70272,-0.001,-0.1122,0.8895,0.2425,0.7202,0.7202,
150033.SZ,嘉实多利进取,2013-11-05,0.89,0.886,0.894,0.88,0.894,302668,268691.7,0.004,0.4494,0.8877,0.9306,0.7163,0.7163,
150033.SZ,嘉实多利进取,2013-11-06,0.894,0.896,0.896,0.882,0.89,106301,94208.6,-0.004,-0.4474,0.8862,0.3275,0.71,0.71,
150033.SZ,嘉实多利进取,2013-11-07,0.89,0.89,0.896,0.881,0.896,138300,123541.5,0.006,0.6742,0.8933,0.4268,0.7126,0.7126,
150033.SZ,嘉实多利进取,2013-11-08,0.896,0.886,0.898,0.861,0.897,564959,500673.1,0.001,0.1116,0.8862,1.7455,0.7007,0.7007,
150033.SZ,嘉实多利进取,2013-11-11,0.897,0.895,0.895,0.879,0.895,277112,246122.9,-0.002,-0.223,0.8882,0.8568,0.6896,0.6896,
150033.SZ,嘉实多利进取,2013-11-12,0.895,0.88,0.894,0.88,0.89,54900,48781.7,-0.005,-0.5587,0.8886,0.1698,0.6913,0.6913,
150033.SZ,嘉实多利进取,2013-11-13,0.89,0.886,0.888,0.873,0.885,126642,111184.7,-0.005,-0.5618,0.8779,0.3919,0.6619,0.6619,
150033.SZ,嘉实多利进取,2013-11-14,0.885,0.88,0.887,0.873,0.887,221700,195577,0.002,0.226,0.8822,0.6861,0.6571,0.6571,
150033.SZ,嘉实多利进取,2013-11-15,0.887,0.887,0.896,0.884,0.887,1761359,1564793.5,0,0,0.8884,5.4509,0.6437,0.6437,
150033.SZ,嘉实多利进取,2013-11-18,0.887,0.888,0.888,0.87,0.885,861590,760089.8,-0.002,-0.2255,0.8822,2.6664,0.6536,0.6536,
150033.SZ,嘉实多利进取,2013-11-19,0.885,0.885,0.885,0.873,0.881,575940,504708.6,-0.004,-0.452,0.8763,1.7824,0.6487,0.6487,
150033.SZ,嘉实多利进取,2013-11-20,0.881,0.881,0.882,0.875,0.88,482200,423859.9,-0.001,-0.1135,0.879,1.4945,0.6434,0.6434,
150033.SZ,嘉实多利进取,2013-11-21,0.88,0.876,0.876,0.873,0.875,480101,419999.1,-0.005,-0.5682,0.8748,1.488,0.6355,0.6355,
150033.SZ,嘉实多利进取,2013-11-22,0.875,0.879,0.881,0.873,0.876,321500,282217.3,0.001,0.1143,0.8778,0.9964,0.6352,0.6352,
150033.SZ,嘉实多利进取,2013-11-25,0.876,0.877,0.879,0.876,0.877,37802,33173.3,0.001,0.1142,0.8776,0.1172,0.6356,0.6356,
150033.SZ,嘉实多利进取,2013-11-26,0.877,0.873,0.876,0.871,0.871,162200,141472.7,-0.006,-0.6842,0.8722,0.5027,0.6352,0.6352,
150033.SZ,嘉实多利进取,2013-11-27,0.871,0.869,0.879,0.864,0.876,798543,697727.2,0.005,0.5741,0.8738,2.475,0.6413,0.6413,
150033.SZ,嘉实多利进取,2013-11-28,0.876,0.874,0.875,0.866,0.873,508600,443001.7,-0.003,-0.3425,0.871,1.5783,0.6455,0.6455,
150033.SZ,嘉实多利进取,2013-11-29,0.873,0.87,0.879,0.87,0.874,592599,518977.9,0.001,0.1145,0.8758,1.8535,0.6366,0.6366,
150033.SZ,嘉实多利进取,2013-12-02,0.874,0.866,0.876,0.825,0.856,801002,683912.6,-0.018,-2.0595,0.8538,2.5066,0.6195,0.6195,
150033.SZ,嘉实多利进取,2013-12-03,0.856,0.84,0.852,0.83,0.84,1070877,893065.8,-0.016,-1.8692,0.834,3.3511,0.6332,0.6332,
150033.SZ,嘉实多利进取,2013-12-04,0.84,0.832,0.841,0.83,0.837,1148186,960164.4,-0.003,-0.3571,0.8362,3.5934,0.6393,0.6393,
150033.SZ,嘉实多利进取,2013-12-05,0.837,0.827,0.854,0.826,0.844,1396200,1178694.8,0.007,0.8363,0.8442,4.3697,0.6374,0.6374,
150033.SZ,嘉实多利进取,2013-12-06,0.844,0.848,0.85,0.838,0.842,278411,234464.4,-0.002,-0.237,0.8422,0.8758,0.6321,0.6321,
150033.SZ,嘉实多利进取,2013-12-09,0.842,0.846,0.85,0.837,0.845,112917,95294.8,0.003,0.3563,0.8439,0.3595,0.643,0.643,
150033.SZ,嘉实多利进取,2013-12-10,0.845,0.849,0.88,0.837,0.874,1504340,1299979.3,0.029,3.432,0.8642,4.7916,0.6441,0.6441,
150033.SZ,嘉实多利进取,2013-12-11,0.874,0.858,0.878,0.858,0.867,912150,795994.2,-0.007,-0.8009,0.8727,2.9233,0.6093,0.6093,
150033.SZ,嘉实多利进取,2013-12-12,0.867,0.867,0.873,0.855,0.866,109336,93879.3,-0.001,-0.1153,0.8586,0.3551,0.6154,0.6154,
150033.SZ,嘉实多利进取,2013-12-13,0.866,0.86,0.862,0.851,0.86,143720,123023.5,-0.006,-0.6928,0.856,0.4698,0.623,0.623,
150033.SZ,嘉实多利进取,2013-12-16,0.86,0.859,0.863,0.85,0.858,227600,194222.5,-0.002,-0.2326,0.8534,0.7441,0.6034,0.6034,
150033.SZ,嘉实多利进取,2013-12-17,0.858,0.86,0.86,0.845,0.854,64500,54685.4,-0.004,-0.4662,0.8478,0.2112,0.5906,0.5906,
150033.SZ,嘉实多利进取,2013-12-18,0.854,0.851,0.854,0.843,0.843,62901,53134.5,-0.011,-1.2881,0.8447,0.206,0.5867,0.5867,
150033.SZ,嘉实多利进取,2013-12-19,0.843,0.847,0.856,0.834,0.841,167168,140381.2,-0.002,-0.2372,0.8398,0.5476,0.5603,0.5603,
150033.SZ,嘉实多利进取,2013-12-20,0.841,0.837,0.84,0.827,0.828,219040,182613.9,-0.013,-1.5458,0.8337,0.7175,0.539,0.539,
150033.SZ,嘉实多利进取,2013-12-23,0.828,0.828,0.828,0.806,0.808,431800,350619.7,-0.02,-2.4155,0.812,1.4144,0.5409,0.5409,
150033.SZ,嘉实多利进取,2013-12-24,0.808,0.807,0.828,0.806,0.808,251400,203285.4,0,0,0.8086,0.8235,0.5435,0.5435,
150033.SZ,嘉实多利进取,2013-12-25,0.808,0.812,0.819,0.8,0.81,191600,154317,0.002,0.2475,0.8054,0.6276,0.5552,0.5552,
150033.SZ,嘉实多利进取,2013-12-26,0.81,0.809,0.809,0.76,0.761,728170,564550.2,-0.049,-6.0494,0.7753,2.3866,0.5258,0.5258,
150033.SZ,嘉实多利进取,2013-12-27,0.761,0.758,0.769,0.741,0.747,337064,254606.2,-0.014,-1.8397,0.7554,1.1048,0.5374,0.5374,
150033.SZ,嘉实多利进取,2013-12-30,0.747,0.741,0.751,0.741,0.743,491601,365328.5,-0.004,-0.5355,0.7431,1.6114,0.5049,0.5049,
150033.SZ,嘉实多利进取,2013-12-31,0.743,0.745,0.745,0.707,0.733,452924,330224.3,-0.01,-1.3459,0.7291,1.4849,0.5335,0.5335,
150033.SZ,嘉实多利进取,2014-01-02,0.733,0.736,0.756,0.733,0.75,268700,200010.5,0.017,2.3192,0.7444,0.8809,0.5328,0.5328,
150033.SZ,嘉实多利进取,2014-01-03,0.75,0.736,0.746,0.736,0.745,181610,134350.6,-0.005,-0.6667,0.7398,0.597,0.5194,0.5194,
150033.SZ,嘉实多利进取,2014-01-06,0.745,0.713,0.742,0.713,0.73,246100,178859,-0.015,-2.0134,0.7268,0.8109,0.4798,0.4798,
150033.SZ,嘉实多利进取,2014-01-07,0.73,0.72,0.749,0.72,0.737,265000,193914.5,0.007,0.9589,0.7318,0.8736,0.482,0.482,
150033.SZ,嘉实多利进取,2014-01-08,0.737,0.75,0.75,0.721,0.721,254876,184843.9,-0.016,-2.171,0.7252,0.8403,0.4676,0.4676,
150033.SZ,嘉实多利进取,2014-01-09,0.721,0.73,0.73,0.706,0.712,89700,64447.7,-0.009,-1.2483,0.7185,0.2957,0.4662,0.4662,
150033.SZ,嘉实多利进取,2014-01-10,0.712,0.708,0.725,0.708,0.71,144680,103201.7,-0.002,-0.2809,0.7133,0.4763,0.4434,0.4434,
150033.SZ,嘉实多利进取,2014-01-13,0.71,0.691,0.701,0.686,0.686,639522,440620.1,-0.024,-3.3803,0.689,2.1055,0.4288,0.4288,
150033.SZ,嘉实多利进取,2014-01-14,0.686,0.67,0.685,0.67,0.677,277127,187020.3,-0.009,-1.312,0.6749,0.9117,0.4339,0.4339,
150033.SZ,嘉实多利进取,2014-01-15,0.677,0.66,0.67,0.643,0.647,412713,271958,-0.03,-4.4313,0.659,1.3571,0.433,0.433,
150033.SZ,嘉实多利进取,2014-01-16,0.647,0.665,0.665,0.626,0.627,327800,208390.3,-0.02,-3.0912,0.6357,1.078,0.4877,0.4877,
150033.SZ,嘉实多利进取,2014-01-17,0.627,0.655,0.675,0.637,0.646,914933,598042,0.019,3.0303,0.6536,3.0075,0.4758,0.4758,
150033.SZ,嘉实多利进取,2014-01-20,0.646,0.658,0.665,0.649,0.665,1019613,672450.7,0.019,2.9412,0.6595,3.3878,0.4532,0.4532,
150033.SZ,嘉实多利进取,2014-01-21,0.665,0.66,0.679,0.651,0.651,462999,305683,-0.014,-2.1053,0.6602,1.5611,0.4629,0.4629,
150033.SZ,嘉实多利进取,2014-01-22,0.651,0.664,0.677,0.66,0.677,695070,467193.5,0.026,3.9939,0.6722,2.3436,0.4955,0.4955,
150033.SZ,嘉实多利进取,2014-01-23,0.677,0.677,0.693,0.673,0.69,301499,206276.4,0.013,1.9202,0.6842,1.0354,0.4846,0.4846,
150033.SZ,嘉实多利进取,2014-01-24,0.69,0.682,0.702,0.682,0.688,231500,160970,-0.002,-0.2899,0.6953,0.7966,0.4863,0.4863,
150033.SZ,嘉实多利进取,2014-01-27,0.688,0.683,0.697,0.683,0.694,260830,180378.3,0.006,0.8721,0.6916,0.898,0.4827,0.4827,
150033.SZ,嘉实多利进取,2014-01-28,0.694,0.68,0.736,0.68,0.714,359400,253845.7,0.02,2.8818,0.7063,1.2455,0.4858,0.4858,
150033.SZ,嘉实多利进取,2014-01-29,0.714,0.707,0.729,0.707,0.723,167137,119937.7,0.009,1.2605,0.7176,0.5816,0.5065,0.5065,
150033.SZ,嘉实多利进取,2014-01-30,0.723,0.726,0.728,0.711,0.727,179830,129976.5,0.004,0.5533,0.7228,0.627,0.5071,0.5071,
150033.SZ,嘉实多利进取,2014-02-07,0.727,0.72,0.757,0.72,0.741,330955,245330.3,0.014,1.9257,0.7413,1.1589,0.5127,0.5127,
150033.SZ,嘉实多利进取,2014-02-10,0.741,0.741,0.753,0.735,0.744,1141600,854135.1,0.003,0.4049,0.7482,4.0019,0.5431,0.5431,
150033.SZ,嘉实多利进取,2014-02-11,0.744,0.75,0.766,0.75,0.766,894752,679684.7,0.022,2.957,0.7596,3.2283,0.5462,0.5462,
150033.SZ,嘉实多利进取,2014-02-12,0.766,0.76,0.785,0.75,0.785,670518,517980.9,0.019,2.4804,0.7725,2.4651,0.5504,0.5504,
150033.SZ,嘉实多利进取,2014-02-13,0.785,0.788,0.788,0.777,0.781,412689,322244.4,-0.004,-0.5096,0.7808,1.5327,0.557,0.557,
150033.SZ,嘉实多利进取,2014-02-14,0.781,0.783,0.815,0.783,0.813,789601,639379.7,0.032,4.0973,0.8098,2.9473,0.5637,0.5637,
150033.SZ,嘉实多利进取,2014-02-17,0.813,0.815,0.873,0.813,0.87,1434116,1219821.5,0.057,7.0111,0.8506,5.3669,0.5596,0.5596,
150033.SZ,嘉实多利进取,2014-02-18,0.87,0.894,0.894,0.832,0.854,1327700,1144169.7,-0.016,-1.8391,0.8618,4.9582,0.5607,0.5607,
150033.SZ,嘉实多利进取,2014-02-19,0.854,0.832,0.855,0.831,0.852,699401,591677.4,-0.002,-0.2342,0.846,2.6159,0.5533,0.5533,
150033.SZ,嘉实多利进取,2014-02-20,0.852,0.846,0.873,0.814,0.814,917600,765006.7,-0.038,-4.4601,0.8337,3.432,0.5585,0.5585,
150033.SZ,嘉实多利进取,2014-02-21,0.814,0.815,0.815,0.785,0.8,811071,646731.8,-0.014,-1.7199,0.7974,3.0363,0.5571,0.5571,
150033.SZ,嘉实多利进取,2014-02-24,0.8,0.772,0.803,0.77,0.792,430800,341038.5,-0.008,-1,0.7916,1.6225,0.5305,0.5305,
150033.SZ,嘉实多利进取,2014-02-25,0.792,0.792,0.792,0.751,0.754,596360,460060.1,-0.038,-4.798,0.7714,2.2552,0.5247,0.5247,
150033.SZ,嘉实多利进取,2014-02-26,0.754,0.751,0.788,0.751,0.786,406699,313164.8,0.032,4.244,0.77,1.5429,0.5333,0.5333,
150033.SZ,嘉实多利进取,2014-02-27,0.786,0.789,0.819,0.78,0.8,789497,635912.5,0.014,1.7812,0.8055,3.0099,0.5519,0.5519,
150033.SZ,嘉实多利进取,2014-02-28,0.8,0.82,0.82,0.787,0.812,497325,398512.3,0.012,1.5,0.8013,1.8987,0.5571,0.5571,
150033.SZ,嘉实多利进取,2014-03-03,0.812,0.802,0.828,0.801,0.825,310800,255290.6,0.013,1.601,0.8214,1.1924,0.5565,0.5565,
