代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150013.SZ,国联安双禧B中证100,2010-06-18,--,0.92,0.922,0.901,0.902,43799842,40111527.6,--,--,0.9158,11.0992,0.94,0.94,
150013.SZ,国联安双禧B中证100,2010-06-21,0.902,0.9,0.946,0.9,0.945,27836114,25693508.2,0.043,4.7672,0.923,7.0969,0.989,0.989,
150013.SZ,国联安双禧B中证100,2010-06-22,0.945,0.946,0.96,0.941,0.949,7741080,7360525.2,0.004,0.4233,0.9508,2.0307,0.989,0.989,
150013.SZ,国联安双禧B中证100,2010-06-23,0.949,0.948,0.952,0.925,0.936,5452888,5124205.7,-0.013,-1.3699,0.9397,1.4784,0.974,0.974,
150013.SZ,国联安双禧B中证100,2010-06-24,0.936,0.938,0.955,0.933,0.945,4019335,3795008.6,0.009,0.9615,0.9442,1.1046,0.976,0.976,
150013.SZ,国联安双禧B中证100,2010-06-25,0.945,0.935,0.946,0.93,0.946,4746960,4455796.2,0.001,0.1058,0.9387,1.332,0.969,0.969,
150013.SZ,国联安双禧B中证100,2010-06-28,0.946,0.945,0.95,0.934,0.937,2499244,2357849.5,-0.009,-0.9514,0.9434,0.7417,0.962,0.962,
150013.SZ,国联安双禧B中证100,2010-06-29,0.937,0.939,0.939,0.883,0.883,4151996,3755244.2,-0.054,-5.7631,0.9044,1.2347,0.895,0.895,
150013.SZ,国联安双禧B中证100,2010-06-30,0.883,0.861,0.878,0.86,0.86,4110830,3562529.2,-0.023,-2.6048,0.8666,1.2208,0.879,0.879,
150013.SZ,国联安双禧B中证100,2010-07-01,0.86,0.852,0.859,0.839,0.84,6585514,5582882.2,-0.02,-2.3256,0.8478,1.954,0.862,0.862,
150013.SZ,国联安双禧B中证100,2010-07-02,0.84,0.835,0.847,0.822,0.841,5460321,4560037.3,0.001,0.119,0.8351,1.6208,0.872,0.872,
150013.SZ,国联安双禧B中证100,2010-07-05,0.841,0.828,0.838,0.817,0.83,5712252,4719418.5,-0.011,-1.308,0.8262,1.6986,0.86,0.86,
150013.SZ,国联安双禧B中证100,2010-07-06,0.83,0.825,0.85,0.825,0.847,5761862,4858803.9,0.017,2.0482,0.8433,1.7143,0.885,0.885,
150013.SZ,国联安双禧B中证100,2010-07-07,0.847,0.85,0.852,0.839,0.846,9742720,8212587.7,-0.001,-0.1181,0.8429,2.9057,0.891,0.891,
150013.SZ,国联安双禧B中证100,2010-07-08,0.846,0.852,0.855,0.842,0.845,4974776,4224068.2,-0.001,-0.1182,0.8491,1.4869,0.89,0.89,
150013.SZ,国联安双禧B中证100,2010-07-09,0.845,0.845,0.883,0.842,0.883,4295508,3721283.4,0.038,4.497,0.8663,1.2962,0.931,0.931,
150013.SZ,国联安双禧B中证100,2010-07-12,0.883,0.884,0.905,0.883,0.901,4187191,3752101.8,0.018,2.0385,0.8961,1.2817,0.949,0.949,
150013.SZ,国联安双禧B中证100,2010-07-13,0.901,0.891,0.891,0.875,0.884,4129308,3637974.6,-0.017,-1.8868,0.881,1.2786,0.924,0.924,
150013.SZ,国联安双禧B中证100,2010-07-14,0.884,0.888,0.908,0.888,0.902,5869739,5277784.1,0.018,2.0362,0.8992,1.8234,0.936,0.936,
150013.SZ,国联安双禧B中证100,2010-07-15,0.902,0.9,0.917,0.887,0.888,3490325,3149184.4,-0.014,-1.5521,0.9023,1.0837,0.909,0.909,
150013.SZ,国联安双禧B中证100,2010-07-16,0.888,0.881,0.895,0.875,0.889,3305510,2918320.3,0.001,0.1126,0.8829,1.0259,0.912,0.912,
150013.SZ,国联安双禧B中证100,2010-07-19,0.889,0.88,0.914,0.872,0.913,10316773,9302817.1,0.024,2.6997,0.9017,3.2021,0.952,0.952,
150013.SZ,国联安双禧B中证100,2010-07-20,0.913,0.913,0.94,0.911,0.935,16292033,15158684.4,0.022,2.4096,0.9304,5.0567,0.982,0.982,
150013.SZ,国联安双禧B中证100,2010-07-21,0.935,0.936,0.939,0.929,0.931,15813710,14770891.5,-0.004,-0.4278,0.9341,4.9213,0.985,0.985,
150013.SZ,国联安双禧B中证100,2010-07-22,0.931,0.931,0.947,0.927,0.947,23560558,22092945.1,0.016,1.7186,0.9377,7.4177,1.005,1.005,
150013.SZ,国联安双禧B中证100,2010-07-23,0.947,0.951,0.966,0.947,0.965,19620730,18754194.6,0.018,1.9007,0.9558,6.2585,1.014,1.014,
150013.SZ,国联安双禧B中证100,2010-07-26,0.965,0.967,0.98,0.957,0.979,18231431,17700259.1,0.014,1.4508,0.9709,6.1312,1.019,1.019,
150013.SZ,国联安双禧B中证100,2010-07-27,0.979,0.975,0.975,0.963,0.967,9471469,9171001.7,-0.012,-1.2257,0.9683,3.3246,1.006,1.006,
150013.SZ,国联安双禧B中证100,2010-07-28,0.967,0.966,1.012,0.955,1.011,31885597,31533369.6,0.044,4.5502,0.989,11.3137,1.049,1.049,
150013.SZ,国联安双禧B中证100,2010-07-29,1.011,1.012,1.03,1.007,1.019,39186065,39946191.6,0.008,0.7913,1.0194,13.971,1.055,1.055,
150013.SZ,国联安双禧B中证100,2010-07-30,1.019,1.014,1.027,0.999,1.021,21440744,21698030.8,0.002,0.1963,1.012,7.576,1.049,1.049,
150013.SZ,国联安双禧B中证100,2010-08-02,1.021,1.022,1.045,1.014,1.038,23865333,24581009.9,0.017,1.665,1.03,8.4417,1.079,1.079,
150013.SZ,国联安双禧B中证100,2010-08-03,1.038,1.045,1.045,1.019,1.019,15895408,16439088.5,-0.019,-1.8304,1.0342,5.7214,1.047,1.047,
150013.SZ,国联安双禧B中证100,2010-08-04,1.019,1.016,1.022,0.989,1.022,16883566,17046309.5,0.003,0.2944,1.0096,6.1599,1.05,1.05,
150013.SZ,国联安双禧B中证100,2010-08-05,1.022,1.017,1.017,0.992,0.995,11384749,11399483.6,-0.027,-2.6419,1.0013,4.199,1.028,1.028,
150013.SZ,国联安双禧B中证100,2010-08-06,0.995,0.99,1.017,0.972,1.014,17311566,17274773.5,0.019,1.9095,0.9979,5.2809,1.053,1.053,
150013.SZ,国联安双禧B中证100,2010-08-09,1.014,1.007,1.025,1.006,1.02,25245165,25699613.4,0.006,0.5917,1.018,7.7269,1.06,1.06,
150013.SZ,国联安双禧B中证100,2010-08-10,1.02,1.019,1.021,0.975,0.976,12248625,12224480.8,-0.044,-4.3137,0.998,3.7755,1.011,1.011,
150013.SZ,国联安双禧B中证100,2010-08-11,0.976,0.971,0.99,0.97,0.979,8448183,8248259.6,0.003,0.3074,0.9763,2.6202,1.017,1.017,
