代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150185.SZ,申万菱信中证环保产业B,2014-06-16,--,1.068,1.099,1.068,1.087,762097,825648.5,--,--,1.0834,29.1859,0.9978,0.9978,
150185.SZ,申万菱信中证环保产业B,2014-06-17,1.087,1.181,1.181,1.088,1.118,394306,442434.6,0.031,2.8519,1.1221,33.539,0.9981,0.9981,
150185.SZ,申万菱信中证环保产业B,2014-06-18,1.118,1.118,1.118,1.088,1.096,127704,139999.7,-0.022,-1.9678,1.0963,11.8172,0.9981,0.9981,
150185.SZ,申万菱信中证环保产业B,2014-06-19,1.096,1.095,1.108,1.095,1.099,65277,71903.5,0.003,0.2737,1.1015,6.1497,0.9727,0.9727,
150185.SZ,申万菱信中证环保产业B,2014-06-20,1.099,1.099,1.099,1.065,1.074,51000,55062.4,-0.025,-2.2748,1.0797,4.8047,0.987,0.987,
150185.SZ,申万菱信中证环保产业B,2014-06-23,1.074,1.1,1.106,1.077,1.077,83188,90883.8,0.003,0.2793,1.0925,7.8371,1.0011,1.0011,
150185.SZ,申万菱信中证环保产业B,2014-06-24,1.077,1.111,1.111,1.081,1.1,75200,82233.6,0.023,2.1356,1.0935,7.0846,1.0097,1.0097,
150185.SZ,申万菱信中证环保产业B,2014-06-25,1.1,1.09,1.119,1.09,1.093,176713,193172.9,-0.007,-0.6364,1.0931,16.89,1.0022,1.0022,
150185.SZ,申万菱信中证环保产业B,2014-06-26,1.093,1.179,1.179,1.096,1.121,193503,220876.3,0.028,2.5618,1.1415,18.7111,1.0234,1.0234,
150185.SZ,申万菱信中证环保产业B,2014-06-27,1.121,1.121,1.14,1.121,1.138,70594,79710.5,0.017,1.5165,1.1291,6.8361,1.032,1.032,
150185.SZ,申万菱信中证环保产业B,2014-06-30,1.138,1.199,1.199,1.126,1.17,106000,122670.9,0.032,2.812,1.1573,10.2648,1.0449,1.0449,
150185.SZ,申万菱信中证环保产业B,2014-07-01,1.17,1.189,1.189,1.155,1.17,118600,138912,0,0,1.1713,11.4849,1.0528,1.0528,
150185.SZ,申万菱信中证环保产业B,2014-07-02,1.17,1.189,1.287,1.161,1.287,601911,746378.4,0.117,10,1.24,58.2875,1.0618,1.0618,
150185.SZ,申万菱信中证环保产业B,2014-07-03,1.287,1.416,1.416,1.243,1.414,439750,604685.9,0.127,9.8679,1.3751,42.5842,1.0752,1.0752,
150185.SZ,申万菱信中证环保产业B,2014-07-04,1.414,1.36,1.496,1.35,1.382,694600,951199.4,-0.032,-2.2631,1.3694,42.9652,1.0623,1.0623,
150185.SZ,申万菱信中证环保产业B,2014-07-07,1.382,1.244,1.283,1.244,1.244,3743009,4674880.8,-0.138,-9.9855,1.249,73.3833,1.0562,1.0562,
150185.SZ,申万菱信中证环保产业B,2014-07-08,1.244,1.234,1.236,1.202,1.224,794692,969701.6,-0.02,-1.6077,1.2202,13.1732,1.07,1.07,
150185.SZ,申万菱信中证环保产业B,2014-07-09,1.224,1.22,1.22,1.144,1.15,2365972,2785412.1,-0.074,-6.0458,1.1773,22.0821,1.0345,1.0345,
150185.SZ,申万菱信中证环保产业B,2014-07-10,1.15,1.159,1.159,1.131,1.143,632620,723077.4,-0.007,-0.6087,1.143,5.5561,1.0301,1.0301,
150185.SZ,申万菱信中证环保产业B,2014-07-11,1.143,1.147,1.159,1.136,1.147,1046624,1198639.5,0.004,0.35,1.1452,9.3541,1.0429,1.0429,
150185.SZ,申万菱信中证环保产业B,2014-07-14,1.147,1.147,1.193,1.147,1.19,1508929,1765203.4,0.043,3.7489,1.1698,13.51,1.084,1.084,
