代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150021.SZ,富国汇利回报分级B,2013-10-21,1.356,1,1.015,1,1.015,369531,372703.5,-0.341,0.7944,1.0086,0.2138,0.998,0.998,
150021.SZ,富国汇利回报分级B,2013-10-22,1.015,1.009,1.025,1.005,1.015,1701548,1726749.3,0,0,1.0148,0.9843,0.994,0.994,
150021.SZ,富国汇利回报分级B,2013-10-23,1.015,1.012,1.012,1.001,1.012,282819,286206.2,-0.003,-0.2956,1.012,0.1636,1.001,1.001,
150021.SZ,富国汇利回报分级B,2013-10-24,1.012,1.01,1.011,1.01,1.011,8161,8249.2,-0.001,-0.0988,1.0108,0.0047,0.998,0.998,
150021.SZ,富国汇利回报分级B,2013-10-25,1.011,0.971,1.02,0.971,1.01,16778,17016.6,-0.001,-0.0989,1.0142,0.0097,0.994,0.994,
150021.SZ,富国汇利回报分级B,2013-10-28,1.01,1.01,1.048,1.01,1.044,431731,444709.6,0.034,3.3663,1.0301,0.2497,0.989,0.989,
150021.SZ,富国汇利回报分级B,2013-10-29,1.044,1.04,1.04,1.018,1.018,631100,646633.2,-0.026,-2.4904,1.0246,0.3649,0.989,0.989,
150021.SZ,富国汇利回报分级B,2013-10-30,1.018,1.018,1.019,1.01,1.015,183221,185771.8,-0.003,-0.2947,1.0139,0.1003,0.989,0.989,
150021.SZ,富国汇利回报分级B,2013-10-31,1.015,1.001,1.023,1.001,1.023,47590,47733.8,0.008,0.7882,1.003,0.026,0.989,0.989,
150021.SZ,富国汇利回报分级B,2013-11-01,1.023,1.01,1.027,0.974,1.023,109510,110706.5,0,0,1.0109,0.0599,0.989,0.989,
150021.SZ,富国汇利回报分级B,2013-11-04,1.023,1.023,1.028,1.008,1.024,80706,82645.3,0.001,0.0978,1.024,0.0441,0.989,0.989,
150021.SZ,富国汇利回报分级B,2013-11-05,1.024,1.098,1.098,1.005,1.01,363084,366698.9,-0.014,-1.3672,1.01,0.1985,0.986,0.986,
150021.SZ,富国汇利回报分级B,2013-11-06,1.01,1.006,1.02,0.999,1.02,12840,12944.4,0.01,0.9901,1.0081,0.007,0.983,0.983,
150021.SZ,富国汇利回报分级B,2013-11-07,1.02,1.001,1.018,1,1.018,356096,356773.9,-0.002,-0.1961,1.0019,0.1943,0.986,0.986,
150021.SZ,富国汇利回报分级B,2013-11-08,1.018,1.001,1.01,0.981,1.01,136051,135834.7,-0.008,-0.7859,0.9984,0.0742,0.983,0.983,
150021.SZ,富国汇利回报分级B,2013-11-11,1.01,0.99,1,0.986,1,131658,130403.7,-0.01,-0.9901,0.9905,0.0718,0.98,0.98,
150021.SZ,富国汇利回报分级B,2013-11-12,1,0.99,1,0.99,1,57709,57362.9,0,0,0.994,0.0315,0.977,0.977,
150021.SZ,富国汇利回报分级B,2013-11-13,1,0.986,0.998,0.986,0.998,98000,96772.2,-0.002,-0.2,0.9875,0.0535,0.974,0.974,
150021.SZ,富国汇利回报分级B,2013-11-14,0.998,0.985,0.995,0.985,0.995,134161,132232.9,-0.003,-0.3006,0.9856,0.0732,0.971,0.971,
150021.SZ,富国汇利回报分级B,2013-11-15,0.995,0.991,1.001,0.991,1.001,68040,67479.4,0.006,0.603,0.9918,0.0371,0.967,0.967,
150021.SZ,富国汇利回报分级B,2013-11-18,1.001,0.982,0.994,0.982,0.99,50697,49914.2,-0.011,-1.0989,0.9846,0.0277,0.967,0.967,
150021.SZ,富国汇利回报分级B,2013-11-19,0.99,0.987,0.987,0.982,0.987,98202,96644.4,-0.003,-0.303,0.9841,0.0536,0.961,0.961,
150021.SZ,富国汇利回报分级B,2013-11-20,0.987,0.982,0.99,0.98,0.982,97451,95862.6,-0.005,-0.5066,0.9837,0.0531,0.955,0.955,
150021.SZ,富国汇利回报分级B,2013-11-21,0.982,0.98,0.98,0.965,0.97,104136,101021.8,-0.012,-1.222,0.9701,0.0612,0.948,0.948,
150021.SZ,富国汇利回报分级B,2013-11-22,0.97,0.97,0.97,0.966,0.97,174437,169193.7,0,0,0.9699,0.1025,0.952,0.952,
150021.SZ,富国汇利回报分级B,2013-11-25,0.97,0.968,0.968,0.961,0.968,57472,55584.1,-0.002,-0.2062,0.9672,0.0338,0.952,0.952,
150021.SZ,富国汇利回报分级B,2013-11-26,0.968,0.961,0.967,0.961,0.962,141345,135978.6,-0.006,-0.6198,0.962,0.0831,0.948,0.948,
150021.SZ,富国汇利回报分级B,2013-11-27,0.962,0.95,0.968,0.95,0.968,222653,211843.6,0.006,0.6237,0.9515,0.1308,0.945,0.945,
150021.SZ,富国汇利回报分级B,2013-11-28,0.968,0.952,0.967,0.952,0.967,85517,81627.7,-0.001,-0.1033,0.9545,0.0502,0.943,0.943,
150021.SZ,富国汇利回报分级B,2013-11-29,0.967,0.952,0.966,0.952,0.966,138630,132357.9,-0.001,-0.1034,0.9548,0.0814,0.943,0.943,
150021.SZ,富国汇利回报分级B,2013-12-02,0.966,0.956,0.966,0.956,0.966,860,830.2,0,0,0.9653,0.0005,0.949,0.949,
150021.SZ,富国汇利回报分级B,2013-12-03,0.966,0.956,0.967,0.956,0.967,8830,8538.3,0.001,0.1035,0.967,0.0052,0.953,0.953,
150021.SZ,富国汇利回报分级B,2013-12-04,0.967,0.967,0.97,0.965,0.97,209857,202928.3,0.003,0.3102,0.967,0.1233,0.949,0.949,
150021.SZ,富国汇利回报分级B,2013-12-05,0.97,0.964,0.978,0.964,0.966,26664,25723.1,-0.004,-0.4124,0.9647,0.0157,0.947,0.947,
150021.SZ,富国汇利回报分级B,2013-12-06,0.966,0.96,0.977,0.96,0.969,82427,79898.2,0.003,0.3106,0.9693,0.0484,0.947,0.947,
150021.SZ,富国汇利回报分级B,2013-12-09,0.969,0.96,0.968,0.96,0.968,249095,239533.8,-0.001,-0.1032,0.9616,0.1463,0.947,0.947,
150021.SZ,富国汇利回报分级B,2013-12-10,0.968,0.975,0.975,0.961,0.962,204899,197118.5,-0.006,-0.6198,0.962,0.1203,0.944,0.944,
150021.SZ,富国汇利回报分级B,2013-12-11,0.962,0.963,0.965,0.962,0.965,179992,173250.3,0.003,0.3119,0.9625,0.1057,0.944,0.944,
