代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150095.SZ,泰信基本面400B,2012-09-21,--,1.071,1.08,1.07,1.078,6633451,7129407.4,--,--,1.0748,55.2882,0.997,0.997,
150095.SZ,泰信基本面400B,2012-09-24,1.078,1.078,1.078,1.076,1.078,3193697,3438163.4,0,0,1.0765,27.0127,1.001,1.001,
150095.SZ,泰信基本面400B,2012-09-25,1.078,1.078,1.078,1.073,1.073,465701,500590.2,-0.005,-0.4638,1.0749,8.0722,1,1,
150095.SZ,泰信基本面400B,2012-09-26,1.073,1.027,1.072,1.027,1.041,1158901,1213844.7,-0.032,-2.9823,1.0474,35.1334,1,1,
150095.SZ,泰信基本面400B,2012-09-27,1.041,1.052,1.062,1.05,1.05,83100,87520.2,0.009,0.8646,1.0532,1.5837,1.002,1.002,
150095.SZ,泰信基本面400B,2012-09-28,1.05,1.047,1.062,1.046,1.062,2961075,3122742.2,0.012,1.1429,1.0546,72.5301,1.002,1.002,
150095.SZ,泰信基本面400B,2012-10-08,1.062,1.05,1.05,1.05,1.05,188300,197715,-0.012,-1.1299,1.05,4.6637,1,1,
150095.SZ,泰信基本面400B,2012-10-09,1.05,1.053,1.053,1.05,1.052,28300,29775,0.002,0.1905,1.0521,1.9117,1,1,
150095.SZ,泰信基本面400B,2012-10-10,1.052,1.052,1.052,1.052,1.052,--,--,0,0,--,--,1,1,
150095.SZ,泰信基本面400B,2012-10-11,1.052,1.051,1.051,1.051,1.051,18700,19653.7,-0.001,-0.0951,1.051,1.828,1,1,
150095.SZ,泰信基本面400B,2012-10-12,1.051,1.051,1.051,1.051,1.051,--,--,0,0,--,--,0.999,0.999,
150095.SZ,泰信基本面400B,2012-10-15,1.051,1.037,1.037,1.037,1.037,53,55,-0.014,-1.3321,1.0377,0.0052,0.999,0.999,
150095.SZ,泰信基本面400B,2012-10-16,1.037,1.066,1.066,1.066,1.066,200,213.2,0.029,2.7965,1.066,0.0196,0.999,0.999,
150095.SZ,泰信基本面400B,2012-10-17,1.066,1.066,1.066,1.066,1.066,--,--,0,0,--,--,0.998,0.998,
150095.SZ,泰信基本面400B,2012-10-18,1.066,1.056,1.056,1.05,1.05,79500,83748.4,-0.016,-1.5009,1.0534,7.7715,0.998,0.998,
150095.SZ,泰信基本面400B,2012-10-19,1.05,1.032,1.06,1.032,1.06,1800,1887.8,0.01,0.9524,1.0488,0.176,0.998,0.998,
150095.SZ,泰信基本面400B,2012-10-22,1.06,1.059,1.059,1.042,1.045,32798,34301.8,-0.015,-1.4151,1.0459,3.2077,0.997,0.997,
150095.SZ,泰信基本面400B,2012-10-23,1.045,1.042,1.042,1.042,1.042,200,208.4,-0.003,-0.2871,1.042,0.0196,0.997,0.997,
150095.SZ,泰信基本面400B,2012-10-24,1.042,1.042,1.042,1.042,1.042,--,--,0,0,--,--,0.997,0.997,
150095.SZ,泰信基本面400B,2012-10-25,1.042,1.042,1.042,1.042,1.042,--,--,0,0,--,--,0.997,0.997,
150095.SZ,泰信基本面400B,2012-10-26,1.042,1.031,1.031,1.031,1.031,50000,51550,-0.011,-1.0557,1.031,5.082,0.997,0.997,
150095.SZ,泰信基本面400B,2012-10-29,1.031,1.031,1.031,1.031,1.031,--,--,0,0,--,--,0.996,0.996,
150095.SZ,泰信基本面400B,2012-10-30,1.031,1.031,1.031,1.031,1.031,--,--,0,0,--,--,0.996,0.996,
150095.SZ,泰信基本面400B,2012-10-31,1.031,1.032,1.032,1.03,1.031,24104,24851.7,0,0,1.031,2.5086,0.996,0.996,
150095.SZ,泰信基本面400B,2012-11-01,1.031,1.031,1.031,1.031,1.031,--,--,0,0,--,--,0.996,0.996,
