代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150272.SZ,招商国证生物医药B,2015-06-05,--,1.165,1.165,1.165,1.165,1755614,2045290.3,--,--,1.165,1.9294,1.053,1.053,
150272.SZ,招商国证生物医药B,2015-06-08,1.165,1.282,1.282,1.282,1.282,1791085,2296171,0.117,10.0429,1.282,1.9683,1.02,1.02,
150272.SZ,招商国证生物医药B,2015-06-09,1.282,1.318,1.377,1.283,1.317,109806183,145712101.7,0.035,2.7301,1.327,70.8945,1.008,1.008,
150272.SZ,招商国证生物医药B,2015-06-10,1.317,1.25,1.281,1.22,1.271,71268803,89500335,-0.046,-3.4928,1.2558,30.7899,1.054,1.054,
150272.SZ,招商国证生物医药B,2015-06-11,1.271,1.273,1.329,1.269,1.304,82321992,106991290.8,0.033,2.5964,1.2997,26.3142,1.106,1.106,
150272.SZ,招商国证生物医药B,2015-06-12,1.304,1.324,1.326,1.275,1.294,60561031,78434799.7,-0.01,-0.7669,1.2951,19.3105,1.122,1.122,
150272.SZ,招商国证生物医药B,2015-06-15,1.294,1.295,1.31,1.233,1.247,40098575,50882535.1,-0.047,-3.6321,1.2689,13.263,1.023,1.023,
150272.SZ,招商国证生物医药B,2015-06-16,1.247,1.221,1.223,1.16,1.165,37896929,44870376.3,-0.082,-6.5758,1.184,12.9123,0.927,0.927,
150272.SZ,招商国证生物医药B,2015-06-17,1.165,1.156,1.19,1.049,1.171,34467340,39103967.8,0.006,0.515,1.1345,11.5387,0.959,0.959,
150272.SZ,招商国证生物医药B,2015-06-18,1.171,1.155,1.159,1.089,1.09,19756106,22349441,-0.081,-6.9172,1.1313,6.537,0.879,0.879,
150272.SZ,招商国证生物医药B,2015-06-19,1.09,1.065,1.067,1,1.002,29955156,30586921.2,-0.088,-8.0734,1.0211,10.0828,0.785,0.785,
150272.SZ,招商国证生物医药B,2015-06-23,1.002,1.002,1.042,0.93,1.027,23499424,23311986.8,0.025,2.495,0.992,7.9526,0.806,0.806,
150272.SZ,招商国证生物医药B,2015-06-24,1.027,1.03,1.059,1,1.036,21628972,22442182,0.009,0.8763,1.0376,7.2998,0.834,0.834,
150272.SZ,招商国证生物医药B,2015-06-25,1.036,1.05,1.06,0.99,0.995,21362721,22063537.8,-0.041,-3.9575,1.0328,7.1902,0.798,0.798,
150272.SZ,招商国证生物医药B,2015-06-26,0.995,0.948,0.975,0.896,0.896,18206618,16845994.4,-0.099,-9.9497,0.9253,6.1398,0.668,0.668,
150272.SZ,招商国证生物医药B,2015-06-29,0.896,0.9,0.923,0.806,0.806,25418435,21227591.5,-0.09,-10.0446,0.8351,8.4597,0.533,0.533,
150272.SZ,招商国证生物医药B,2015-06-30,0.806,0.8,0.878,0.725,0.875,29821396,23944914.4,0.069,8.5608,0.8029,9.9106,0.639,0.639,
