代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150031.SZ,银华中证90B,2011-04-08,--,1.02,1.071,1.02,1.067,135807970,141005063.9,--,--,1.0383,17.46,1.024,1.024,
150031.SZ,银华中证90B,2011-04-11,1.067,1.06,1.065,1.03,1.038,85987488,90451457.1,-0.029,-2.7179,1.0519,11.0483,1.02,1.02,
150031.SZ,银华中证90B,2011-04-12,1.038,1.044,1.058,1.044,1.054,59866368,62991002.2,0.016,1.5414,1.0522,7.685,1.017,1.017,
150031.SZ,银华中证90B,2011-04-13,1.054,1.047,1.065,1.045,1.065,53786894,56729807.1,0.011,1.0436,1.0547,6.9262,1.029,1.029,
150031.SZ,银华中证90B,2011-04-14,1.065,1.065,1.065,1.052,1.053,56787146,60089199.7,-0.012,-1.1268,1.0581,7.4468,1.023,1.023,
150031.SZ,银华中证90B,2011-04-15,1.053,1.052,1.057,1.042,1.056,54458330,57284194.9,0.003,0.2849,1.0519,7.4196,1.023,1.023,
150031.SZ,银华中证90B,2011-04-18,1.056,1.049,1.055,1.045,1.053,33445984,35168824.4,-0.003,-0.2841,1.0515,4.6638,1.024,1.024,
150031.SZ,银华中证90B,2011-04-19,1.053,1.046,1.047,1.035,1.038,30153523,31344096.3,-0.015,-1.4245,1.0395,4.2916,0.998,0.998,
150031.SZ,银华中证90B,2011-04-20,1.038,1.04,1.04,1.029,1.033,24996456,25861829.3,-0.005,-0.4817,1.0346,3.6165,0.996,0.996,
150031.SZ,银华中证90B,2011-04-21,1.033,1.037,1.045,1.034,1.043,24405742,25372715.5,0.01,0.9681,1.0396,3.6007,1.008,1.008,
150031.SZ,银华中证90B,2011-04-22,1.043,1.043,1.046,1.034,1.039,21129716,21968438,-0.004,-0.3835,1.0397,3.1289,1,1,
150031.SZ,银华中证90B,2011-04-25,1.039,1.035,1.035,1.018,1.023,22514427,23040046.9,-0.016,-1.5399,1.0233,3.3855,0.967,0.967,
150031.SZ,银华中证90B,2011-04-26,1.023,1.019,1.022,1.006,1.009,18927149,19203988.2,-0.014,-1.3685,1.0146,2.8432,0.957,0.957,
150031.SZ,银华中证90B,2011-04-27,1.009,1.013,1.023,0.998,1.004,21670264,21885229.5,-0.005,-0.4955,1.0099,3.2605,0.947,0.947,
150031.SZ,银华中证90B,2011-04-28,1.004,1.006,1.021,0.999,1,23218076,23386614.6,-0.004,-0.3984,1.0073,3.494,0.927,0.927,
150031.SZ,银华中证90B,2011-04-29,1,1,1.004,0.993,1.003,13804082,13783605.3,0.003,0.3,0.9985,2.0729,0.94,0.94,
150031.SZ,银华中证90B,2011-05-03,1.003,1.002,1.002,0.99,0.997,13343629,13294423.6,-0.006,-0.5982,0.9963,2.0039,0.946,0.946,
150031.SZ,银华中证90B,2011-05-04,0.997,0.994,0.994,0.957,0.965,18275998,17747099.6,-0.032,-3.2096,0.9711,2.7481,0.896,0.896,
150031.SZ,银华中证90B,2011-05-05,0.965,0.962,0.962,0.951,0.956,5795582,5547677.2,-0.009,-0.9326,0.9572,0.8719,0.895,0.895,
150031.SZ,银华中证90B,2011-05-06,0.956,0.942,0.959,0.94,0.946,9206093,8732757.4,-0.01,-1.046,0.9486,1.3846,0.889,0.889,
150031.SZ,银华中证90B,2011-05-09,0.946,0.949,0.958,0.942,0.947,20140798,19154631.9,0.001,0.1057,0.951,3.0297,0.893,0.893,
150031.SZ,银华中证90B,2011-05-10,0.947,0.949,0.96,0.943,0.954,12648654,12014174,0.007,0.7392,0.9498,1.9123,0.906,0.906,
150031.SZ,银华中证90B,2011-05-11,0.954,0.954,0.957,0.944,0.952,13724212,13053954.8,-0.002,-0.2096,0.9512,2.0868,0.902,0.902,
150031.SZ,银华中证90B,2011-05-12,0.952,0.948,0.951,0.939,0.942,19194020,18135868.6,-0.01,-1.0504,0.9449,2.9258,0.876,0.876,
150031.SZ,银华中证90B,2011-05-13,0.942,0.94,0.985,0.938,0.985,22267566,21234449.4,0.043,4.5648,0.9536,3.387,0.896,0.896,
150031.SZ,银华中证90B,2011-05-16,0.985,0.971,0.979,0.96,0.96,13780710,13371324.8,-0.025,-2.5381,0.9703,2.0764,0.875,0.875,
150031.SZ,银华中证90B,2011-05-17,0.96,0.96,0.981,0.949,0.968,14379615,13902181.5,0.008,0.8333,0.9668,2.1661,0.887,0.887,
150031.SZ,银华中证90B,2011-05-18,0.968,0.962,0.984,0.959,0.979,15312181,14894695.4,0.011,1.1364,0.9727,2.296,0.901,0.901,
150031.SZ,银华中证90B,2011-05-19,0.979,0.98,0.985,0.968,0.97,7709000,7514927.7,-0.009,-0.9193,0.9748,1.1428,0.889,0.889,
150031.SZ,银华中证90B,2011-05-20,0.97,0.967,0.977,0.964,0.971,13019641,12650584.8,0.001,0.1031,0.9717,1.9188,0.891,0.891,
150031.SZ,银华中证90B,2011-05-23,0.971,0.97,0.971,0.931,0.932,26712096,25464229.2,-0.039,-4.0165,0.9533,3.9162,0.832,0.832,
150031.SZ,银华中证90B,2011-05-24,0.932,0.931,0.935,0.923,0.928,14941636,13874742.3,-0.004,-0.4292,0.9286,2.157,0.836,0.836,
150031.SZ,银华中证90B,2011-05-25,0.928,0.935,0.935,0.909,0.912,10909314,10083190,-0.016,-1.7241,0.9243,1.5744,0.816,0.816,
150031.SZ,银华中证90B,2011-05-26,0.912,0.919,0.929,0.902,0.919,10616829,9737868.9,0.007,0.7675,0.9172,1.517,0.812,0.812,
150031.SZ,银华中证90B,2011-05-27,0.919,0.913,0.925,0.905,0.915,8803031,8052428.1,-0.004,-0.4353,0.9147,1.251,0.808,0.808,
150031.SZ,银华中证90B,2011-05-30,0.915,0.914,0.918,0.9,0.906,13921973,12706632.1,-0.009,-0.9836,0.9127,1.9622,0.805,0.805,
150031.SZ,银华中证90B,2011-05-31,0.906,0.907,0.926,0.902,0.924,20897689,19125016.6,0.018,1.9868,0.9152,2.9416,0.833,0.833,
150031.SZ,银华中证90B,2011-06-01,0.924,0.919,0.921,0.914,0.921,19464865,17864708.6,-0.003,-0.3247,0.9178,2.6877,0.833,0.833,
150031.SZ,银华中证90B,2011-06-02,0.921,0.913,0.913,0.878,0.892,26739362,23853434.2,-0.029,-3.1488,0.8921,3.608,0.806,0.806,
150031.SZ,银华中证90B,2011-06-03,0.892,0.892,0.905,0.89,0.902,18363735,16501415.5,0.01,1.1211,0.8986,2.4779,0.822,0.822,
150031.SZ,银华中证90B,2011-06-07,0.902,0.89,0.905,0.888,0.905,10598080,9511200.4,0.003,0.3326,0.8974,1.43,0.834,0.834,
150031.SZ,银华中证90B,2011-06-08,0.905,0.905,0.906,0.884,0.904,10984500,9834879.9,-0.001,-0.1105,0.8953,1.4842,0.835,0.835,
150031.SZ,银华中证90B,2011-06-09,0.904,0.901,0.903,0.884,0.886,10518840,9413695.6,-0.018,-1.9912,0.8949,1.4219,0.805,0.805,
150031.SZ,银华中证90B,2011-06-10,0.886,0.885,0.893,0.876,0.893,8339979,7375687.3,0.007,0.7901,0.8844,1.1206,0.811,0.811,
150031.SZ,银华中证90B,2011-06-13,0.893,0.879,0.893,0.876,0.893,6383323,5640441.4,0,0,0.8836,0.855,0.805,0.805,
150031.SZ,银华中证90B,2011-06-14,0.893,0.891,0.913,0.887,0.909,7721264,6989812.9,0.016,1.7917,0.9053,1.0324,0.83,0.83,
150031.SZ,银华中证90B,2011-06-15,0.909,0.9,0.912,0.9,0.9,9701420,8773166.9,-0.009,-0.9901,0.9043,1.2942,0.816,0.816,
