代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150067.SZ,国泰互利B,2012-01-17,--,1.078,1.08,1.078,1.08,2200,2374,--,--,1.0791,0.0104,1,1,
150067.SZ,国泰互利B,2012-01-18,1.08,1.08,1.08,1.08,1.08,--,--,0,0,--,--,1,1,
150067.SZ,国泰互利B,2012-01-19,1.08,1.08,1.08,1.08,1.08,--,--,0,0,--,--,1,1,
150067.SZ,国泰互利B,2012-01-20,1.08,1.084,1.084,1.084,1.084,25,27.1,0.004,0.3704,1.084,0.0004,1,1,
150067.SZ,国泰互利B,2012-01-30,1.084,1.095,1.095,1.095,1.095,200,219,0.011,1.0148,1.095,0.0032,0.998,0.998,
150067.SZ,国泰互利B,2012-01-31,1.095,1.095,1.101,1.095,1.101,51602,56651.8,0.006,0.5479,1.0979,0.838,0.998,0.998,
150067.SZ,国泰互利B,2012-02-01,1.101,1.11,1.11,1.11,1.11,14000,15540,0.009,0.8174,1.11,8.8898,0.998,0.998,
150067.SZ,国泰互利B,2012-02-02,1.11,1.11,1.11,1.11,1.11,--,--,0,0,--,--,0.998,0.998,
150067.SZ,国泰互利B,2012-02-03,1.11,1.124,1.128,1.124,1.128,6300,7082.4,0.018,1.6216,1.1242,4.3938,0.998,0.998,
150067.SZ,国泰互利B,2012-02-06,1.128,1.129,1.129,1.125,1.125,10751,12123.4,-0.003,-0.266,1.1277,7.498,0.998,0.998,
150067.SZ,国泰互利B,2012-02-07,1.125,1.12,1.134,1.12,1.134,33877,38249.4,0.009,0.8,1.1291,23.6268,0.996,0.996,
150067.SZ,国泰互利B,2012-02-08,1.134,1.134,1.134,1.134,1.134,--,--,0,0,--,--,0.996,0.996,
150067.SZ,国泰互利B,2012-02-09,1.134,1.134,1.134,1.134,1.134,--,--,0,0,--,--,0.996,0.996,
150067.SZ,国泰互利B,2012-02-10,1.134,1.14,1.14,1.14,1.14,14700,16758,0.006,0.5291,1.14,10.2522,0.996,0.996,
150067.SZ,国泰互利B,2012-02-13,1.14,1.148,1.23,1.148,1.179,23900,27595,0.039,3.4211,1.1546,16.6685,0.999,0.999,
150067.SZ,国泰互利B,2012-02-14,1.179,1.178,1.297,1.178,1.29,38504,49156.6,0.111,9.4148,1.2767,26.8538,0.997,0.997,
150067.SZ,国泰互利B,2012-02-15,1.29,1.183,1.419,1.183,1.419,31400,41565.8,0.129,10,1.3238,21.8992,1,1,
150067.SZ,国泰互利B,2012-02-16,1.419,1.36,1.36,1.278,1.358,13400,17291,-0.061,-4.2988,1.2904,9.3455,1,1,
150067.SZ,国泰互利B,2012-02-17,1.358,1.223,1.357,1.223,1.357,32200,41615.4,-0.001,-0.0736,1.2924,19.3064,1,1,
150067.SZ,国泰互利B,2012-02-20,1.357,1.357,1.357,1.228,1.29,21004,26080.2,-0.067,-4.9374,1.2417,11.1142,1.004,1.004,
150067.SZ,国泰互利B,2012-02-21,1.29,1.287,1.287,1.166,1.26,4900,6055.1,-0.03,-2.3256,1.2357,1.847,1.001,1.001,
150067.SZ,国泰互利B,2012-02-22,1.26,1.162,1.248,1.162,1.235,57500,71124.1,-0.025,-1.9841,1.2369,20.1872,1.001,1.001,
150067.SZ,国泰互利B,2012-02-23,1.235,1.198,1.199,1.198,1.198,14000,16781,-0.037,-2.996,1.1986,3.9032,1.005,1.005,
150067.SZ,国泰互利B,2012-02-24,1.198,1.122,1.192,1.122,1.189,12180,14205.3,-0.009,-0.7513,1.1663,3.3032,1.005,1.005,
150067.SZ,国泰互利B,2012-02-27,1.189,1.196,1.2,1.181,1.181,47200,56451.2,-0.008,-0.6728,1.196,12.2098,1.008,1.008,
150067.SZ,国泰互利B,2012-02-28,1.181,1.199,1.199,1.199,1.199,1000,1199,0.018,1.5241,1.199,0.2587,1.008,1.008,
150067.SZ,国泰互利B,2012-02-29,1.199,1.117,1.199,1.117,1.193,70267,80362.8,-0.006,-0.5004,1.1437,18.1768,1.006,1.006,
150067.SZ,国泰互利B,2012-03-01,1.193,1.178,1.198,1.15,1.154,15700,18168.7,-0.039,-3.2691,1.1572,4.0613,1.009,1.009,
150067.SZ,国泰互利B,2012-03-02,1.154,1.157,1.188,1.157,1.186,42494,50407.3,0.032,2.773,1.1862,11.0697,1.009,1.009,
150067.SZ,国泰互利B,2012-03-05,1.186,1.262,1.262,1.26,1.26,4800,6056,0.074,6.2395,1.2617,1.3679,1.012,1.012,
150067.SZ,国泰互利B,2012-03-06,1.26,1.199,1.22,1.19,1.205,28908,34866.7,-0.055,-4.3651,1.2061,8.1256,1.012,1.012,
150067.SZ,国泰互利B,2012-03-07,1.205,1.205,1.249,1.156,1.239,18710,22706.7,0.034,2.8216,1.2136,5.2591,1.013,1.013,
150067.SZ,国泰互利B,2012-03-08,1.239,1.167,1.261,1.167,1.246,8300,10136.9,0.007,0.565,1.2213,2.3253,1.013,1.013,
150067.SZ,国泰互利B,2012-03-09,1.246,1.186,1.259,1.186,1.251,20366,25250.7,0.005,0.4013,1.2398,5.6775,1.017,1.017,
150067.SZ,国泰互利B,2012-03-12,1.251,1.153,1.253,1.153,1.237,8600,10056.6,-0.014,-1.1191,1.1694,2.3974,1.02,1.02,
150067.SZ,国泰互利B,2012-03-13,1.237,1.176,1.227,1.176,1.223,10422,12584,-0.014,-1.1318,1.2074,2.9054,1.023,1.023,
150067.SZ,国泰互利B,2012-03-14,1.223,1.223,1.223,1.129,1.15,18743,22044.5,-0.073,-5.9689,1.1761,5.225,1.021,1.021,
