代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150101.SZ,鹏华资源B,2013-07-08,0.457,0.438,0.438,0.411,0.411,31297653,13116314.8,-0.046,-10.0656,0.4191,23.4627,0.329,0.329,
150101.SZ,鹏华资源B,2013-07-09,0.411,0.401,0.435,0.399,0.42,28801981,11923741.4,0.009,2.1898,0.414,20.4829,0.339,0.339,
150101.SZ,鹏华资源B,2013-07-10,0.42,0.412,0.462,0.408,0.462,46161739,20323628.3,0.042,10,0.4403,30.5277,0.389,0.389,
150101.SZ,鹏华资源B,2013-07-11,0.462,0.48,0.508,0.471,0.508,43360278,21426229.9,0.046,9.9567,0.4941,26.5205,0.44,0.44,
150101.SZ,鹏华资源B,2013-07-12,0.508,0.53,0.55,0.517,0.54,87842898,46853944.3,0.032,6.2992,0.5334,51.1547,0.4,0.4,
150101.SZ,鹏华资源B,2013-07-15,0.54,0.538,0.594,0.524,0.585,85620367,47385525.2,0.045,8.3333,0.5534,45.0668,0.406,0.406,
150101.SZ,鹏华资源B,2013-07-16,0.585,0.56,0.592,0.551,0.578,49424384,28358808.3,-0.007,-1.1966,0.5738,24.6388,0.406,0.406,
150101.SZ,鹏华资源B,2013-07-17,0.578,0.554,0.575,0.532,0.538,106458866,58276938,-0.04,-6.9204,0.5474,42.306,0.395,0.395,
150101.SZ,鹏华资源B,2013-07-18,0.538,0.51,0.523,0.495,0.5,111680836,56744382.3,-0.038,-7.0632,0.5081,35.1868,0.365,0.365,
150101.SZ,鹏华资源B,2013-07-19,0.5,0.484,0.485,0.45,0.45,197711946,92367582.2,-0.05,-10,0.4672,44.8102,0.327,0.327,
150101.SZ,鹏华资源B,2013-07-22,0.45,0.411,0.438,0.411,0.436,135717421,57695399.6,-0.014,-3.1111,0.4251,27.2143,0.337,0.337,
150101.SZ,鹏华资源B,2013-07-23,0.436,0.437,0.476,0.419,0.45,313589794,141236952.6,0.014,3.211,0.4504,48.5623,0.366,0.366,
150101.SZ,鹏华资源B,2013-07-24,0.45,0.431,0.439,0.405,0.419,279815014,117061805.5,-0.031,-6.8889,0.4184,38.402,0.352,0.352,
150101.SZ,鹏华资源B,2013-07-25,0.419,0.413,0.431,0.402,0.414,179685527,74759999,-0.005,-1.1933,0.4161,21.704,0.35,0.35,
150101.SZ,鹏华资源B,2013-07-26,0.414,0.407,0.413,0.392,0.399,131152556,52691274.7,-0.015,-3.6232,0.4018,15.1856,0.34,0.34,
150101.SZ,鹏华资源B,2013-07-29,0.399,0.39,0.39,0.365,0.365,125179266,46701955.6,-0.034,-8.5213,0.3731,14.4944,0.313,0.313,
150101.SZ,鹏华资源B,2013-07-30,0.365,0.369,0.399,0.368,0.378,151587054,57829451.7,0.013,3.5616,0.3815,17.5443,0.325,0.325,
150101.SZ,鹏华资源B,2013-07-31,0.378,0.381,0.399,0.374,0.378,133838942,51621098.2,0,0,0.3857,15.4902,0.327,0.327,
150101.SZ,鹏华资源B,2013-08-01,0.378,0.385,0.416,0.382,0.416,213204345,85702235.5,0.038,10.0529,0.402,25.6717,0.361,0.361,
150101.SZ,鹏华资源B,2013-08-02,0.416,0.434,0.446,0.423,0.423,233312775,100622695,0.007,1.6827,0.4313,28.3222,0.369,0.369,
150101.SZ,鹏华资源B,2013-08-05,0.423,0.416,0.445,0.411,0.441,181044294,77937391.2,0.018,4.2553,0.4305,22.1223,0.384,0.384,
150101.SZ,鹏华资源B,2013-08-06,0.441,0.435,0.457,0.425,0.447,217746299,95645660.9,0.006,1.3605,0.4393,26.8775,0.394,0.394,
150101.SZ,鹏华资源B,2013-08-07,0.447,0.44,0.478,0.439,0.451,244329016,111041054.8,0.004,0.8949,0.4545,30.1593,0.394,0.394,
150101.SZ,鹏华资源B,2013-08-08,0.451,0.456,0.476,0.453,0.464,208425119,96232833.7,0.013,2.8825,0.4617,25.8502,0.392,0.392,
150101.SZ,鹏华资源B,2013-08-09,0.464,0.475,0.503,0.464,0.496,286123389,137260837.1,0.032,6.8966,0.4797,34.532,0.422,0.422,
150101.SZ,鹏华资源B,2013-08-12,0.496,0.504,0.546,0.487,0.546,232961676,119977257.5,0.05,10.0806,0.515,27.4397,0.503,0.503,
150101.SZ,鹏华资源B,2013-08-13,0.546,0.559,0.575,0.547,0.567,270024399,151265809.1,0.021,3.8462,0.5602,31.4296,0.489,0.489,
150101.SZ,鹏华资源B,2013-08-14,0.567,0.562,0.573,0.511,0.528,384234276,208675945.8,-0.039,-6.8783,0.5431,43.003,0.475,0.475,
150101.SZ,鹏华资源B,2013-08-15,0.528,0.522,0.535,0.502,0.506,230858039,120121910.3,-0.022,-4.1667,0.5203,27.0002,0.459,0.459,
150101.SZ,鹏华资源B,2013-08-16,0.506,0.5,0.554,0.492,0.51,328791184,170940405.1,0.004,0.7905,0.5199,39.381,0.443,0.443,
150101.SZ,鹏华资源B,2013-08-19,0.51,0.493,0.539,0.488,0.527,249470059,128166481.7,0.017,3.3333,0.5138,29.6813,0.462,0.462,
150101.SZ,鹏华资源B,2013-08-20,0.527,0.518,0.529,0.499,0.503,208117892,107092097.9,-0.024,-4.5541,0.5146,24.3609,0.436,0.436,
150101.SZ,鹏华资源B,2013-08-21,0.503,0.505,0.523,0.5,0.52,178816962,91642174.2,0.017,3.3797,0.5125,20.5472,0.45,0.45,
150101.SZ,鹏华资源B,2013-08-22,0.52,0.511,0.526,0.506,0.509,172594939,89041827.7,-0.011,-2.1154,0.5159,19.5877,0.434,0.434,
150101.SZ,鹏华资源B,2013-08-23,0.509,0.516,0.52,0.483,0.508,204606835,103758991,-0.001,-0.1965,0.5071,22.9477,0.419,0.419,
150101.SZ,鹏华资源B,2013-08-26,0.508,0.513,0.532,0.508,0.531,208505299,109130867,0.023,4.5276,0.5234,23.0711,0.447,0.447,
150101.SZ,鹏华资源B,2013-08-27,0.531,0.526,0.54,0.521,0.528,181983234,96256489.7,-0.003,-0.565,0.5289,18.974,0.455,0.455,
150101.SZ,鹏华资源B,2013-08-28,0.528,0.52,0.551,0.517,0.54,314762386,168209513.6,0.012,2.2727,0.5344,28.7591,0.483,0.483,
150101.SZ,鹏华资源B,2013-08-29,0.54,0.535,0.538,0.518,0.521,187527809,98599565,-0.019,-3.5185,0.5258,17.1259,0.448,0.448,
150101.SZ,鹏华资源B,2013-08-30,0.521,0.512,0.517,0.499,0.502,190450680,96673817.2,-0.019,-3.6468,0.5076,17.2274,0.426,0.426,
150101.SZ,鹏华资源B,2013-09-02,0.502,0.505,0.509,0.493,0.506,102971642,51891447.1,0.004,0.7968,0.5039,9.3153,0.438,0.438,
150101.SZ,鹏华资源B,2013-09-03,0.506,0.504,0.514,0.502,0.511,125307606,63805049.9,0.005,0.9881,0.5092,11.3359,0.448,0.448,
150101.SZ,鹏华资源B,2013-09-04,0.511,0.512,0.518,0.503,0.511,117759845,60215660.5,0,0,0.5113,10.6356,0.453,0.453,
150101.SZ,鹏华资源B,2013-09-05,0.511,0.506,0.51,0.497,0.498,116339834,58316809.8,-0.013,-2.544,0.5013,10.5288,0.431,0.431,
150101.SZ,鹏华资源B,2013-09-06,0.498,0.498,0.504,0.497,0.501,75850541,37962856.2,0.003,0.6024,0.5005,6.8583,0.435,0.435,
150101.SZ,鹏华资源B,2013-09-09,0.501,0.504,0.532,0.504,0.527,225128915,116741780.9,0.026,5.1896,0.5186,20.3557,0.465,0.465,
150101.SZ,鹏华资源B,2013-09-10,0.527,0.528,0.555,0.521,0.551,266365696,143920786.9,0.024,4.5541,0.5403,24.4858,0.494,0.494,
150101.SZ,鹏华资源B,2013-09-11,0.551,0.552,0.593,0.547,0.576,319418435,183422436.7,0.025,4.5372,0.5742,30.2077,0.518,0.518,
150101.SZ,鹏华资源B,2013-09-12,0.576,0.569,0.585,0.56,0.575,177458274,101298094.2,-0.001,-0.1736,0.5708,17.409,0.5,0.5,
150101.SZ,鹏华资源B,2013-09-13,0.575,0.566,0.574,0.551,0.554,166586676,93155512,-0.021,-3.6522,0.5592,16.2052,0.48,0.48,
150101.SZ,鹏华资源B,2013-09-16,0.554,0.557,0.562,0.541,0.545,111916244,61333484.2,-0.009,-1.6245,0.548,10.8772,0.469,0.469,
150101.SZ,鹏华资源B,2013-09-17,0.545,0.543,0.544,0.512,0.515,147152373,77586025,-0.03,-5.5046,0.5272,14.3334,0.429,0.429,
150101.SZ,鹏华资源B,2013-09-18,0.515,0.512,0.518,0.504,0.514,119706717,61205210.8,-0.001,-0.1942,0.5113,11.5507,0.431,0.431,
150101.SZ,鹏华资源B,2013-09-23,0.514,0.522,0.529,0.52,0.527,140566702,73696354.9,0.013,2.5292,0.5243,13.4425,0.45,0.45,
150101.SZ,鹏华资源B,2013-09-24,0.527,0.525,0.525,0.506,0.513,135090433,69300563.3,-0.014,-2.6565,0.513,12.5691,0.43,0.43,
150101.SZ,鹏华资源B,2013-09-25,0.513,0.511,0.521,0.505,0.505,119315791,61250149.3,-0.008,-1.5595,0.5133,10.8336,0.422,0.422,
150101.SZ,鹏华资源B,2013-09-26,0.505,0.507,0.507,0.488,0.492,145748682,72373643.4,-0.013,-2.5743,0.4966,13.0782,0.402,0.402,
150101.SZ,鹏华资源B,2013-09-27,0.492,0.488,0.507,0.487,0.503,99725871,49941183.5,0.011,2.2358,0.5008,8.7568,0.414,0.414,
150101.SZ,鹏华资源B,2013-09-30,0.503,0.505,0.507,0.496,0.505,71836941,36058093,0.002,0.3976,0.5019,6.0789,0.417,0.417,
150101.SZ,鹏华资源B,2013-10-08,0.505,0.5,0.511,0.495,0.507,103510767,52202063.2,0.002,0.396,0.5043,8.2432,0.424,0.424,
150101.SZ,鹏华资源B,2013-10-09,0.507,0.504,0.506,0.498,0.501,106570429,53394686.8,-0.006,-1.1834,0.501,8.6592,0.426,0.426,
150101.SZ,鹏华资源B,2013-10-10,0.501,0.499,0.499,0.479,0.487,184455672,90040545.5,-0.014,-2.7944,0.4881,14.9311,0.415,0.415,
150101.SZ,鹏华资源B,2013-10-11,0.487,0.491,0.506,0.487,0.501,129049771,64450756.4,0.014,2.8747,0.4994,10.4999,0.431,0.431,
150101.SZ,鹏华资源B,2013-10-14,0.501,0.502,0.503,0.495,0.5,114643396,57198962.5,-0.001,-0.1996,0.4989,9.5573,0.437,0.437,
150101.SZ,鹏华资源B,2013-10-15,0.5,0.502,0.515,0.498,0.502,128321953,64877395.7,0.002,0.4,0.5056,10.9052,0.435,0.435,
150101.SZ,鹏华资源B,2013-10-16,0.502,0.499,0.5,0.481,0.483,96999783,47308920.6,-0.019,-3.7849,0.4877,8.3138,0.404,0.404,
150101.SZ,鹏华资源B,2013-10-17,0.483,0.49,0.509,0.484,0.492,129885617,64515428.1,0.009,1.8634,0.4967,11.0712,0.414,0.414,
150101.SZ,鹏华资源B,2013-10-18,0.492,0.493,0.494,0.484,0.488,61672031,30115569.7,-0.004,-0.813,0.4883,5.2569,0.408,0.408,
150101.SZ,鹏华资源B,2013-10-21,0.488,0.49,0.501,0.479,0.498,99848594,49061216.2,0.01,2.0492,0.4914,8.5111,0.426,0.426,
150101.SZ,鹏华资源B,2013-10-22,0.498,0.495,0.505,0.486,0.501,127863317,63357815.2,0.003,0.6024,0.4955,10.8991,0.432,0.432,
150101.SZ,鹏华资源B,2013-10-23,0.501,0.501,0.512,0.494,0.494,151807060,76493193.3,-0.007,-1.3972,0.5039,13.2414,0.425,0.425,
150101.SZ,鹏华资源B,2013-10-24,0.494,0.489,0.489,0.477,0.479,100219949,48367906.4,-0.015,-3.0364,0.4826,8.7304,0.393,0.393,
150101.SZ,鹏华资源B,2013-10-25,0.479,0.48,0.482,0.451,0.458,123344925,57581644.8,-0.021,-4.3841,0.4668,10.6469,0.365,0.365,
150101.SZ,鹏华资源B,2013-10-28,0.458,0.46,0.462,0.435,0.44,80220436,35928301.6,-0.018,-3.9301,0.4479,6.8101,0.353,0.353,
150101.SZ,鹏华资源B,2013-10-29,0.44,0.442,0.451,0.415,0.427,110603551,47528531.3,-0.013,-2.9545,0.4297,9.285,0.336,0.336,
150101.SZ,鹏华资源B,2013-10-30,0.427,0.425,0.435,0.42,0.435,89612172,38449319.5,0.008,1.8735,0.4291,7.0423,0.354,0.354,
150101.SZ,鹏华资源B,2013-10-31,0.435,0.432,0.433,0.418,0.419,88858864,37576745.3,-0.016,-3.6782,0.4229,6.6547,0.346,0.346,
150101.SZ,鹏华资源B,2013-11-01,0.419,0.418,0.429,0.408,0.425,93718929,39399844.1,0.006,1.432,0.4204,6.8342,0.356,0.356,
150101.SZ,鹏华资源B,2013-11-04,0.425,0.424,0.43,0.42,0.422,59731945,25436370.9,-0.003,-0.7059,0.4258,4.3691,0.355,0.355,
150101.SZ,鹏华资源B,2013-11-05,0.422,0.417,0.425,0.405,0.422,85156881,35196337.6,0,0,0.4133,6.2604,0.357,0.357,
150101.SZ,鹏华资源B,2013-11-06,0.422,0.418,0.444,0.415,0.427,145720150,62437341.5,0.005,1.1848,0.4285,10.7527,0.363,0.363,
150101.SZ,鹏华资源B,2013-11-07,0.427,0.423,0.431,0.418,0.421,84334632,35700462.5,-0.006,-1.4052,0.4233,6.355,0.359,0.359,
150101.SZ,鹏华资源B,2013-11-08,0.421,0.418,0.421,0.403,0.404,122989989,50390749.6,-0.017,-4.038,0.4097,9.3448,0.331,0.331,
150101.SZ,鹏华资源B,2013-11-11,0.404,0.39,0.399,0.38,0.392,87467621,34396361.5,-0.012,-2.9703,0.3932,6.5149,0.322,0.322,
150101.SZ,鹏华资源B,2013-11-12,0.392,0.393,0.41,0.391,0.404,89083759,35735103,0.012,3.0612,0.4011,6.6343,0.334,0.334,
150101.SZ,鹏华资源B,2013-11-13,0.404,0.398,0.4,0.378,0.38,143119341,55811750.1,-0.024,-5.9406,0.39,10.5999,0.308,0.308,
150101.SZ,鹏华资源B,2013-11-14,0.38,0.377,0.387,0.377,0.385,97427463,37321478,0.005,1.3158,0.3831,7.1147,0.316,0.316,
150101.SZ,鹏华资源B,2013-11-15,0.385,0.386,0.424,0.383,0.411,220015495,89820909.4,0.026,6.7532,0.4082,16.0668,0.336,0.336,
150101.SZ,鹏华资源B,2013-11-18,0.411,0.413,0.445,0.408,0.443,229003644,97359314.5,0.032,7.7859,0.4251,16.4302,0.363,0.363,
150101.SZ,鹏华资源B,2013-11-19,0.443,0.44,0.442,0.428,0.433,132984889,57932642.4,-0.01,-2.2573,0.4356,9.7734,0.355,0.355,
150101.SZ,鹏华资源B,2013-11-20,0.433,0.44,0.444,0.432,0.44,113244541,49512392.7,0.007,1.6166,0.4372,8.3517,0.359,0.359,
150101.SZ,鹏华资源B,2013-11-21,0.44,0.434,0.443,0.43,0.44,162869126,71398007.9,0,0,0.4384,11.8907,0.363,0.363,
150101.SZ,鹏华资源B,2013-11-22,0.44,0.44,0.447,0.433,0.434,108481278,47704632.5,-0.006,-1.3636,0.4397,7.984,0.36,0.36,
150101.SZ,鹏华资源B,2013-11-25,0.434,0.426,0.439,0.424,0.426,101603566,43621898.6,-0.008,-1.8433,0.4293,7.4992,0.344,0.344,
150101.SZ,鹏华资源B,2013-11-26,0.426,0.425,0.429,0.419,0.422,83277934,35220943.6,-0.004,-0.939,0.4229,6.1465,0.334,0.334,
150101.SZ,鹏华资源B,2013-11-27,0.422,0.423,0.44,0.419,0.437,118969140,51339323.1,0.015,3.5545,0.4315,8.7288,0.35,0.35,
150101.SZ,鹏华资源B,2013-11-28,0.437,0.442,0.481,0.441,0.473,333895605,156384567.8,0.036,8.238,0.4684,24.4917,0.385,0.385,
150101.SZ,鹏华资源B,2013-11-29,0.473,0.467,0.469,0.455,0.459,214707811,98971258.4,-0.014,-2.9598,0.461,15.7202,0.373,0.373,
150101.SZ,鹏华资源B,2013-12-02,0.459,0.445,0.47,0.43,0.444,197709724,89405880.2,-0.015,-3.268,0.4522,14.7321,0.347,0.347,
150101.SZ,鹏华资源B,2013-12-03,0.444,0.439,0.459,0.434,0.458,147716963,66285885.4,0.014,3.1532,0.4487,10.9602,0.367,0.367,
150101.SZ,鹏华资源B,2013-12-04,0.458,0.457,0.479,0.454,0.471,193985237,91475269,0.013,2.8384,0.4716,14.4036,0.38,0.38,
150101.SZ,鹏华资源B,2013-12-05,0.471,0.474,0.48,0.463,0.469,106355818,50152689.2,-0.002,-0.4246,0.4716,7.8968,0.378,0.378,
150101.SZ,鹏华资源B,2013-12-06,0.469,0.464,0.469,0.46,0.463,82195533,38061338.8,-0.006,-1.2793,0.4631,6.1029,0.372,0.372,
150101.SZ,鹏华资源B,2013-12-09,0.463,0.463,0.472,0.461,0.465,78842476,36671625,0.002,0.432,0.4651,5.854,0.368,0.368,
150101.SZ,鹏华资源B,2013-12-10,0.465,0.467,0.47,0.455,0.458,89441449,41331289.6,-0.007,-1.5054,0.4621,6.6405,0.363,0.363,
150101.SZ,鹏华资源B,2013-12-11,0.458,0.456,0.456,0.433,0.438,138068707,61298116.9,-0.02,-4.3668,0.444,10.194,0.341,0.341,
150101.SZ,鹏华资源B,2013-12-12,0.438,0.434,0.443,0.432,0.435,101480919,44350910.1,-0.003,-0.6849,0.437,7.4332,0.335,0.335,
150101.SZ,鹏华资源B,2013-12-13,0.435,0.425,0.436,0.423,0.432,99540595,42863365.2,-0.003,-0.6897,0.4306,7.2911,0.325,0.325,
150101.SZ,鹏华资源B,2013-12-16,0.432,0.432,0.433,0.41,0.41,133005601,55699793.1,-0.022,-5.0926,0.4188,9.5451,0.296,0.296,
150101.SZ,鹏华资源B,2013-12-17,0.41,0.41,0.413,0.402,0.403,100377567,40808761.3,-0.007,-1.7073,0.4066,7.0966,0.292,0.292,
150101.SZ,鹏华资源B,2013-12-18,0.403,0.399,0.404,0.396,0.398,111780236,44658386.4,-0.005,-1.2407,0.3995,7.6079,0.29,0.29,
150101.SZ,鹏华资源B,2013-12-19,0.398,0.398,0.406,0.392,0.393,195190268,77845668.7,-0.005,-1.2563,0.3988,12.2722,0.286,0.286,
150101.SZ,鹏华资源B,2013-12-20,0.393,0.389,0.389,0.354,0.358,392354266,145270317.7,-0.035,-8.9059,0.3703,22.8796,0.26,0.26,
150101.SZ,鹏华资源B,2013-12-23,0.358,0.322,0.339,0.322,0.322,283882932,92027389.3,-0.036,-10.0559,0.3242,15.776,0.255,0.255,
150101.SZ,鹏华资源B,2013-12-24,0.322,0.303,0.329,0.292,0.303,343894130,106563095.3,-0.019,-5.9006,0.3099,18.6977,0.255,0.255,
150101.SZ,鹏华资源B,2013-12-25,0.303,0.304,0.313,0.295,0.312,231246972,70642594.3,0.009,2.9703,0.3055,12.8372,0.255,0.255,
150101.SZ,鹏华资源B,2013-12-26,0.312,0.31,0.311,0.281,0.281,353284035,102203277.8,-0.031,-9.9359,0.2893,19.7624,0.239,0.239,
150101.SZ,鹏华资源B,2013-12-27,0.281,0.259,0.277,0.257,0.267,305936104,80970358.8,-0.014,-4.9822,0.2647,69.4253,1,0.246,
150101.SZ,鹏华资源B,2013-12-30,0.267,0.267,0.267,0.267,0.267,--,--,0,0,--,--,0.988,0.243,
150101.SZ,鹏华资源B,2013-12-31,0.267,1.05,1.087,1.034,1.087,83496884,88966632.9,0.82,10.0203,1.0655,18.9477,1.007,0.248,
150101.SZ,鹏华资源B,2014-01-02,1.087,1.076,1.089,1.07,1.075,61500708,66286777.9,-0.012,-1.104,1.0778,14.8348,0.947,0.233,
150101.SZ,鹏华资源B,2014-01-03,1.075,1.049,1.05,1.012,1.027,39914703,40851178.5,-0.048,-4.4651,1.0235,9.628,0.928,0.228,
150101.SZ,鹏华资源B,2014-01-06,1.027,1.014,1.015,0.969,0.971,32063310,31536702.1,-0.056,-5.4528,0.9836,7.7341,0.873,0.215,
150101.SZ,鹏华资源B,2014-01-07,0.971,0.965,0.994,0.961,0.98,28335110,27792043.5,0.009,0.9269,0.9808,7.6415,0.869,0.214,
150101.SZ,鹏华资源B,2014-01-08,0.98,0.982,0.995,0.959,0.96,21959653,21373753.3,-0.02,-2.0408,0.9733,6.0094,0.845,0.208,
150101.SZ,鹏华资源B,2014-01-09,0.96,0.959,0.984,0.955,0.962,22117560,21459825.4,0.002,0.2083,0.9703,6.3217,0.825,0.203,
150101.SZ,鹏华资源B,2014-01-10,0.962,0.949,0.973,0.941,0.965,18370725,17593303.4,0.003,0.3119,0.9577,5.2713,0.814,0.201,
150101.SZ,鹏华资源B,2014-01-13,0.965,0.966,1.034,0.966,0.987,23237915,23160994.2,0.022,2.2798,0.9967,6.7166,0.82,0.202,
150101.SZ,鹏华资源B,2014-01-14,0.987,0.989,1.007,0.967,0.99,23211049,22903437.6,0.003,0.304,0.9867,6.4825,0.828,0.204,
150101.SZ,鹏华资源B,2014-01-15,0.99,0.991,0.991,0.965,0.975,12781332,12457023.7,-0.015,-1.5152,0.9746,3.5721,0.812,0.2,
150101.SZ,鹏华资源B,2014-01-16,0.975,0.976,1.02,0.97,1.006,33886973,33870102.1,0.031,3.1795,0.9995,9.4787,0.829,0.204,
150101.SZ,鹏华资源B,2014-01-17,1.006,0.999,1.014,0.985,0.988,29578893,29453788.2,-0.018,-1.7893,0.9958,8.0601,0.787,0.194,
150101.SZ,鹏华资源B,2014-01-20,0.988,0.98,0.98,0.958,0.969,14655193,14175697.7,-0.019,-1.9231,0.9673,3.9772,0.771,0.19,
150101.SZ,鹏华资源B,2014-01-21,0.969,0.968,0.995,0.968,0.976,12924653,12692408.5,0.007,0.7224,0.982,3.4696,0.784,0.193,
150101.SZ,鹏华资源B,2014-01-22,0.976,0.975,1.008,0.968,1,36284005,36067029.6,0.024,2.459,0.994,9.595,0.826,0.203,
150101.SZ,鹏华资源B,2014-01-23,1,0.993,0.998,0.973,0.98,29067545,28562319.5,-0.02,-2,0.9826,7.6816,0.81,0.2,
150101.SZ,鹏华资源B,2014-01-24,0.98,0.974,1.005,0.97,0.99,31829696,31528663.6,0.01,1.0204,0.9905,8.4663,0.834,0.205,
150101.SZ,鹏华资源B,2014-01-27,0.99,0.979,0.988,0.966,0.98,22894770,22308981,-0.01,-1.0101,0.9744,6.1301,0.824,0.203,
150101.SZ,鹏华资源B,2014-01-28,0.98,0.98,0.987,0.968,0.971,13294358,12984799.2,-0.009,-0.9184,0.9767,3.5893,0.813,0.2,
150101.SZ,鹏华资源B,2014-01-29,0.971,0.971,0.978,0.966,0.967,8611744,8358135.1,-0.004,-0.4119,0.9706,2.3211,0.805,0.198,
150101.SZ,鹏华资源B,2014-01-30,0.967,0.952,0.966,0.934,0.934,13981041,13234786.8,-0.033,-3.4126,0.9466,3.7467,0.777,0.191,
150101.SZ,鹏华资源B,2014-02-07,0.934,0.925,0.932,0.912,0.929,14314047,13173254.1,-0.005,-0.5353,0.9203,3.836,0.784,0.193,
150101.SZ,鹏华资源B,2014-02-10,0.929,0.931,0.968,0.931,0.965,18422090,17599679.1,0.036,3.8751,0.9554,5.134,0.831,0.205,
150101.SZ,鹏华资源B,2014-02-11,0.965,0.963,1.007,0.953,0.988,33548353,32898702.9,0.023,2.3834,0.9806,9.4949,0.865,0.213,
150101.SZ,鹏华资源B,2014-02-12,0.988,0.988,0.99,0.975,0.98,19050046,18691522.7,-0.008,-0.8097,0.9812,5.4985,0.859,0.212,
150101.SZ,鹏华资源B,2014-02-13,0.98,0.98,0.998,0.968,0.968,16925758,16650574.5,-0.012,-1.2245,0.9837,4.9856,0.849,0.209,
150101.SZ,鹏华资源B,2014-02-14,0.968,0.972,0.982,0.965,0.979,11774443,11477437.6,0.011,1.1364,0.9748,3.5565,0.867,0.213,
150101.SZ,鹏华资源B,2014-02-17,0.979,0.994,0.998,0.978,0.99,19154826,18917941.3,0.011,1.1236,0.9876,5.9009,0.882,0.217,
150101.SZ,鹏华资源B,2014-02-18,0.99,0.986,0.987,0.965,0.967,11701074,11380649,-0.023,-2.3232,0.9726,3.632,0.852,0.21,
150101.SZ,鹏华资源B,2014-02-19,0.967,0.967,0.989,0.964,0.98,14543897,14214358.2,0.013,1.3444,0.9773,4.5486,0.872,0.215,
150101.SZ,鹏华资源B,2014-02-20,0.98,0.988,1.004,0.985,0.987,25346548,25243885.1,0.007,0.7143,0.9959,8.0368,0.884,0.218,
150101.SZ,鹏华资源B,2014-02-21,0.987,0.986,0.986,0.958,0.961,12605549,12219096.4,-0.026,-2.6342,0.9693,4.1052,0.851,0.21,
150101.SZ,鹏华资源B,2014-02-24,0.961,0.953,0.953,0.92,0.923,14697767,13668707.1,-0.038,-3.9542,0.93,4.8636,0.797,0.196,
150101.SZ,鹏华资源B,2014-02-25,0.923,0.923,0.93,0.887,0.89,11531662,10489049,-0.033,-3.5753,0.9096,3.8195,0.751,0.185,
150101.SZ,鹏华资源B,2014-02-26,0.89,0.888,0.897,0.876,0.897,17729346,15696926.7,0.007,0.7865,0.8854,5.8119,0.785,0.193,
150101.SZ,鹏华资源B,2014-02-27,0.897,0.895,0.895,0.874,0.875,10951795,9713610.7,-0.022,-2.4526,0.8869,3.679,0.762,0.188,
150101.SZ,鹏华资源B,2014-02-28,0.875,0.877,0.889,0.866,0.886,9884057,8674425.2,0.011,1.2571,0.8776,3.3772,0.772,0.19,
150101.SZ,鹏华资源B,2014-03-03,0.886,0.885,0.897,0.877,0.887,14049039,12464892.8,0.001,0.1129,0.8872,4.8398,0.788,0.194,
150101.SZ,鹏华资源B,2014-03-04,0.887,0.881,0.885,0.87,0.88,11035140,9671584.8,-0.007,-0.7892,0.8764,3.8844,0.778,0.191,
150101.SZ,鹏华资源B,2014-03-05,0.88,0.882,0.929,0.872,0.894,21266321,19204068.6,0.014,1.5909,0.903,7.5687,0.767,0.189,
150101.SZ,鹏华资源B,2014-03-06,0.894,0.872,0.893,0.872,0.883,11574261,10196843.9,-0.011,-1.2304,0.881,4.0938,0.759,0.187,
150101.SZ,鹏华资源B,2014-03-07,0.883,0.883,0.893,0.873,0.88,8625856,7648727.6,-0.003,-0.3398,0.8867,3.0426,0.761,0.187,
150101.SZ,鹏华资源B,2014-03-10,0.88,0.86,0.868,0.819,0.819,11322501,9591927.5,-0.061,-6.9318,0.8472,3.995,0.683,0.168,
150101.SZ,鹏华资源B,2014-03-11,0.819,0.803,0.828,0.797,0.812,8360811,6783769,-0.007,-0.8547,0.8114,2.9367,0.692,0.171,
150101.SZ,鹏华资源B,2014-03-12,0.812,0.806,0.826,0.797,0.82,12849517,10425378.6,0.008,0.9852,0.8113,4.5156,0.706,0.174,
150101.SZ,鹏华资源B,2014-03-13,0.82,0.818,0.844,0.816,0.83,10940100,9052978.9,0.01,1.2195,0.8275,3.8664,0.718,0.177,
150101.SZ,鹏华资源B,2014-03-14,0.83,0.821,0.828,0.81,0.815,6122946,5007755.1,-0.015,-1.8072,0.8179,2.1755,0.7,0.172,
150101.SZ,鹏华资源B,2014-03-17,0.815,0.822,0.83,0.815,0.829,6186320,5101143,0.014,1.7178,0.8246,2.2054,0.726,0.179,
150101.SZ,鹏华资源B,2014-03-18,0.829,0.826,0.831,0.82,0.822,4151909,3426703.1,-0.007,-0.8444,0.8253,1.4963,0.715,0.176,
150101.SZ,鹏华资源B,2014-03-19,0.822,0.822,0.822,0.811,0.815,4108766,3345675.6,-0.007,-0.8516,0.8143,1.4859,0.711,0.175,
150101.SZ,鹏华资源B,2014-03-20,0.815,0.814,0.819,0.797,0.797,4791233,3883165,-0.018,-2.2086,0.8105,1.7253,0.681,0.168,
150101.SZ,鹏华资源B,2014-03-21,0.797,0.793,0.852,0.788,0.843,15567753,12788037.5,0.046,5.7716,0.8214,5.6129,0.741,0.182,
150101.SZ,鹏华资源B,2014-03-24,0.843,0.835,0.867,0.835,0.859,16215446,13804678.1,0.016,1.898,0.8513,5.8576,0.756,0.186,
