代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150035.SZ,泰达宏利聚利B,2011-07-08,--,0.96,0.96,0.891,0.939,3286413,2960522.7,--,--,0.9008,0.6924,0.994,0.994,
150035.SZ,泰达宏利聚利B,2011-07-11,0.939,0.894,0.895,0.882,0.892,655813,585468.7,-0.047,-5.0053,0.8927,0.1382,0.994,0.994,
150035.SZ,泰达宏利聚利B,2011-07-12,0.892,0.891,0.891,0.874,0.885,491401,433318.2,-0.007,-0.7848,0.8818,0.1035,0.991,0.991,
150035.SZ,泰达宏利聚利B,2011-07-13,0.885,0.885,0.885,0.879,0.885,403104,355193.3,0,0,0.8811,0.0849,0.991,0.991,
150035.SZ,泰达宏利聚利B,2011-07-14,0.885,0.884,0.884,0.875,0.883,279911,245947.2,-0.002,-0.226,0.8787,0.059,0.988,0.988,
150035.SZ,泰达宏利聚利B,2011-07-15,0.883,0.875,0.884,0.861,0.876,317000,277951.1,-0.007,-0.7928,0.8768,0.0668,0.985,0.985,
150035.SZ,泰达宏利聚利B,2011-07-18,0.876,0.878,0.897,0.878,0.885,905005,800574.8,0.009,1.0274,0.8846,0.1907,0.985,0.985,
150035.SZ,泰达宏利聚利B,2011-07-19,0.885,0.885,0.885,0.877,0.883,325209,286921,-0.002,-0.226,0.8823,0.0685,0.978,0.978,
150035.SZ,泰达宏利聚利B,2011-07-20,0.883,0.883,0.886,0.87,0.881,160207,141085.5,-0.002,-0.2265,0.8806,0.0338,0.972,0.972,
150035.SZ,泰达宏利聚利B,2011-07-21,0.881,0.873,0.874,0.867,0.87,318200,277188.5,-0.011,-1.2486,0.8711,0.067,0.966,0.966,
150035.SZ,泰达宏利聚利B,2011-07-22,0.87,0.857,0.868,0.857,0.862,202622,174509.2,-0.008,-0.9195,0.8613,0.0427,0.966,0.966,
150035.SZ,泰达宏利聚利B,2011-07-25,0.862,0.862,0.87,0.84,0.857,344378,294909.3,-0.005,-0.58,0.8564,0.0726,0.966,0.966,
150035.SZ,泰达宏利聚利B,2011-07-26,0.857,0.85,0.85,0.839,0.841,737300,619725.9,-0.016,-1.867,0.8405,0.1553,0.966,0.966,
150035.SZ,泰达宏利聚利B,2011-07-27,0.841,0.84,0.844,0.838,0.839,471641,395844.7,-0.002,-0.2378,0.8393,0.0994,0.966,0.966,
150035.SZ,泰达宏利聚利B,2011-07-28,0.839,0.838,0.838,0.829,0.834,491690,408835.2,-0.005,-0.5959,0.8315,0.1036,0.96,0.96,
150035.SZ,泰达宏利聚利B,2011-07-29,0.834,0.827,0.84,0.822,0.824,1747998,1448007.4,-0.01,-1.199,0.8284,0.3683,0.96,0.96,
150035.SZ,泰达宏利聚利B,2011-08-01,0.824,0.823,0.823,0.8,0.811,2250068,1830660.1,-0.013,-1.5777,0.8136,0.4741,0.96,0.96,
150035.SZ,泰达宏利聚利B,2011-08-02,0.811,0.808,0.808,0.798,0.799,2613205,2095924.8,-0.012,-1.4797,0.8021,0.5506,0.96,0.96,
150035.SZ,泰达宏利聚利B,2011-08-03,0.799,0.795,0.807,0.795,0.804,4683862,3754829.3,0.005,0.6258,0.8017,0.9868,0.957,0.957,
150035.SZ,泰达宏利聚利B,2011-08-04,0.804,0.804,0.816,0.804,0.815,4049953,3281173.7,0.011,1.3682,0.8102,0.8533,0.96,0.96,
