代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150189.SZ,招商可转债B,2014-08-25,--,1.1,1.1,1.073,1.075,19964260,21913820.1,--,--,1.0977,36.2679,1,1,
150189.SZ,招商可转债B,2014-08-26,1.075,1.07,1.076,1.05,1.074,6797783,7275420.6,-0.001,-0.093,1.0703,12.7662,1,1,
150189.SZ,招商可转债B,2014-08-27,1.074,1.065,1.075,1.065,1.069,2844271,3047522,-0.005,-0.4655,1.0715,6.1346,1,1,
150189.SZ,招商可转债B,2014-08-28,1.069,1.066,1.068,1.055,1.062,3373043,3585164.4,-0.007,-0.6548,1.0629,8.1604,0.997,0.997,
150189.SZ,招商可转债B,2014-08-29,1.062,1.064,1.072,1.061,1.067,2033764,2165568.9,0.005,0.4708,1.0648,5.5143,0.998,0.998,
150189.SZ,招商可转债B,2014-09-01,1.067,1.068,1.068,1.056,1.062,1679197,1778891.3,-0.005,-0.4686,1.0594,4.8448,1.002,1.002,
150189.SZ,招商可转债B,2014-09-02,1.062,1.058,1.065,1.057,1.065,2752174,2917204.2,0.003,0.2825,1.06,8.7467,1.018,1.018,
150189.SZ,招商可转债B,2014-09-03,1.065,1.065,1.09,1.065,1.087,4642763,5010310.7,0.022,2.0657,1.0792,16.4271,1.032,1.032,
150189.SZ,招商可转债B,2014-09-04,1.087,1.076,1.087,1.076,1.085,1927949,2085614.5,-0.002,-0.184,1.0818,7.5618,1.032,1.032,
150189.SZ,招商可转债B,2014-09-05,1.085,1.084,1.087,1.075,1.087,1535715,1658357.2,0.002,0.1843,1.0799,6.3536,1.043,1.043,
150189.SZ,招商可转债B,2014-09-09,1.087,1.09,1.095,1.082,1.085,1557147,1693970.8,-0.002,-0.184,1.0879,7.0598,1.033,1.033,
150189.SZ,招商可转债B,2014-09-10,1.085,1.081,1.085,1.075,1.08,539526,583014.4,-0.005,-0.4608,1.0806,2.8596,1.033,1.033,
150189.SZ,招商可转债B,2014-09-11,1.08,1.08,1.093,1.08,1.081,708319,769006.2,0.001,0.0926,1.0857,3.8269,1.026,1.026,
150189.SZ,招商可转债B,2014-09-12,1.081,1.08,1.086,1.077,1.084,728330,788153.6,0.003,0.2775,1.0821,4.0627,1.037,1.037,
150189.SZ,招商可转债B,2014-09-15,1.084,1.085,1.086,1.074,1.079,377302,407947.6,-0.005,-0.4613,1.0812,2.1491,1.034,1.034,
150189.SZ,招商可转债B,2014-09-16,1.079,1.08,1.08,1.059,1.059,893930,955475.5,-0.02,-1.8536,1.0688,5.1349,1.014,1.014,
150189.SZ,招商可转债B,2014-09-17,1.059,1.068,1.068,1.058,1.065,1442305,1530924.6,0.006,0.5666,1.0614,8.594,1.014,1.014,
150189.SZ,招商可转债B,2014-09-18,1.065,1.058,1.069,1.058,1.063,315656,335139.2,-0.002,-0.1878,1.0617,2.045,1.025,1.025,
150189.SZ,招商可转债B,2014-09-19,1.063,1.076,1.082,1.069,1.082,278726,299959.5,0.019,1.7874,1.0762,1.8524,1.028,1.028,
150189.SZ,招商可转债B,2014-09-22,1.082,1.088,1.088,1.06,1.062,379663,405394.1,-0.02,-1.8484,1.0678,2.5565,0.998,0.998,
150189.SZ,招商可转债B,2014-09-23,1.062,1.042,1.061,1.042,1.061,269912,285001.5,-0.001,-0.0942,1.0559,1.8285,1.008,1.008,
150189.SZ,招商可转债B,2014-09-24,1.061,1.055,1.083,1.055,1.082,1095820,1177107.6,0.021,1.9793,1.0742,7.5324,1.031,1.031,
150189.SZ,招商可转债B,2014-09-25,1.082,1.082,1.085,1.07,1.073,832610,896817.5,-0.009,-0.8318,1.0771,6.0808,1.036,1.036,
150189.SZ,招商可转债B,2014-09-26,1.073,1.056,1.082,1.055,1.08,523470,561455.9,0.007,0.6524,1.0726,3.9681,1.039,1.039,
150189.SZ,招商可转债B,2014-09-29,1.08,1.09,1.09,1.077,1.085,493232,533349.2,0.005,0.463,1.0813,3.8521,1.039,1.039,
150189.SZ,招商可转债B,2014-09-30,1.085,1.082,1.088,1.08,1.087,78419,85087,0.002,0.1843,1.085,0.6357,1.066,1.066,
150189.SZ,招商可转债B,2014-10-08,1.087,1.087,1.1,1.087,1.099,1423224,1561242.8,0.012,1.104,1.097,11.6319,1.051,1.051,
150189.SZ,招商可转债B,2014-10-09,1.099,1.099,1.1,1.096,1.099,665966,731692.9,0,0,1.0987,5.6726,1.068,1.068,
150189.SZ,招商可转债B,2014-10-10,1.099,1.099,1.1,1.092,1.093,597554,656369.1,-0.006,-0.546,1.0984,5.3063,1.051,1.051,
150189.SZ,招商可转债B,2014-10-13,1.093,1.083,1.092,1.065,1.091,411995,449327.7,-0.002,-0.183,1.0906,3.8121,1.044,1.044,
150189.SZ,招商可转债B,2014-10-14,1.091,1.091,1.092,1.086,1.087,435911,474993.7,-0.004,-0.3666,1.0897,3.9656,1.034,1.034,
150189.SZ,招商可转债B,2014-10-15,1.087,1.082,1.089,1.08,1.088,203506,220985.1,0.001,0.092,1.0859,1.8727,1.042,1.042,
150189.SZ,招商可转债B,2014-10-16,1.088,1.086,1.096,1.086,1.095,322529,351709.4,0.007,0.6434,1.0905,2.9759,1.042,1.042,
150189.SZ,招商可转债B,2014-10-17,1.095,1.09,1.091,1.082,1.086,143902,156087.9,-0.009,-0.8219,1.0847,1.3528,1.039,1.039,
150189.SZ,招商可转债B,2014-10-20,1.086,1.088,1.099,1.084,1.099,360719,395046.4,0.013,1.1971,1.0952,3.4261,1.059,1.059,
150189.SZ,招商可转债B,2014-10-21,1.099,1.096,1.105,1.096,1.101,483994,532791.9,0.002,0.182,1.1008,4.7202,1.063,1.063,
150189.SZ,招商可转债B,2014-10-22,1.101,1.102,1.109,1.101,1.105,426876,471382.8,0.004,0.3633,1.1043,4.4017,1.066,1.066,
150189.SZ,招商可转债B,2014-10-23,1.105,1.105,1.112,1.102,1.111,183410,203056.3,0.006,0.543,1.1071,1.9825,1.063,1.063,
150189.SZ,招商可转债B,2014-10-24,1.111,1.112,1.118,1.098,1.103,202808,224670.1,-0.008,-0.7201,1.1078,2.2249,1.06,1.06,
150189.SZ,招商可转债B,2014-10-27,1.103,1.1,1.111,1.095,1.095,327407,359667,-0.008,-0.7253,1.0985,3.6334,1.046,1.046,
150189.SZ,招商可转债B,2014-10-28,1.095,1.095,1.106,1.095,1.105,384705,421894.6,0.01,0.9132,1.0967,4.3136,1.077,1.077,
150189.SZ,招商可转债B,2014-10-29,1.105,1.11,1.134,1.11,1.134,1011202,1137199.9,0.029,2.6244,1.1246,11.5078,1.124,1.124,
150189.SZ,招商可转债B,2014-10-30,1.134,1.136,1.2,1.136,1.198,962555,1127655.9,0.064,5.6437,1.1715,12.0269,1.187,1.187,
150189.SZ,招商可转债B,2014-10-31,1.198,1.22,1.298,1.211,1.295,2161392,2704711,0.097,8.0968,1.2514,27.909,1.281,1.281,
150189.SZ,招商可转债B,2014-11-03,1.295,1.339,1.425,1.289,1.425,1679818,2317263.5,0.13,10.0386,1.3795,21.4887,1.271,1.271,
150189.SZ,招商可转债B,2014-11-04,1.425,1.38,1.422,1.332,1.338,2372506,3220645.1,-0.087,-6.1053,1.3575,30.1645,1.295,1.295,
150189.SZ,招商可转债B,2014-11-05,1.338,1.339,1.349,1.323,1.326,1593000,2126654.4,-0.012,-0.8969,1.335,13.155,1.275,1.275,
150189.SZ,招商可转债B,2014-11-06,1.326,1.324,1.336,1.307,1.327,1934510,2553166.5,0.001,0.0754,1.3198,17.6241,1.298,1.298,
150189.SZ,招商可转债B,2014-11-07,1.327,1.338,1.448,1.338,1.388,2726974,3747609.9,0.061,4.5968,1.3743,25.1028,1.355,1.355,
150189.SZ,招商可转债B,2014-11-10,1.388,1.403,1.527,1.403,1.527,3103569,4599296.6,0.139,10.0144,1.4819,28.5987,1.506,1.506,
150189.SZ,招商可转债B,2014-11-11,1.527,1.56,1.68,1.56,1.68,4921416,8226675.6,0.153,10.0196,1.6716,45.2497,1.486,1.486,
150189.SZ,招商可转债B,2014-11-12,1.68,1.67,1.848,1.6,1.847,4500596,7834525.2,0.167,9.9405,1.7408,36.5189,1.526,1.526,
