代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150161.SZ,新华惠鑫分级B,2014-03-28,--,1,1,0.917,0.919,577722,535296,--,--,0.9266,0.1951,1.019,1.019,
150161.SZ,新华惠鑫分级B,2014-03-31,0.919,0.93,0.935,0.88,0.935,586824,517329.3,0.016,1.741,0.8816,0.1982,1.019,1.019,
150161.SZ,新华惠鑫分级B,2014-04-01,0.935,0.934,0.934,0.877,0.9,558329,495008.4,-0.035,-3.7433,0.8866,0.1886,1.02,1.02,
150161.SZ,新华惠鑫分级B,2014-04-02,0.9,0.899,0.899,0.881,0.899,315327,281252.9,-0.001,-0.1111,0.8919,0.1065,1.022,1.022,
150161.SZ,新华惠鑫分级B,2014-04-03,0.899,0.886,0.898,0.886,0.897,103800,92813.7,-0.002,-0.2225,0.8942,0.0351,1.021,1.021,
150161.SZ,新华惠鑫分级B,2014-04-04,0.897,0.885,0.89,0.87,0.886,441807,390763,-0.011,-1.2263,0.8845,0.1492,1.021,1.021,
150161.SZ,新华惠鑫分级B,2014-04-08,0.886,0.88,0.89,0.877,0.884,455703,402248.6,-0.002,-0.2257,0.8827,0.1539,1.024,1.024,
150161.SZ,新华惠鑫分级B,2014-04-09,0.884,0.884,0.895,0.884,0.895,437206,388331.6,0.011,1.2443,0.8882,0.1477,1.023,1.023,
150161.SZ,新华惠鑫分级B,2014-04-10,0.895,0.893,0.909,0.891,0.9,491838,441229.5,0.005,0.5587,0.8971,0.1661,1.022,1.022,
150161.SZ,新华惠鑫分级B,2014-04-11,0.9,0.899,0.905,0.89,0.899,159219,142488.5,-0.001,-0.1111,0.8949,0.0538,1.022,1.022,
150161.SZ,新华惠鑫分级B,2014-04-14,0.899,0.891,0.9,0.891,0.899,907987,811509.4,0,0,0.8937,0.3067,1.024,1.024,
150161.SZ,新华惠鑫分级B,2014-04-15,0.899,0.894,0.916,0.894,0.916,112106,101463.3,0.017,1.891,0.9051,0.0379,1.025,1.025,
150161.SZ,新华惠鑫分级B,2014-04-16,0.916,0.917,0.934,0.917,0.926,297425,273238.4,0.01,1.0917,0.9187,0.1005,1.028,1.028,
150161.SZ,新华惠鑫分级B,2014-04-17,0.926,0.918,0.935,0.918,0.935,161481,149844.3,0.009,0.9719,0.9279,0.0545,1.028,1.028,
150161.SZ,新华惠鑫分级B,2014-04-18,0.935,0.935,0.935,0.933,0.935,94700,88484.5,0,0,0.9344,0.032,1.027,1.027,
150161.SZ,新华惠鑫分级B,2014-04-21,0.935,0.92,0.934,0.92,0.93,732812,677905.6,-0.005,-0.5348,0.9251,0.2475,1.029,1.029,
150161.SZ,新华惠鑫分级B,2014-04-22,0.93,0.927,0.94,0.911,0.933,440660,411791.3,0.003,0.3226,0.9345,0.1488,1.035,1.035,
150161.SZ,新华惠鑫分级B,2014-04-23,0.933,0.93,0.939,0.93,0.932,402132,374476.1,-0.001,-0.1072,0.9312,0.1358,1.035,1.035,
