代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150023.SZ,申万菱信深成指B,2010-11-08,--,1.049,1.069,1.028,1.063,18821244,19747639.8,--,--,1.0492,19.7475,1.013,1.013,
150023.SZ,申万菱信深成指B,2010-11-09,1.063,1.068,1.096,1.058,1.078,22203734,23968237.1,0.015,1.4111,1.0795,23.924,1.005,1.005,
150023.SZ,申万菱信深成指B,2010-11-10,1.078,1.079,1.079,1.045,1.069,22873665,24185245,-0.009,-0.8349,1.0573,23.9993,1.003,1.003,
150023.SZ,申万菱信深成指B,2010-11-11,1.069,1.052,1.081,1.052,1.052,21382011,22802968.8,-0.017,-1.5903,1.0665,20.7466,0.997,0.997,
150023.SZ,申万菱信深成指B,2010-11-12,1.052,1.037,1.043,0.947,0.947,52708249,52139066.6,-0.105,-9.981,0.9892,34.1065,0.869,0.869,
150023.SZ,申万菱信深成指B,2010-11-15,0.947,0.947,0.958,0.921,0.94,13640811,12795216.6,-0.007,-0.7392,0.938,7.4492,0.878,0.878,
150023.SZ,申万菱信深成指B,2010-11-16,0.94,0.923,0.938,0.856,0.861,19251083,17191316.3,-0.079,-8.4043,0.893,10.4732,0.8,0.8,
150023.SZ,申万菱信深成指B,2010-11-17,0.861,0.849,0.882,0.83,0.85,38353709,32920736,-0.011,-1.2776,0.8583,19.7424,0.76,0.76,
150023.SZ,申万菱信深成指B,2010-11-18,0.85,0.861,0.877,0.848,0.871,22338332,19304636.6,0.021,2.4706,0.8642,11.4027,0.79,0.79,
150023.SZ,申万菱信深成指B,2010-11-19,0.871,0.872,0.887,0.833,0.887,21209033,18193929.8,0.016,1.837,0.8578,10.755,0.808,0.808,
150023.SZ,申万菱信深成指B,2010-11-22,0.887,0.869,0.89,0.859,0.88,23887320,20822315.6,-0.007,-0.7892,0.8717,11.2818,0.807,0.807,
150023.SZ,申万菱信深成指B,2010-11-23,0.88,0.865,0.865,0.83,0.848,20241012,17097220.8,-0.032,-3.6364,0.8447,8.9179,0.777,0.777,
150023.SZ,申万菱信深成指B,2010-11-24,0.848,0.845,0.888,0.842,0.888,26542873,23088217.4,0.04,4.717,0.8698,11.4037,0.821,0.821,
150023.SZ,申万菱信深成指B,2010-11-25,0.888,0.89,0.901,0.874,0.897,20740912,18451696.5,0.009,1.0135,0.8896,8.9094,0.845,0.845,
150023.SZ,申万菱信深成指B,2010-11-26,0.897,0.889,0.912,0.878,0.888,14621622,13001492.9,-0.009,-1.0033,0.8892,6.1282,0.837,0.837,
150023.SZ,申万菱信深成指B,2010-11-29,0.888,0.873,0.89,0.869,0.88,12961736,11374787.5,-0.008,-0.9009,0.8776,5.4206,0.832,0.832,
150023.SZ,申万菱信深成指B,2010-11-30,0.88,0.87,0.883,0.831,0.858,23781215,20335539,-0.022,-2.5,0.8551,10.0942,0.808,0.808,
150023.SZ,申万菱信深成指B,2010-12-01,0.858,0.851,0.868,0.845,0.852,8399248,7196772.8,-0.006,-0.6993,0.8568,3.5651,0.802,0.802,
150023.SZ,申万菱信深成指B,2010-12-02,0.852,0.869,0.888,0.86,0.872,25109965,22022717.4,0.02,2.3474,0.8771,10.4887,0.81,0.81,
150023.SZ,申万菱信深成指B,2010-12-03,0.872,0.869,0.879,0.862,0.864,14266607,12413315.9,-0.008,-0.9174,0.8701,5.9856,0.81,0.81,
150023.SZ,申万菱信深成指B,2010-12-06,0.864,0.865,0.876,0.86,0.874,13124600,11414274.1,0.01,1.1574,0.8697,5.5063,0.805,0.805,
150023.SZ,申万菱信深成指B,2010-12-07,0.874,0.866,0.902,0.851,0.895,18880798,16504320.8,0.021,2.4027,0.8741,7.9213,0.829,0.829,
150023.SZ,申万菱信深成指B,2010-12-08,0.895,0.883,0.91,0.882,0.89,20223461,18185592.3,-0.005,-0.5587,0.8992,8.4765,0.819,0.819,
150023.SZ,申万菱信深成指B,2010-12-09,0.89,0.876,0.89,0.863,0.863,12386306,10847772,-0.027,-3.0337,0.8758,5.1911,0.787,0.787,
150023.SZ,申万菱信深成指B,2010-12-10,0.863,0.862,0.891,0.851,0.885,21069796,18334697.3,0.022,2.5492,0.8702,8.8117,0.8,0.8,
150023.SZ,申万菱信深成指B,2010-12-13,0.885,0.885,0.956,0.881,0.956,38978566,35491057.3,0.071,8.0226,0.9105,16.3006,0.854,0.854,
150023.SZ,申万菱信深成指B,2010-12-14,0.956,0.959,1.03,0.949,0.98,65789302,64563135.8,0.024,2.5105,0.9814,27.5078,0.856,0.856,
150023.SZ,申万菱信深成指B,2010-12-15,0.98,0.978,0.984,0.955,0.959,30027187,29083107.9,-0.021,-2.1429,0.9686,12.3958,0.846,0.846,
150023.SZ,申万菱信深成指B,2010-12-16,0.959,0.958,0.974,0.95,0.956,23246962,22329116,-0.003,-0.3128,0.9605,9.5501,0.842,0.842,
