代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150017.SZ,兴全合润分级B,2010-05-31,--,0.946,0.958,0.927,0.938,9540800,8995434.6,--,--,0.9428,4.7239,0.9553,0.9553,
150017.SZ,兴全合润分级B,2010-06-01,0.938,0.938,0.939,0.918,0.926,3650300,3379890.5,-0.012,-1.2793,0.9259,1.8074,0.9443,0.9443,
150017.SZ,兴全合润分级B,2010-06-02,0.926,0.927,0.941,0.926,0.94,1857900,1732041.2,0.014,1.5119,0.9323,0.9331,0.9547,0.9547,
150017.SZ,兴全合润分级B,2010-06-03,0.94,0.945,0.955,0.942,0.948,9103090,8643254.2,0.008,0.8511,0.9495,4.5939,0.947,0.947,
150017.SZ,兴全合润分级B,2010-06-04,0.948,0.943,0.948,0.933,0.948,1233900,1159852.2,0,0,0.94,0.6363,0.9503,0.9503,
150017.SZ,兴全合润分级B,2010-06-07,0.948,0.948,0.948,0.921,0.946,1544700,1443143.8,-0.002,-0.211,0.9343,0.9856,0.949,0.949,
150017.SZ,兴全合润分级B,2010-06-08,0.946,0.945,0.954,0.933,0.952,1947000,1839763.6,0.006,0.6342,0.9449,1.2778,0.9477,0.9477,
150017.SZ,兴全合润分级B,2010-06-09,0.952,0.954,0.973,0.951,0.973,1618650,1558073.3,0.021,2.2059,0.9626,1.0698,0.9682,0.9682,
150017.SZ,兴全合润分级B,2010-06-10,0.973,0.968,0.971,0.96,0.968,784299,757236.6,-0.005,-0.5139,0.9655,0.5245,0.9762,0.9762,
150017.SZ,兴全合润分级B,2010-06-11,0.968,0.982,0.985,0.971,0.977,6032900,5883794.9,0.009,0.9298,0.9753,4.033,0.9742,0.9742,
150017.SZ,兴全合润分级B,2010-06-17,0.977,0.989,0.989,0.966,0.967,617100,601005.3,-0.01,-1.0235,0.9739,0.414,0.9603,0.9603,
150017.SZ,兴全合润分级B,2010-06-18,0.967,0.957,0.965,0.935,0.939,979983,927646.2,-0.028,-2.8956,0.9466,0.6735,0.9248,0.9248,
150017.SZ,兴全合润分级B,2010-06-21,0.939,0.95,0.956,0.923,0.956,541700,513385.1,0.017,1.8104,0.9477,0.3722,0.9478,0.9478,
150017.SZ,兴全合润分级B,2010-06-22,0.956,0.955,0.957,0.945,0.947,463480,440012.3,-0.009,-0.9414,0.9494,0.3184,0.9492,0.9492,
150017.SZ,兴全合润分级B,2010-06-23,0.947,0.947,0.954,0.936,0.941,349300,328938.9,-0.006,-0.6336,0.9417,0.2399,0.9472,0.9472,
150017.SZ,兴全合润分级B,2010-06-24,0.941,0.941,0.946,0.94,0.945,1830983,1722279.3,0.004,0.4251,0.9406,1.2596,0.948,0.948,
150017.SZ,兴全合润分级B,2010-06-25,0.945,0.943,0.943,0.928,0.934,530900,495972.4,-0.011,-1.164,0.9342,0.3653,0.9342,0.9342,
150017.SZ,兴全合润分级B,2010-06-28,0.934,0.934,0.934,0.925,0.926,438000,406830.4,-0.008,-0.8565,0.9288,0.3045,0.9238,0.9238,
150017.SZ,兴全合润分级B,2010-06-29,0.926,0.925,0.935,0.885,0.889,1127400,1021212.4,-0.037,-3.9957,0.9058,0.7837,0.8785,0.8785,
150017.SZ,兴全合润分级B,2010-06-30,0.889,0.889,0.889,0.87,0.873,424111,370996.9,-0.016,-1.7998,0.8748,0.295,0.87,0.87,
150017.SZ,兴全合润分级B,2010-07-01,0.873,0.868,0.887,0.85,0.86,1067446,914875.8,-0.013,-1.4891,0.8571,0.7428,0.858,0.858,
150017.SZ,兴全合润分级B,2010-07-02,0.86,0.861,0.868,0.841,0.867,1284402,1095312.2,0.007,0.814,0.8528,0.8944,0.8543,0.8543,
150017.SZ,兴全合润分级B,2010-07-05,0.867,0.86,0.86,0.842,0.851,448500,381227.9,-0.016,-1.8454,0.85,0.3148,0.8513,0.8513,
150017.SZ,兴全合润分级B,2010-07-06,0.851,0.847,0.877,0.846,0.868,810500,700182.2,0.017,1.9976,0.8639,0.5714,0.8705,0.8705,
150017.SZ,兴全合润分级B,2010-07-07,0.868,0.88,0.881,0.869,0.878,275900,241234.4,0.01,1.1521,0.8744,0.1949,0.8845,0.8845,
150017.SZ,兴全合润分级B,2010-07-08,0.878,0.881,0.892,0.871,0.88,1514000,1321944.4,0.002,0.2278,0.8731,1.073,0.8807,0.8807,
150017.SZ,兴全合润分级B,2010-07-09,0.88,0.88,0.905,0.868,0.903,986117,882906.9,0.023,2.6136,0.8953,0.6994,0.9103,0.9103,
150017.SZ,兴全合润分级B,2010-07-12,0.903,0.917,0.92,0.897,0.914,852802,779092.8,0.011,1.2182,0.9136,0.6088,0.921,0.921,
150017.SZ,兴全合润分级B,2010-07-13,0.914,0.902,0.91,0.895,0.904,1109400,1002328.5,-0.01,-1.0941,0.9035,0.7967,0.9052,0.9052,
150017.SZ,兴全合润分级B,2010-07-14,0.904,0.914,0.92,0.904,0.91,815658,743522.9,0.006,0.6637,0.9116,0.5866,0.9087,0.9087,
150017.SZ,兴全合润分级B,2010-07-15,0.91,0.901,0.916,0.89,0.896,405300,365478.6,-0.014,-1.5385,0.9017,0.2917,0.8865,0.8865,
150017.SZ,兴全合润分级B,2010-07-16,0.896,0.888,0.892,0.88,0.891,828100,731871.4,-0.005,-0.558,0.8838,0.5966,0.893,0.893,
150017.SZ,兴全合润分级B,2010-07-19,0.891,0.884,0.913,0.884,0.913,1164500,1048764.4,0.022,2.4691,0.9006,0.8391,0.9197,0.9197,
150017.SZ,兴全合润分级B,2010-07-20,0.913,0.912,0.939,0.912,0.933,2119035,1968352.3,0.02,2.1906,0.9289,1.5281,0.9483,0.9483,
150017.SZ,兴全合润分级B,2010-07-21,0.933,0.938,0.944,0.93,0.939,1064598,997150.6,0.006,0.6431,0.9366,0.7712,0.9477,0.9477,
