代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150107.SZ,易方达中小板指数B,2012-10-25,--,0.95,0.95,0.921,0.923,18593026,17243535.7,--,--,0.9274,24.6625,0.9871,0.9871,
150107.SZ,易方达中小板指数B,2012-10-26,0.923,0.924,0.924,0.9,0.903,5225974,4753009,-0.02,-2.1668,0.9095,8.3708,0.9767,0.9767,
150107.SZ,易方达中小板指数B,2012-10-29,0.903,0.905,0.917,0.905,0.912,3343364,3043454.3,0.009,0.9967,0.9103,6.2549,0.9801,0.9801,
150107.SZ,易方达中小板指数B,2012-10-30,0.912,0.913,0.918,0.906,0.907,3825808,3485294.9,-0.005,-0.5482,0.911,7.3873,0.9764,0.9764,
150107.SZ,易方达中小板指数B,2012-10-31,0.907,0.905,0.917,0.902,0.915,2152313,1951225.9,0.008,0.882,0.9066,4.3512,0.9798,0.9798,
150107.SZ,易方达中小板指数B,2012-11-01,0.915,0.915,0.928,0.913,0.925,12378579,11339622.7,0.01,1.0929,0.9161,26.0904,0.9914,0.9914,
150107.SZ,易方达中小板指数B,2012-11-02,0.925,0.923,0.923,0.909,0.912,4974448,4543426.3,-0.013,-1.4054,0.9134,10.5545,0.9898,0.9898,
150107.SZ,易方达中小板指数B,2012-11-05,0.912,0.911,0.913,0.903,0.906,2897723,2632208.9,-0.006,-0.6579,0.9084,6.2389,0.9808,0.9808,
150107.SZ,易方达中小板指数B,2012-11-06,0.906,0.906,0.907,0.88,0.896,4049411,3598275.8,-0.01,-1.1038,0.8886,8.9526,0.9746,0.9746,
150107.SZ,易方达中小板指数B,2012-11-07,0.896,0.896,0.899,0.888,0.893,1343716,1199695.1,-0.003,-0.3348,0.8928,2.9796,0.9733,0.9733,
150107.SZ,易方达中小板指数B,2012-11-08,0.893,0.88,0.884,0.866,0.866,1831296,1603956.4,-0.027,-3.0235,0.8759,4.1917,0.9369,0.9369,
150107.SZ,易方达中小板指数B,2012-11-09,0.866,0.869,0.87,0.855,0.861,2440240,2101264.8,-0.005,-0.5774,0.8611,5.6633,0.9279,0.9279,
150107.SZ,易方达中小板指数B,2012-11-12,0.861,0.86,0.865,0.856,0.861,1633671,1405250.2,0,0,0.8602,3.8015,0.9267,0.9267,
150107.SZ,易方达中小板指数B,2012-11-13,0.861,0.86,0.862,0.84,0.84,1257801,1065798.9,-0.021,-2.439,0.8474,2.918,0.8913,0.8913,
150107.SZ,易方达中小板指数B,2012-11-14,0.84,0.773,0.869,0.773,0.842,651607,547850.1,0.002,0.2381,0.8408,1.5099,0.894,0.894,
150107.SZ,易方达中小板指数B,2012-11-15,0.842,0.841,0.843,0.78,0.815,1104477,910198.2,-0.027,-3.2067,0.8241,2.5591,0.8716,0.8716,
150107.SZ,易方达中小板指数B,2012-11-16,0.815,0.817,0.821,0.8,0.803,979623,787705,-0.012,-1.4724,0.8041,2.2718,0.8614,0.8614,
150107.SZ,易方达中小板指数B,2012-11-19,0.803,0.802,0.806,0.791,0.803,603000,481549.7,0,0,0.7986,1.3982,0.8578,0.8578,
150107.SZ,易方达中小板指数B,2012-11-20,0.803,0.803,0.808,0.801,0.801,530402,426230.6,-0.002,-0.2491,0.8036,1.2232,0.8536,0.8536,
150107.SZ,易方达中小板指数B,2012-11-21,0.801,0.804,0.813,0.79,0.813,802722,647447.1,0.012,1.4981,0.8066,1.8513,0.867,0.867,
150107.SZ,易方达中小板指数B,2012-11-22,0.813,0.819,0.819,0.796,0.805,890928,716238.8,-0.008,-0.984,0.8039,2.0547,0.8441,0.8441,
150107.SZ,易方达中小板指数B,2012-11-23,0.805,0.814,0.814,0.78,0.809,1068700,858232.4,0.004,0.4969,0.8031,2.4587,0.8471,0.8471,
150107.SZ,易方达中小板指数B,2012-11-26,0.809,0.812,0.812,0.777,0.779,2008006,1584377.1,-0.03,-3.7083,0.789,4.6197,0.8195,0.8195,
150107.SZ,易方达中小板指数B,2012-11-27,0.779,0.769,0.77,0.751,0.755,590602,448168.8,-0.024,-3.0809,0.7588,1.3572,0.7777,0.7777,
150107.SZ,易方达中小板指数B,2012-11-28,0.755,0.737,0.744,0.723,0.726,1798601,1312352.9,-0.029,-3.8411,0.7297,4.133,0.7473,0.7473,
150107.SZ,易方达中小板指数B,2012-11-29,0.726,0.724,0.73,0.715,0.715,1389299,1009350.2,-0.011,-1.5152,0.7265,3.1925,0.7363,0.7363,
150107.SZ,易方达中小板指数B,2012-11-30,0.715,0.715,0.726,0.706,0.726,1202281,863546.1,0.011,1.5385,0.7183,2.7627,0.7566,0.7566,
150107.SZ,易方达中小板指数B,2012-12-03,0.726,0.719,0.72,0.678,0.692,698590,493102.2,-0.034,-4.6832,0.7059,1.6053,0.7164,0.7164,
150107.SZ,易方达中小板指数B,2012-12-04,0.692,0.684,0.702,0.678,0.692,1196008,825132.6,0,0,0.6899,2.7483,0.7382,0.7382,
150107.SZ,易方达中小板指数B,2012-12-05,0.692,0.695,0.761,0.69,0.761,9073287,6652028.6,0.069,9.9711,0.7331,20.8495,0.8014,0.8014,
150107.SZ,易方达中小板指数B,2012-12-06,0.761,0.75,0.759,0.742,0.759,7530098,5665358.9,-0.002,-0.2628,0.7524,17.3038,0.7914,0.7914,
150107.SZ,易方达中小板指数B,2012-12-07,0.759,0.753,0.793,0.748,0.783,3023992,2338577.9,0.024,3.1621,0.7733,6.949,0.8218,0.8218,
150107.SZ,易方达中小板指数B,2012-12-10,0.783,0.78,0.798,0.768,0.797,1757718,1386097.1,0.014,1.788,0.7886,4.0391,0.8471,0.8471,
150107.SZ,易方达中小板指数B,2012-12-11,0.797,0.785,0.786,0.777,0.78,1983502,1552434.7,-0.017,-2.133,0.7827,4.558,0.8333,0.8333,
150107.SZ,易方达中小板指数B,2012-12-12,0.78,0.779,0.78,0.762,0.773,2054410,1580908.1,-0.007,-0.8974,0.7695,4.7209,0.8305,0.8305,
150107.SZ,易方达中小板指数B,2012-12-13,0.773,0.765,0.773,0.755,0.758,861407,657436.3,-0.015,-1.9405,0.7632,1.9808,0.8123,0.8123,
150107.SZ,易方达中小板指数B,2012-12-14,0.758,0.758,0.834,0.758,0.834,6470545,5270561,0.076,10.0264,0.8145,14.8998,0.8819,0.8819,
150107.SZ,易方达中小板指数B,2012-12-17,0.834,0.831,0.87,0.831,0.87,3316829,2820306.1,0.036,4.3165,0.8503,7.6377,0.8756,0.8756,
150107.SZ,易方达中小板指数B,2012-12-18,0.87,0.846,0.887,0.836,0.87,2125176,1827352.7,0,0,0.8599,4.8914,0.872,0.872,
150107.SZ,易方达中小板指数B,2012-12-19,0.87,0.841,0.898,0.84,0.897,4145740,3646610.1,0.027,3.1034,0.8796,9.5377,0.887,0.887,
150107.SZ,易方达中小板指数B,2012-12-20,0.897,0.887,0.897,0.872,0.897,2102732,1862265.1,0,0,0.8856,4.8375,0.8888,0.8888,
150107.SZ,易方达中小板指数B,2012-12-21,0.897,0.89,0.911,0.882,0.888,1562840,1390300.1,-0.009,-1.0033,0.8896,3.5933,0.8938,0.8938,
150107.SZ,易方达中小板指数B,2012-12-24,0.888,0.874,0.888,0.831,0.876,1667121,1451366.7,-0.012,-1.3514,0.8706,3.6912,0.905,0.905,
150107.SZ,易方达中小板指数B,2012-12-25,0.876,0.864,0.931,0.85,0.918,6712754,6073409.2,0.042,4.7945,0.9048,14.7863,0.9436,0.9436,
150107.SZ,易方达中小板指数B,2012-12-26,0.918,0.91,0.928,0.896,0.916,4421332,4015140.9,-0.002,-0.2179,0.9081,9.687,0.9721,0.9721,
150107.SZ,易方达中小板指数B,2012-12-27,0.916,0.916,0.927,0.891,0.891,7706304,6931887.2,-0.025,-2.7293,0.8995,16.8858,0.9611,0.9611,
150107.SZ,易方达中小板指数B,2012-12-28,0.891,0.886,0.909,0.882,0.905,4774640,4270102.3,0.014,1.5713,0.8943,10.5066,0.9813,0.9813,
150107.SZ,易方达中小板指数B,2012-12-31,0.905,0.905,0.915,0.903,0.914,4409973,4012234.2,0.009,0.9945,0.9098,10.0005,1.0001,1.0001,
150107.SZ,易方达中小板指数B,2013-01-04,0.914,0.917,0.92,0.882,0.911,3505201,3162221.4,-0.003,-0.3282,0.9022,8.2806,0.9726,0.9726,
150107.SZ,易方达中小板指数B,2013-01-07,0.911,0.888,0.912,0.871,0.909,1992695,1787952.9,-0.002,-0.2195,0.8973,4.7399,0.986,0.986,
150107.SZ,易方达中小板指数B,2013-01-08,0.909,0.904,0.925,0.891,0.916,2181254,1990282.2,0.007,0.7701,0.9124,5.24,1.0152,1.0152,
150107.SZ,易方达中小板指数B,2013-01-09,0.916,0.916,0.94,0.913,0.925,4190147,3887561.1,0.009,0.9825,0.9278,10.0801,1.0338,1.0338,
150107.SZ,易方达中小板指数B,2013-01-10,0.925,0.929,0.945,0.925,0.939,3155905,2954051,0.014,1.5135,0.936,7.6883,1.0454,1.0454,
150107.SZ,易方达中小板指数B,2013-01-11,0.939,0.933,0.947,0.916,0.928,2063082,1923274.7,-0.011,-1.1715,0.9322,5.2882,1.0154,1.0154,
150107.SZ,易方达中小板指数B,2013-01-14,0.928,0.917,1.009,0.917,0.991,6093509,5937731.6,0.063,6.7888,0.9744,15.8197,1.1011,1.1011,
150107.SZ,易方达中小板指数B,2013-01-15,0.991,0.993,1.033,0.993,1.029,9376384,9512886.3,0.038,3.8345,1.0146,24.8397,1.1419,1.1419,
150107.SZ,易方达中小板指数B,2013-01-16,1.029,1.028,1.048,1.006,1.038,6810282,7051944.1,0.009,0.8746,1.0355,18.3116,1.1437,1.1437,
150107.SZ,易方达中小板指数B,2013-01-17,1.038,1.034,1.034,1.01,1.018,1879776,1917641.1,-0.02,-1.9268,1.0201,5.5641,1.1167,1.1167,
150107.SZ,易方达中小板指数B,2013-01-18,1.018,1.02,1.059,1.01,1.059,6047580,6306791.3,0.041,4.0275,1.0429,17.9334,1.1455,1.1455,
150107.SZ,易方达中小板指数B,2013-01-21,1.059,1.062,1.089,1.05,1.063,4774666,5070955.9,0.004,0.3777,1.0621,14.1629,1.1395,1.1395,
150107.SZ,易方达中小板指数B,2013-01-22,1.063,1.055,1.061,1.033,1.04,2763022,2899096.9,-0.023,-2.1637,1.0492,8.1958,1.1081,1.1081,
