代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150122.SZ,银河沪深300成长B,2013-06-06,--,0.98,0.988,0.966,0.967,49533812,48070125.5,--,--,0.9705,50.9895,1.008,1.008,
150122.SZ,银河沪深300成长B,2013-06-07,0.967,0.972,0.973,0.959,0.963,13241059,12829152.6,-0.004,-0.4137,0.9689,13.6302,1.005,1.005,
150122.SZ,银河沪深300成长B,2013-06-13,0.963,0.955,0.958,0.951,0.955,2346787,2239163.7,-0.008,-0.8307,0.9541,2.4158,0.998,0.998,
150122.SZ,银河沪深300成长B,2013-06-14,0.955,0.96,0.968,0.96,0.968,4392122,4244966,0.013,1.3613,0.9665,4.5212,1,1,
150122.SZ,银河沪深300成长B,2013-06-17,0.968,0.966,0.967,0.963,0.965,1939872,1873199.4,-0.003,-0.3099,0.9656,4.3141,0.996,0.996,
150122.SZ,银河沪深300成长B,2013-06-18,0.965,0.965,0.969,0.965,0.967,2758438,2669966.4,0.002,0.2073,0.9679,9.5909,1.005,1.005,
150122.SZ,银河沪深300成长B,2013-06-19,0.967,0.96,0.964,0.886,0.964,1192877,1126836.4,-0.003,-0.3102,0.9446,4.4882,1.003,1.003,
150122.SZ,银河沪深300成长B,2013-06-20,0.964,0.959,0.96,0.946,0.946,1039530,992681,-0.018,-1.8672,0.9549,4.0034,0.967,0.967,
150122.SZ,银河沪深300成长B,2013-06-21,0.946,0.889,0.957,0.889,0.953,76001,70832.9,0.007,0.74,0.932,0.3065,0.971,0.971,
150122.SZ,银河沪深300成长B,2013-06-24,0.953,0.916,0.959,0.915,0.916,58301,53677.2,-0.037,-3.8825,0.9207,0.2516,0.904,0.904,
150122.SZ,银河沪深300成长B,2013-06-25,0.916,0.881,0.89,0.88,0.89,523545,461550.2,-0.026,-2.8384,0.8816,2.2594,0.91,0.91,
150122.SZ,银河沪深300成长B,2013-06-26,0.89,0.961,0.961,0.891,0.9,145503,130460.2,0.01,1.1236,0.8966,0.6296,0.928,0.928,
150122.SZ,银河沪深300成长B,2013-06-27,0.9,0.903,0.939,0.903,0.936,266236,248346.1,0.036,4,0.9328,1.1783,0.926,0.926,
150122.SZ,银河沪深300成长B,2013-06-28,0.936,0.948,0.959,0.93,0.93,538251,511496.7,-0.006,-0.641,0.9503,2.3822,0.946,0.946,
150122.SZ,银河沪深300成长B,2013-07-01,0.93,0.938,0.949,0.938,0.946,148167,139897.6,0.016,1.7204,0.9442,0.6638,0.963,0.963,
150122.SZ,银河沪深300成长B,2013-07-02,0.946,0.96,0.96,0.918,0.957,78717,72629.9,0.011,1.1628,0.9227,0.3606,0.975,0.975,
150122.SZ,银河沪深300成长B,2013-07-03,0.957,0.919,0.931,0.919,0.93,59442,55031,-0.027,-2.8213,0.9258,0.2741,0.971,0.971,
150122.SZ,银河沪深300成长B,2013-07-04,0.93,0.921,0.952,0.916,0.947,754243,698912.4,0.017,1.828,0.9266,3.5486,0.973,0.973,
150122.SZ,银河沪深300成长B,2013-07-05,0.947,0.925,0.95,0.925,0.931,229434,216877.6,-0.016,-1.6895,0.9453,1.084,0.972,0.972,
150122.SZ,银河沪深300成长B,2013-07-08,0.931,0.931,0.95,0.901,0.949,315064,286347.5,0.018,1.9334,0.9089,1.5377,0.94,0.94,
150122.SZ,银河沪深300成长B,2013-07-09,0.949,0.931,0.931,0.906,0.926,236021,215741,-0.023,-2.4236,0.9141,1.1564,0.93,0.93,
150122.SZ,银河沪深300成长B,2013-07-10,0.926,0.946,0.947,0.915,0.947,335551,315511.3,0.021,2.2678,0.9403,1.6662,0.961,0.961,
150122.SZ,银河沪深300成长B,2013-07-11,0.947,0.956,1.01,0.948,0.995,2687469,2635928.8,0.048,5.0686,0.9808,13.5351,1.007,1.007,
150122.SZ,银河沪深300成长B,2013-07-12,0.995,0.97,0.982,0.941,0.965,337827,328426.6,-0.03,-3.0151,0.9722,1.7717,0.985,0.985,
150122.SZ,银河沪深300成长B,2013-07-15,0.965,0.951,0.989,0.951,0.984,566536,547084.9,0.019,1.9689,0.9657,3.2569,1.007,1.007,
150122.SZ,银河沪深300成长B,2013-07-16,0.984,0.97,0.984,0.961,0.984,244017,238190.8,0,0,0.9761,1.4349,1.014,1.014,
150122.SZ,银河沪深300成长B,2013-07-17,0.984,0.984,0.984,0.97,0.97,136408,132859.3,-0.014,-1.4228,0.974,0.8209,0.992,0.992,
150122.SZ,银河沪深300成长B,2013-07-18,0.97,0.944,0.946,0.944,0.946,290550,274369.2,-0.024,-2.4742,0.9443,1.7744,0.97,0.97,
150122.SZ,银河沪深300成长B,2013-07-19,0.946,0.942,0.988,0.941,0.941,249817,235681.3,-0.005,-0.5285,0.9434,1.5191,0.938,0.938,
150122.SZ,银河沪深300成长B,2013-07-22,0.941,0.91,0.938,0.91,0.938,40565,37036.1,-0.003,-0.3188,0.913,0.2504,0.943,0.943,
150122.SZ,银河沪深300成长B,2013-07-23,0.938,1.008,1.008,0.94,0.947,683742,655279.7,0.009,0.9595,0.9584,4.255,0.983,0.983,
150122.SZ,银河沪深300成长B,2013-07-24,0.947,0.931,0.955,0.852,0.955,55502,52112.3,0.008,0.8448,0.9389,0.3464,0.983,0.983,
150122.SZ,银河沪深300成长B,2013-07-25,0.955,0.926,0.966,0.926,0.938,510408,476235.4,-0.017,-1.7801,0.933,3.2512,0.961,0.961,
